chunk,position,token,token_id,word,p_keep,kept
0,168,##ya,10679,Priya,0.105518,0
0,169,:,131,:,0.063635,0
0,170,Yes,40690,Yes,0.109515,0
0,171,",",117,",",0.030727,1
0,172,thanks,69892,thanks,0.354928,1
0,173,.,119,.,0.271178,1
0,174,So,12882,So,0.000805,0
0,175,",",117,",",0.002045,1
0,176,the,10105,the,0.000224,0
0,177,short,13716,short,0.238323,1
0,178,version,11674,version,0.264736,1
0,179,is,10124,is,0.006232,0
0,180,that,10189,that,0.000139,0
0,181,we,11951,we,0.005363,0
0,182,are,10301,are,0.002792,0
0,183,still,12647,still,0.346921,1
0,184,within,12381,within,0.722340,1
0,185,the,10105,the,0.000285,0
0,186,approved,29855,approved,0.940683,1
0,187,budget,25293,budget,0.937391,1
0,188,",",117,",",0.015018,1
0,189,but,10473,but,0.017241,0
0,190,the,10105,the,0.000226,0
0,191,margin,53388,margin,0.965605,1
0,192,is,10124,is,0.006812,0
0,193,getting,34875,getting,0.034481,0
0,194,smaller,23309,smaller,0.959791,1
0,195,.,119,.,0.588936,1
0,196,The,10117,The,0.000204,0
0,197,original,11364,original,0.980934,1
0,198,cont,60146,contingency,0.994765,1
0,199,##ingen,13563,contingency,0.994226,1
0,200,##cy,11710,contingency,0.994577,1
0,201,was,10134,was,0.136661,0
0,202,four,11598,four,0.988900,1
0,203,hundred,34242,hundred,0.955012,1
0,204,and,10111,and,0.503461,1
0,205,fifty,65389,fifty,0.985841,1
0,206,thousand,46634,thousand,0.991260,1
0,207,dollars,27953,dollars,0.945954,1
0,208,.,119,.,0.041424,1
0,209,After,11301,After,0.580843,1
0,210,the,10105,the,0.000143,0
0,211,change,15453,change,0.706069,1
0,212,orders,31303,orders,0.715969,1
0,213,for,10142,for,0.211622,1
0,214,the,10105,the,0.000137,0
0,215,roof,33347,roof,0.835371,1
0,216,drainage,99151,drainage,0.834439,1
0,217,and,10111,and,0.042583,0
0,218,the,10105,the,0.000115,0
0,219,new,10751,new,0.761068,1
0,220,fire,13559,fire,0.841503,1
0,221,ala,21739,alarm,0.859372,1
0,222,##rm,19341,alarm,0.878325,1
0,223,panel,36387,panel,0.846286,1
0,224,",",117,",",0.004458,1
0,225,we,11951,we,0.002395,0
0,226,have,10529,have,0.008455,0
0,227,about,10978,about,0.194377,1
0,228,two,10551,two,0.983021,1
0,229,hundred,34242,hundred,0.950542,1
0,230,and,10111,and,0.481661,1
0,231,ten,11769,ten,0.981133,1
0,232,thousand,46634,thousand,0.986722,1
0,233,left,12153,left,0.940205,1
0,234,.,119,.,0.084381,1
0,235,The,10117,The,0.000205,0
0,236,roof,33347,roof,0.676615,1
0,237,drainage,99151,drainage,0.694181,1
0,238,alone,24087,alone,0.329963,1
0,239,was,10134,was,0.053818,0
0,240,",",117,",",0.009843,1
0,241,u,189,uh,0.000556,0
0,242,##h,10237,uh,0.001261,0
0,243,",",117,",",0.016305,0
0,244,eight,16222,eighty,0.971787,1
0,245,##y,10157,eighty,0.963233,1
0,246,-,118,-,0.934484,1
0,247,seven,15767,seven,0.967581,1
0,248,thousand,46634,thousand,0.959820,1
0,249,",",117,",",0.040977,1
0,250,which,10319,which,0.000291,0
0,251,was,10134,was,0.000705,0
0,252,more,10798,more,0.799749,1
0,253,than,11084,than,0.479387,1
0,254,we,11951,we,0.035337,0
0,255,expected,25973,expected,0.520720,1
0,256,",",117,",",0.034973,1
0,257,because,12373,because,0.014071,0
0,258,the,10105,the,0.000139,0
0,259,old,12898,old,0.860389,1
0,260,pipe,82153,pipes,0.837062,1
0,261,##s,10107,pipes,0.861913,1
0,262,were,10309,were,0.007771,0
0,263,in,10106,in,0.046468,0
0,264,much,13172,much,0.001491,0
0,265,worse,110353,worse,0.820247,1
0,266,shape,31260,shape,0.601618,1
0,267,than,11084,than,0.170409,1
0,268,the,10105,the,0.000142,0
0,269,survey,35035,survey,0.404417,1
0,270,showed,27463,showed,0.119248,0
0,271,.,119,.,0.268412,1
0,272,[NEW0],119547,"
",0.186904,1
0,273,Daniel,11792,Daniel,0.216078,1
0,274,:,131,:,0.100621,0
0,275,Was,22034,Was,0.005576,0
0,276,that,10189,that,0.002530,0
0,277,the,10105,the,0.000413,0
0,278,cast,18922,cast,0.978016,1
0,279,iron,32374,iron,0.981543,1
0,280,section,14893,section,0.968224,1
0,281,on,10135,on,0.094734,0
0,282,the,10105,the,0.000766,0
0,283,north,12756,north,0.963462,1
0,284,side,12250,side,0.931017,1
0,285,?,136,?,0.850205,1
0,286,[NEW0],119547,"
",0.178666,1
0,287,Pri,30797,Priya,0.156613,0
0,288,##ya,10679,Priya,0.177342,0
0,289,:,131,:,0.092957,0
0,290,Ex,27746,Exactly,0.013963,0
0,291,##act,98974,Exactly,0.005248,0
0,292,##ly,10454,Exactly,0.010289,0
0,293,",",117,",",0.016102,1
0,294,the,10105,the,0.001690,0
0,295,north,12756,north,0.343705,1
0,296,side,12250,side,0.331214,1
0,297,.,119,.,0.070031,1
0,298,The,10117,The,0.000326,0
0,299,inspector,104701,inspector,0.747445,1
0,300,said,12415,said,0.258180,1
0,301,that,10189,that,0.000203,0
0,302,it,10271,it,0.010075,0
0,303,would,10894,would,0.035570,0
0,304,not,10472,not,0.433454,1
0,305,pass,23392,pass,0.781933,1
0,306,code,16964,code,0.829646,1
0,307,",",117,",",0.021515,1
0,308,so,10380,so,0.001193,0
0,309,there,11155,there,0.002168,0
0,310,really,30181,really,0.000511,0
0,311,wasn,65390,wasn,0.090872,0
0,312,',112,',0.077917,0
0,313,t,188,t,0.174841,1
0,314,a,169,a,0.057458,0
0,315,choice,30865,choice,0.451458,1
0,316,.,119,.,0.034620,1
0,317,The,10117,The,0.000200,0
0,318,fire,13559,fire,0.948294,1
0,319,ala,21739,alarm,0.953106,1
0,320,##rm,19341,alarm,0.960179,1
0,321,panel,36387,panel,0.965253,1
0,322,was,10134,was,0.033531,0
0,323,around,12166,around,0.322430,1
0,324,sixty,104817,sixty,0.988646,1
0,325,thousand,46634,thousand,0.987291,1
0,326,",",117,",",0.032018,1
0,327,and,10111,and,0.005926,0
0,328,the,10105,the,0.000271,0
0,329,rest,17333,rest,0.677429,1
0,330,came,13383,came,0.039903,0
0,331,from,10188,from,0.569889,1
0,332,smaller,23309,smaller,0.930804,1
0,333,items,34109,items,0.907683,1
0,334,",",117,",",0.036356,1
0,335,like,11850,like,0.184454,1
0,336,the,10105,the,0.000164,0
0,337,extra,19868,extra,0.785289,1
0,338,electrical,50323,electrical,0.955973,1
0,339,out,10950,outlets,0.963311,1
0,340,##lets,36630,outlets,0.969022,1
0,341,in,10106,in,0.132883,0
0,342,the,10105,the,0.000145,0
0,343,study,14687,study,0.917730,1
0,344,rooms,34157,rooms,0.925115,1
0,345,and,10111,and,0.018842,0
0,346,the,10105,the,0.000125,0
0,347,accessible,38558,accessible,0.729551,1
0,348,door,10522,door,0.960327,1
0,349,open,14087,openers,0.975438,1
0,350,##ers,10901,openers,0.981744,1
0,351,.,119,.,0.321847,1
0,352,[NEW0],119547,"
",0.148136,1
0,353,Maria,11066,Maria,0.273032,1
0,354,:,131,:,0.119671,0
0,355,Ok,84591,Okay,0.036756,0
0,356,##ay,13998,Okay,0.019732,0
0,357,.,119,.,0.029588,1
0,358,And,12689,And,0.000693,0
0,359,do,10149,do,0.002158,0
0,360,we,11951,we,0.003008,0
0,361,ex,11419,expect,0.470865,1
0,362,##pect,51511,expect,0.593924,1
0,363,any,11178,any,0.108337,0
0,364,other,10684,other,0.484053,1
0,365,big,22185,big,0.494277,1
0,366,change,15453,change,0.906552,1
0,367,orders,31303,orders,0.937142,1
0,368,before,11360,before,0.747576,1
0,369,the,10105,the,0.003967,0
0,370,end,11572,end,0.892151,1
0,371,of,10108,of,0.370609,1
0,372,the,10105,the,0.039315,0
0,373,year,10924,year,0.698789,1
0,374,?,136,?,0.942605,1
0,375,[NEW0],119547,"
",0.184665,1
0,376,Pri,30797,Priya,0.175413,1
0,377,##ya,10679,Priya,0.201862,1
0,378,:,131,:,0.087350,0
0,379,The,10117,The,0.003145,0
0,380,one,10464,one,0.017209,0
0,381,I,146,I,0.001071,0
0,382,',112,',0.001638,0
0,383,m,181,m,0.001528,0
0,384,wo,12796,worried,0.511806,1
0,385,##rri,24874,worried,0.512111,1
0,386,##ed,10336,worried,0.539445,1
0,387,about,10978,about,0.350471,1
0,388,is,10124,is,0.035034,0
0,389,the,10105,the,0.002119,0
0,390,elevato,107615,elevator,0.985490,1
0,391,##r,10129,elevator,0.985278,1
0,392,.,119,.,0.124192,1
0,393,The,10117,The,0.000262,0
0,394,manufacturer,56961,manufacturer,0.827715,1
0,395,told,21937,told,0.170157,1
0,396,us,19626,us,0.043737,0
0,397,last,12469,last,0.199988,1
0,398,week,16118,week,0.169563,1
0,399,that,10189,that,0.000511,0
0,400,the,10105,the,0.000325,0
0,401,ca,11135,cab,0.968424,1
0,402,##b,10457,cab,0.962310,1
0,403,they,10689,they,0.014519,0
0,404,quoted,70676,quoted,0.221916,1
0,405,is,10124,is,0.026315,0
0,406,discontinued,71086,discontinued,0.983728,1
0,407,",",117,",",0.024859,1
0,408,and,10111,and,0.004787,0
0,409,the,10105,the,0.000166,0
0,410,replacement,41636,replacement,0.984628,1
0,411,model,13192,model,0.954400,1
0,412,is,10124,is,0.041680,0
0,413,about,10978,about,0.187353,1
0,414,twenty,26051,twenty,0.988095,1
0,415,-,118,-,0.959494,1
0,416,five,12403,five,0.988506,1
0,417,thousand,46634,thousand,0.993303,1
0,418,more,10798,more,0.906594,1
0,419,.,119,.,0.035745,1
0,420,I,146,I,0.000546,0
0,421,',112,',0.001619,0
0,422,ve,10323,ve,0.002297,0
0,423,asked,22151,asked,0.534259,1
0,424,them,11345,them,0.043273,0
0,425,for,10142,for,0.456384,1
0,426,a,169,a,0.004661,0
0,427,written,13398,written,0.845576,1
0,428,quo,48718,quote,0.949393,1
0,429,##te,10216,quote,0.943377,1
0,430,",",117,",",0.010807,1
0,431,and,10111,and,0.003271,0
0,432,I,146,I,0.000333,0
0,433,should,14819,should,0.040403,0
0,434,have,10529,have,0.209998,1
0,435,it,10271,it,0.052015,0
0,436,by,10155,by,0.776771,1
0,437,Friday,30767,Friday,0.969028,1
0,438,.,119,.,0.353840,1
0,439,If,14535,If,0.325014,1
0,440,that,10189,that,0.009507,0
0,441,comes,21405,comes,0.153386,0
0,442,in,10106,in,0.118271,0
0,443,as,10146,as,0.148372,0
0,444,expected,25973,expected,0.454419,1
0,445,",",117,",",0.005454,1
0,446,we,11951,we,0.001611,0
0,447,would,10894,would,0.015850,0
0,448,still,12647,still,0.250670,1
0,449,have,10529,have,0.069135,0
0,450,roughly,40540,roughly,0.556839,1
0,451,one,10464,one,0.936622,1
0,452,hundred,34242,hundred,0.920907,1
0,453,and,10111,and,0.609254,1
0,454,eight,16222,eighty,0.929451,1
0,455,##y,10157,eighty,0.869638,1
0,456,-,118,-,0.846304,1
0,457,five,12403,five,0.873973,1
0,458,thousand,46634,thousand,0.898524,1
0,459,in,10106,in,0.555179,1
0,460,cont,60146,contingency,0.970346,1
0,461,##ingen,13563,contingency,0.967718,1
0,462,##cy,11710,contingency,0.947502,1
0,463,",",117,",",0.029976,1
0,464,which,10319,which,0.001045,0
0,465,I,146,I,0.001314,0
0,466,think,27874,think,0.003468,0
0,467,is,10124,is,0.007980,0
0,468,oka,77146,okay,0.405226,1
0,469,##y,10157,okay,0.426923,1
0,470,",",117,",",0.022868,1
0,471,but,10473,but,0.047923,0
0,472,it,10271,it,0.001755,0
0,473,doesn,47798,doesn,0.431621,1
0,474,',112,',0.250104,1
0,475,t,188,t,0.395755,1
0,476,leave,21964,leave,0.343326,1
0,477,much,13172,much,0.211083,1
0,478,room,19555,room,0.702260,1
0,479,for,10142,for,0.623317,1
0,480,surprise,48886,surprises,0.944587,1
0,481,##s,10107,surprises,0.951173,1
0,482,in,10106,in,0.407043,1
0,483,the,10105,the,0.000637,0
0,484,basement,98924,basement,0.863334,1
0,485,.,119,.,0.264055,1
0,486,[NEW0],119547,"
",0.197463,1
0,487,Kevin,15377,Kevin,0.305323,1
0,488,:,131,:,0.096073,0
0,489,I,146,I,0.000444,0
0,490,mean,36110,mean,0.000239,0
0,491,",",117,",",0.002888,1
0,492,hon,14923,honestly,0.001630,0
0,493,##est,13051,honestly,0.001157,0
0,494,##ly,10454,honestly,0.000908,0
0,495,",",117,",",0.002329,0
0,496,the,10105,the,0.000788,0
0,497,basement,98924,basement,0.921699,1
0,498,is,10124,is,0.050804,0
0,499,where,10940,where,0.112197,0
0,500,I,146,I,0.005330,0
0,501,',112,',0.008710,0
0,502,d,172,d,0.031266,0
0,503,ex,11419,expect,0.605057,1
0,504,##pect,51511,expect,0.622797,1
0,505,surprise,48886,surprises,0.945916,1
0,506,##s,10107,surprises,0.947776,1
0,507,.,119,.,0.270386,1
0,508,[SEP],102,,0.122661,
1,0,[CLS],101,,0.000707,
1,1,Nobody,63118,Nobody,0.087808,0
1,2,has,10393,has,0.002742,0
1,3,opened,14377,opened,0.954639,1
1,4,those,12676,those,0.001283,0
1,5,walls,32343,walls,0.996533,1
1,6,since,11764,since,0.962143,1
1,7,the,10105,the,0.001144,0
1,8,nine,19964,nineteen,0.975123,1
1,9,##teen,20156,nineteen,0.949851,1
1,10,seven,15767,seventies,0.955773,1
1,11,##ties,14197,seventies,0.967316,1
1,12,.,119,.,0.063521,1
1,13,[NEW0],119547,"
",0.272380,1
1,14,Pri,30797,Priya,0.300132,1
1,15,##ya,10679,Priya,0.282443,1
1,16,:,131,:,0.116931,1
1,17,Right,23488,Right,0.048929,0
1,18,",",117,",",0.007250,1
1,19,that,10189,that,0.002300,0
1,20,',112,',0.007967,0
1,21,s,187,s,0.013925,0
1,22,my,15127,my,0.127555,1
1,23,concern,43607,concern,0.822799,1
1,24,too,16683,too,0.011922,0
1,25,.,119,.,0.052019,1
1,26,So,12882,So,0.000123,0
1,27,my,15127,my,0.006975,0
1,28,re,11639,recommendation,0.714016,1
1,29,##com,22530,recommendation,0.700326,1
1,30,##mend,101480,recommendation,0.710495,1
1,31,##ation,11809,recommendation,0.724689,1
1,32,is,10124,is,0.101295,0
1,33,that,10189,that,0.001482,0
1,34,we,11951,we,0.012501,0
1,35,hold,18500,hold,0.891237,1
1,36,off,11898,off,0.911790,1
1,37,on,10135,on,0.115545,1
1,38,the,10105,the,0.000168,0
1,39,optional,96645,optional,0.829229,1
1,40,items,34109,items,0.909385,1
1,41,",",117,",",0.069566,1
1,42,like,11850,like,0.485912,1
1,43,the,10105,the,0.000194,0
1,44,new,10751,new,0.974904,1
1,45,sign,26794,signage,0.996030,1
1,46,##age,12276,signage,0.994687,1
1,47,package,62432,package,0.850587,1
1,48,and,10111,and,0.012051,0
1,49,the,10105,the,0.000141,0
1,50,upgraded,80485,upgraded,0.978974,1
1,51,furniture,88642,furniture,0.995980,1
1,52,for,10142,for,0.549479,1
1,53,the,10105,the,0.000181,0
1,54,children,12694,children,0.948121,1
1,55,',112,',0.958357,1
1,56,s,187,s,0.943514,1
1,57,area,11168,area,0.897713,1
1,58,",",117,",",0.030744,1
1,59,until,11444,until,0.955441,1
1,60,the,10105,the,0.000138,0
1,61,basement,98924,basement,0.973446,1
1,62,demo,30776,demolition,0.989532,1
1,63,##lition,91177,demolition,0.988297,1
1,64,is,10124,is,0.004650,0
1,65,finished,15972,finished,0.876027,1
1,66,and,10111,and,0.003411,0
1,67,we,11951,we,0.006203,0
1,68,know,21852,know,0.324098,1
1,69,what,12976,what,0.181468,1
1,70,',112,',0.093219,0
1,71,s,187,s,0.130727,1
1,72,behind,17155,behind,0.594043,1
1,73,the,10105,the,0.000225,0
1,74,walls,32343,walls,0.638992,1
1,75,.,119,.,0.385005,1
1,76,[NEW0],119547,"
",0.195097,1
1,77,Maria,11066,Maria,0.223549,1
1,78,:,131,:,0.080630,0
1,79,That,13646,That,0.002004,0
1,80,sounds,55434,sounds,0.088120,0
1,81,reason,27949,reasonable,0.345780,1
1,82,##able,13096,reasonable,0.341130,1
1,83,to,10114,to,0.033508,0
1,84,me,10911,me,0.009209,0
1,85,.,119,.,0.033251,1
1,86,Does,69841,Does,0.005984,0
1,87,anyone,51747,anyone,0.089483,0
1,88,object,29331,object,0.522188,1
1,89,to,10114,to,0.478252,1
1,90,post,11841,postponing,0.711434,1
1,91,##pon,27119,postponing,0.760454,1
1,92,##ing,10230,postponing,0.747541,1
1,93,the,10105,the,0.000231,0
1,94,sign,26794,signage,0.937768,1
1,95,##age,12276,signage,0.940474,1
1,96,and,10111,and,0.095131,0
1,97,the,10105,the,0.000175,0
1,98,furniture,88642,furniture,0.933067,1
1,99,decision,19231,decision,0.804241,1
1,100,until,11444,until,0.766564,1
1,101,after,10662,after,0.928271,1
1,102,demo,30776,demolition,0.932610,1
1,103,##lition,91177,demolition,0.924061,1
1,104,?,136,?,0.915608,1
1,105,No,10657,No,0.393876,1
1,106,?,136,?,0.788957,1
1,107,Ok,84591,Okay,0.008052,0
1,108,##ay,13998,Okay,0.003366,0
1,109,",",117,",",0.002753,1
1,110,let,13595,let,0.001410,0
1,111,',112,',0.005826,0
1,112,s,187,s,0.008810,0
1,113,record,12410,record,0.607795,1
1,114,that,10189,that,0.012184,0
1,115,as,10146,as,0.447127,1
1,116,a,169,a,0.010847,0
1,117,decision,19231,decision,0.621771,1
1,118,.,119,.,0.233352,1
1,119,Pri,30797,Priya,0.189417,1
1,120,##ya,10679,Priya,0.190530,1
1,121,",",117,",",0.013583,1
1,122,can,10944,can,0.003304,0
1,123,you,13028,you,0.001399,0
1,124,send,45567,send,0.274376,1
1,125,a,169,a,0.000736,0
1,126,short,13716,short,0.543409,1
1,127,summary,70585,summary,0.882026,1
1,128,to,10114,to,0.366188,1
1,129,the,10105,the,0.000382,0
1,130,board,17936,board,0.446521,1
1,131,?,136,?,0.468208,1
1,132,[NEW0],119547,"
",0.121858,1
1,133,Pri,30797,Priya,0.134400,1
1,134,##ya,10679,Priya,0.130180,1
1,135,:,131,:,0.055364,0
1,136,Yes,40690,Yes,0.080346,0
1,137,",",117,",",0.008550,1
1,138,I,146,I,0.001766,0
1,139,',112,',0.005924,0
1,140,ll,22469,ll,0.013103,0
1,141,send,45567,send,0.217027,1
1,142,it,10271,it,0.026336,0
1,143,tom,19132,tomorrow,0.864050,1
1,144,##or,10667,tomorrow,0.842306,1
1,145,##row,21454,tomorrow,0.839390,1
1,146,morning,28757,morning,0.307913,1
1,147,.,119,.,0.062167,1
1,148,[NEW0],119547,"
",0.121249,1
1,149,Maria,11066,Maria,0.136567,1
1,150,:,131,:,0.057674,0
1,151,Great,12592,Great,0.054346,0
1,152,.,119,.,0.040336,1
1,153,Next,24721,Next,0.154883,1
1,154,item,48438,item,0.100005,0
1,155,",",117,",",0.009475,1
1,156,the,10105,the,0.000255,0
1,157,construction,13407,construction,0.992084,1
1,158,schedule,52561,schedule,0.979624,1
1,159,.,119,.,0.120170,1
1,160,Kevin,15377,Kevin,0.182503,1
1,161,?,136,?,0.151896,1
1,162,[NEW0],119547,"
",0.098720,1
1,163,Kevin,15377,Kevin,0.099054,0
1,164,:,131,:,0.046404,0
1,165,Sur,14453,Sure,0.017843,0
1,166,##e,10112,Sure,0.016933,0
1,167,.,119,.,0.022185,1
1,168,So,12882,So,0.000467,0
1,169,",",117,",",0.001470,1
1,170,the,10105,the,0.000130,0
1,171,good,15198,good,0.224311,1
1,172,news,14424,news,0.252225,1
1,173,is,10124,is,0.004741,0
1,174,that,10189,that,0.000210,0
1,175,the,10105,the,0.000151,0
1,176,roof,33347,roof,0.951076,1
1,177,is,10124,is,0.012646,0
1,178,done,20378,done,0.864056,1
1,179,and,10111,and,0.003546,0
1,180,the,10105,the,0.000119,0
1,181,building,12585,building,0.718020,1
1,182,is,10124,is,0.017424,0
1,183,weather,35660,weather,0.953924,1
1,184,tight,85202,tight,0.969324,1
1,185,",",117,",",0.007418,1
1,186,which,10319,which,0.000188,0
1,187,was,10134,was,0.001093,0
1,188,the,10105,the,0.000167,0
1,189,big,22185,big,0.333643,1
1,190,miles,14148,milestone,0.590555,1
1,191,##tone,20124,milestone,0.524152,1
1,192,before,11360,before,0.786660,1
1,193,winter,25977,winter,0.809989,1
1,194,.,119,.,0.485843,1
1,195,The,10117,The,0.000082,0
1,196,bad,15838,bad,0.171363,1
1,197,news,14424,news,0.193165,1
1,198,is,10124,is,0.003101,0
1,199,that,10189,that,0.000126,0
1,200,we,11951,we,0.001859,0
1,201,',112,',0.007102,0
1,202,re,11639,re,0.006410,0
1,203,about,10978,about,0.144028,1
1,204,three,11003,three,0.983070,1
1,205,weeks,20750,weeks,0.986187,1
1,206,behind,17155,behind,0.886368,1
1,207,on,10135,on,0.429201,1
1,208,the,10105,the,0.000127,0
1,209,interior,14806,interior,0.956431,1
1,210,fram,16340,framing,0.963935,1
1,211,##ing,10230,framing,0.952500,1
1,212,.,119,.,0.109840,1
1,213,Part,14768,Part,0.040041,0
1,214,of,10108,of,0.020325,0
1,215,that,10189,that,0.000838,0
1,216,is,10124,is,0.007236,0
1,217,the,10105,the,0.000102,0
1,218,drainage,99151,drainage,0.923239,1
1,219,work,11424,work,0.908978,1
1,220,we,11951,we,0.000435,0
1,221,just,12820,just,0.000685,0
1,222,talk,31311,talked,0.006806,0
1,223,##ed,10336,talked,0.009594,0
1,224,about,10978,about,0.014671,0
1,225,",",117,",",0.005500,1
