chunk,position,token,token_id,word,p_keep,kept
0,233,麻,8792,麻,0.735116,1
0,234,煩,5338,煩,0.744723,1
0,235,。,1882,。,0.432349,1
0,236,另,2749,另,0.015044,0
0,237,外,3189,外,0.008896,0
0,238,，,10064,，,0.013836,1
0,239,也,2135,也,0.011736,0
0,240,有,4461,有,0.032134,0
0,241,人,2179,人,0.062279,0
0,242,反,2733,反,0.329534,0
0,243,映,4375,映,0.421113,0
0,244,夜,3192,夜,0.976660,1
0,245,間,8137,間,0.973073,1
0,246,模,4723,模,0.980078,1
0,247,式,3709,式,0.978326,1
0,248,的,5718,的,0.211241,0
0,249,文,4313,文,0.669816,1
0,250,字,3354,字,0.723187,1
0,251,太,3199,太,0.284145,0
0,252,暗,4424,暗,0.734965,1
0,253,，,10064,，,0.024647,1
0,254,看,5765,看,0.008388,0
0,255,起,7533,起,0.007236,0
0,256,來,2278,來,0.006161,0
0,257,有,4461,有,0.030450,0
0,258,點,8809,點,0.037447,0
0,259,吃,2767,吃,0.577098,1
0,260,力,2594,力,0.585436,1
0,261,。,1882,。,0.300815,1
0,262,[NEW0],119547,"
",0.816402,1
0,263,志,3799,志,0.726867,1
0,264,明,4368,明,0.704073,1
0,265,：,10078,：,0.273341,0
0,266,[UNK],100,,0.220356,
0,267,，,10064,，,0.064646,1
0,268,登,5713,登,0.882117,1
0,269,入,2446,入,0.898543,1
0,270,的,5718,的,0.309915,0
0,271,問,2893,問,0.914063,1
0,272,題,8398,題,0.905616,1
0,273,我,3976,我,0.012101,0
0,274,們,2335,們,0.016391,0
0,275,其,2460,其,0.006795,0
0,276,實,3431,實,0.005526,0
0,277,已,3592,已,0.203487,0
0,278,經,6228,經,0.142434,0
0,279,知,5817,知,0.673793,1
0,280,道,7761,道,0.734753,1
0,281,了,2146,了,0.364922,0
0,282,。,1882,。,0.059556,1
0,283,那,7802,那,0.004292,0
0,284,個,2333,個,0.010468,0
0,285,是,4380,是,0.007211,0
0,286,因,3000,因,0.051779,0
0,287,為,5287,為,0.032117,0
0,288,安,3378,安,0.704192,1
0,289,全,2448,全,0.694145,1
0,290,團,3026,團,0.725078,1
0,291,隊,8241,隊,0.707473,1
0,292,要,7139,要,0.439668,0
0,293,求,4875,求,0.488511,1
0,294,每,4836,每,0.336090,0
0,295,個,2333,個,0.087947,0
0,296,裝,7111,裝,0.498189,1
0,297,置,6406,置,0.630738,1
0,298,都,7838,都,0.047210,0
0,299,要,7139,要,0.080247,0
0,300,單,2928,單,0.646003,1
0,301,獨,5467,獨,0.596410,1
0,302,驗,8543,驗,0.946984,1
0,303,證,7276,證,0.948824,1
0,304,，,10064,，,0.049428,1
0,305,所,3999,所,0.004335,0
0,306,以,2204,以,0.010813,0
0,307,短,5821,短,0.647480,1
0,308,期,4470,期,0.708758,1
0,309,內,2447,內,0.544008,1
0,310,可,2756,可,0.045300,0
0,311,能,6546,能,0.048463,0
0,312,沒,4910,沒,0.107040,0
0,313,辦,7672,辦,0.070199,0
0,314,法,4941,法,0.054772,0
0,315,完,3380,完,0.051384,0
0,316,全,2448,全,0.045339,0
0,317,拿,4096,拿,0.149591,0
0,318,掉,4148,掉,0.159268,0
0,319,，,10064,，,0.026103,1
0,320,但,2243,但,0.017238,0
0,321,是,4380,是,0.003993,0
0,322,我,3976,我,0.003257,0
0,323,們,2335,們,0.004480,0
0,324,可,2756,可,0.033537,0
0,325,以,2204,以,0.037202,0
0,326,讓,7295,讓,0.339689,0
0,327,流,4982,流,0.831126,1
0,328,程,5969,程,0.789999,1
0,329,簡,6123,簡,0.818711,1
0,330,單,2928,單,0.832027,1
0,331,一,2072,一,0.219366,0
0,332,點,8809,點,0.254092,0
0,333,，,10064,，,0.043975,1
0,334,例,2280,例,0.058721,0
0,335,如,3241,如,0.071598,0
0,336,用,5605,用,0.183321,0
0,337,簡,6123,簡,0.842090,1
0,338,訊,7172,訊,0.864770,1
0,339,驗,8543,驗,0.839431,1
0,340,證,7276,證,0.865927,1
0,341,碼,5877,碼,0.833964,1
0,342,取,2737,取,0.721116,1
0,343,代,2202,代,0.654818,1
0,344,電,8299,電,0.721019,1
0,345,子,3350,子,0.725034,1
0,346,郵,7835,郵,0.733746,1
0,347,件,2210,件,0.738891,1
0,348,。,1882,。,0.455192,1
0,349,[NEW0],119547,"
",0.766669,1
0,350,主,2111,主,0.634055,1
0,351,持,4097,持,0.386841,0
0,352,人,2179,人,0.284389,0
0,353,：,10078,：,0.126628,0
0,354,好,3240,好,0.263911,0
0,355,，,10064,，,0.042279,1
0,356,那,7802,那,0.012587,0
0,357,這,7734,這,0.043743,0
0,358,個,2333,個,0.038916,0
0,359,部,7831,部,0.238614,0
0,360,分,2534,分,0.343116,0
0,361,可,2756,可,0.060507,0
0,362,以,2204,以,0.058432,0
0,363,列,2542,列,0.793140,1
0,364,入,2446,入,0.805068,1
0,365,下,2079,下,0.713946,1
0,366,一,2072,一,0.617619,1
0,367,個,2333,個,0.430008,0
0,368,版,5396,版,0.659141,1
0,369,本,4476,本,0.734670,1
0,370,的,5718,的,0.199772,0
0,371,改,4282,改,0.964605,1
0,372,善,2911,善,0.972162,1
0,373,項,8375,項,0.979748,1
0,374,目,5755,目,0.981982,1
0,375,嗎,2936,嗎,0.141968,0
0,376,？,10083,？,0.539934,1
0,377,[NEW0],119547,"
",0.818951,1
0,378,志,3799,志,0.761199,1
0,379,明,4368,明,0.727854,1
0,380,：,10078,：,0.183991,0
0,381,可,2756,可,0.022623,0
0,382,以,2204,以,0.023220,0
0,383,，,10064,，,0.014765,1
0,384,我,3976,我,0.005126,0
0,385,會,4459,會,0.031801,0
0,386,先,2431,先,0.154135,0
0,387,跟,7554,跟,0.432151,0
0,388,安,3378,安,0.708246,1
0,389,全,2448,全,0.687122,1
0,390,團,3026,團,0.723269,1
0,391,隊,8241,隊,0.729031,1
0,392,確,5876,確,0.867420,1
0,393,認,7215,認,0.876994,1
0,394,，,10064,，,0.066346,1
0,395,下,2079,下,0.546185,1
0,396,週,7744,週,0.786343,1
0,397,三,2077,三,0.809290,1
0,398,之,2120,之,0.103079,0
0,399,前,2568,前,0.146379,0
0,400,給,6217,給,0.245249,0
0,401,大,3197,大,0.012695,0
0,402,家,3408,家,0.024133,0
0,403,一,2072,一,0.067273,0
0,404,個,2333,個,0.038820,0
0,405,初,2547,初,0.869184,1
0,406,步,4793,步,0.872378,1
0,407,的,5718,的,0.129516,0
0,408,方,4335,方,0.872468,1
0,409,案,4589,案,0.887796,1
0,410,。,1882,。,0.345353,1
0,411,[NEW0],119547,"
",0.760952,1
0,412,主,2111,主,0.673956,1
0,413,持,4097,持,0.423930,0
0,414,人,2179,人,0.249267,0
0,415,：,10078,：,0.124325,0
0,416,謝,7268,謝,0.451478,1
0,417,謝,7268,謝,0.523162,1
0,418,。,1882,。,0.093034,1
0,419,那,7802,那,0.011623,0
0,420,接,4161,接,0.086870,0
0,421,下,2079,下,0.058025,0
0,422,來,2278,來,0.081764,0
0,423,請,7238,請,0.350735,0
0,424,志,3799,志,0.544349,1
0,425,明,4368,明,0.613495,1
0,426,報,3115,報,0.888423,1
0,427,告,2810,告,0.897165,1
0,428,開,8133,開,0.971869,1
0,429,發,5714,發,0.972582,1
0,430,進,7745,進,0.940433,1
0,431,度,3670,度,0.965480,1
0,432,。,1882,。,0.318995,1
0,433,[NEW0],119547,"
",0.540173,1
0,434,志,3799,志,0.484775,1
0,435,明,4368,明,0.324338,0
0,436,：,10078,：,0.161458,0
0,437,好,3240,好,0.294285,0
0,438,的,5718,的,0.133603,0
0,439,。,1882,。,0.083741,1
0,440,新,4333,新,0.981195,1
0,441,版,5396,版,0.959861,1
0,442,本,4476,本,0.968596,1
0,443,原,2715,原,0.091949,0
0,444,本,4476,本,0.165522,0
0,445,預,8380,預,0.586274,1
0,446,計,7171,計,0.531416,1
0,447,在,3031,在,0.130852,0
0,448,十,2666,十,0.986037,1
0,449,一,2072,一,0.976236,1
0,450,月,4460,月,0.988526,1
0,451,底,3662,底,0.959503,1
0,452,上,2078,上,0.936335,1
0,453,線,6252,線,0.947207,1
0,454,，,10064,，,0.053410,1
0,455,目,5755,目,0.268949,0
0,456,前,2568,前,0.261658,0
0,457,整,4307,整,0.306814,0
0,458,體,8594,體,0.572259,1
0,459,進,7745,進,0.935537,1
0,460,度,3670,度,0.942375,1
0,461,大,3197,大,0.021280,0
0,462,約,6180,約,0.018228,0
0,463,完,3380,完,0.857588,1
0,464,成,3975,成,0.774835,1
0,465,了,2146,了,0.213354,0
0,466,百,5716,百,0.963537,1
0,467,分,2534,分,0.979528,1
0,468,之,2120,之,0.965626,1
0,469,七,2074,七,0.991032,1
0,470,十,2666,十,0.991216,1
0,471,。,1882,。,0.090587,1
0,472,後,3770,後,0.798312,1
0,473,端,6045,端,0.773481,1
0,474,的,5718,的,0.283197,0
0,475,部,7831,部,0.584788,1
0,476,分,2534,分,0.705776,1
0,477,都,7838,都,0.076479,0
0,478,已,3592,已,0.119435,0
0,479,經,6228,經,0.098697,0
0,480,完,3380,完,0.576643,1
0,481,成,3975,成,0.581449,1
0,482,，,10064,，,0.021406,1
0,483,也,2135,也,0.030597,0
0,484,通,7735,通,0.520357,1
0,485,過,7758,過,0.503200,1
0,486,了,2146,了,0.092839,0
0,487,壓,3160,壓,0.994218,1
0,488,力,2594,力,0.991084,1
0,489,測,5084,測,0.991015,1
0,490,試,7201,試,0.992650,1
0,491,。,1882,。,0.285071,1
0,492,[SEP],102,,0.124374,
1,0,[CLS],101,,0.000854,
1,1,比,4839,比,0.067074,0
1,2,較,7611,較,0.090584,0
1,3,落,6824,落,0.912933,1
1,4,後,3770,後,0.937246,1
1,5,的,5718,的,0.201600,0
1,6,是,4380,是,0.037383,0
1,7,前,2568,前,0.929734,1
1,8,端,6045,端,0.903391,1
1,9,，,10064,，,0.033400,1
1,10,主,2111,主,0.024722,0
1,11,要,7139,要,0.038789,0
1,12,是,4380,是,0.013524,0
1,13,因,3000,因,0.125302,0
1,14,為,5287,為,0.034996,0
1,15,設,7184,設,0.932232,1
1,16,計,7171,計,0.922367,1
1,17,稿,5988,稿,0.936551,1
1,18,改,4282,改,0.951243,1
1,19,了,2146,了,0.281751,0
1,20,兩,2449,兩,0.972673,1
1,21,次,4773,次,0.950926,1
1,22,，,10064,，,0.016842,1
1,23,所,3999,所,0.001143,0
1,24,以,2204,以,0.002852,0
1,25,有,4461,有,0.037064,0
1,26,一,2072,一,0.133502,0
1,27,些,2159,些,0.156512,0
1,28,畫,5633,畫,0.836591,1
1,29,面,8335,面,0.885930,1
1,30,要,7139,要,0.238064,0
1,31,重,7907,重,0.818069,1
1,32,做,2363,做,0.828799,1
1,33,。,1882,。,0.071279,1
1,34,老,6455,老,0.013866,0
1,35,實,3431,實,0.005367,0
1,36,說,7228,說,0.018267,0
1,37,，,10064,，,0.006624,1
1,38,如,3241,如,0.030036,0
1,39,果,4522,果,0.025984,0
1,40,要,7139,要,0.031993,0
1,41,維,6237,維,0.839519,1
1,42,持,4097,持,0.885130,1
1,43,十,2666,十,0.993142,1
1,44,一,2072,一,0.982844,1
1,45,月,4460,月,0.991959,1
1,46,底,3662,底,0.973149,1
1,47,上,2078,上,0.704584,1
1,48,線,6252,線,0.675836,1
1,49,，,10064,，,0.014319,1
1,50,我,3976,我,0.001208,0
1,51,們,2335,們,0.001102,0
1,52,可,2756,可,0.031343,0
1,53,能,6546,能,0.034765,0
1,54,需,8301,需,0.351040,0
1,55,要,7139,要,0.124949,0
1,56,從,3778,從,0.425161,1
1,57,其,2460,其,0.121827,0
1,58,他,2196,他,0.180500,0
1,59,專,3453,專,0.627162,1
1,60,案,4589,案,0.701803,1
1,61,調,7235,調,0.638296,1
1,62,兩,2449,兩,0.721863,1
1,63,位,2246,位,0.540692,1
1,64,工,3584,工,0.817911,1
1,65,程,5969,程,0.771333,1
1,66,師,3618,師,0.842747,1
1,67,過,7758,過,0.028199,0
1,68,來,2278,來,0.032300,0
1,69,支,4279,支,0.903152,1
1,70,援,4191,援,0.922095,1
1,71,，,10064,，,0.027884,1
1,72,不,2080,不,0.036098,0
1,73,然,5322,然,0.013601,0
1,74,的,5718,的,0.003535,0
1,75,話,7207,話,0.002576,0
1,76,，,10064,，,0.006168,0
1,77,比,4839,比,0.050312,0
1,78,較,7611,較,0.079324,0
1,79,實,3431,實,0.569199,1
1,80,際,8252,際,0.686980,1
1,81,的,5718,的,0.114832,0
1,82,時,4388,時,0.902478,1
1,83,間,8137,間,0.849577,1
1,84,應,3956,應,0.082064,0
1,85,該,7208,該,0.035934,0
1,86,是,4380,是,0.052506,0
1,87,十,2666,十,0.996267,1
1,88,二,2150,二,0.992862,1
1,89,月,4460,月,0.993273,1
1,90,中,2104,中,0.917143,1
1,91,。,1882,。,0.155661,1
1,92,[NEW0],119547,"
",0.520338,1
1,93,佳,2271,佳,0.340281,0
1,94,慧,3930,慧,0.352136,0
1,95,：,10078,：,0.073006,0
1,96,如,3241,如,0.031550,0
1,97,果,4522,果,0.049690,0
1,98,延,3695,延,0.656968,1
1,99,到,2555,到,0.638326,1
1,100,十,2666,十,0.834457,1
1,101,二,2150,二,0.862010,1
1,102,月,4460,月,0.884583,1
1,103,中,2104,中,0.786633,1
1,104,，,10064,，,0.015348,1
1,105,會,4459,會,0.022856,0
1,106,不,2080,不,0.324159,0
1,107,會,4459,會,0.057083,0
1,108,影,3756,影,0.831370,1
1,109,響,8371,響,0.891996,1
1,110,年,3642,年,0.842358,1
1,111,底,3662,底,0.765986,1
1,112,的,5718,的,0.108982,0
1,113,促,2302,促,0.958165,1
1,114,銷,7959,銷,0.967717,1
1,115,活,4978,活,0.951770,1
1,116,動,2621,動,0.946732,1
1,117,？,10083,？,0.625363,1
1,118,[NEW0],119547,"
",0.356555,1
1,119,志,3799,志,0.354161,1
1,120,明,4368,明,0.329821,0
1,121,：,10078,：,0.058449,0
1,122,會,4459,會,0.016984,0
1,123,有,4461,有,0.030670,0
1,124,一,2072,一,0.045425,0
1,125,點,8809,點,0.092686,0
1,126,影,3756,影,0.310060,0
1,127,響,8371,響,0.416937,1
1,128,，,10064,，,0.015433,1
1,129,因,3000,因,0.015214,0
1,130,為,5287,為,0.004710,0
1,131,促,2302,促,0.400598,1
1,132,銷,7959,銷,0.430129,1
1,133,活,4978,活,0.419385,1
1,134,動,2621,動,0.415643,1
1,135,原,2715,原,0.030106,0
1,136,本,4476,本,0.081656,0
1,137,是,4380,是,0.030941,0
1,138,要,7139,要,0.071859,0
1,139,搭,4204,搭,0.675138,1
1,140,配,7860,配,0.740825,1
1,141,新,4333,新,0.864612,1
1,142,版,5396,版,0.674479,1
1,143,本,4476,本,0.674586,1
1,144,的,5718,的,0.119261,0
1,145,推,4163,推,0.923343,1
1,146,薦,6904,薦,0.923933,1
1,147,功,2597,功,0.855786,1
1,148,能,6546,能,0.898579,1
1,149,。,1882,。,0.555086,1
1,150,[NEW0],119547,"
",0.603717,1
1,151,主,2111,主,0.371987,1
1,152,持,4097,持,0.278886,0
1,153,人,2179,人,0.218624,0
1,154,：,10078,：,0.036443,0
1,155,這,7734,這,0.006084,0
1,156,樣,4724,樣,0.007569,0
1,157,的,5718,的,0.004683,0
1,158,話,7207,話,0.001978,0
1,159,，,10064,，,0.005381,1
1,160,我,3976,我,0.008926,0
1,161,傾,2391,傾,0.231058,0
1,162,向,2778,向,0.206914,0
1,163,先,2431,先,0.309294,0
1,164,調,7235,調,0.624387,1
1,165,人,2179,人,0.485624,1
1,166,支,4279,支,0.836430,1
1,167,援,4191,援,0.855721,1
1,168,，,10064,，,0.064379,1
1,169,盡,5750,盡,0.034824,0
1,170,量,7909,量,0.028736,0
1,171,維,6237,維,0.885749,1
1,172,持,4097,持,0.875042,1
1,173,原,2715,原,0.383130,1
1,174,本,4476,本,0.366102,1
1,175,的,5718,的,0.058281,0
1,176,時,4388,時,0.921688,1
1,177,程,5969,程,0.881197,1
1,178,。,1882,。,0.253555,1
1,179,志,3799,志,0.350730,0
1,180,明,4368,明,0.352913,1
1,181,，,10064,，,0.040506,1
1,182,你,2262,你,0.006725,0
1,183,可,2756,可,0.033078,0
1,184,以,2204,以,0.032997,0
1,185,跟,7554,跟,0.424439,1
1,186,人,2179,人,0.584079,1
1,187,資,7442,資,0.548959,1
1,188,和,2833,和,0.062304,0
1,189,其,2460,其,0.040774,0
1,190,他,2196,他,0.095313,0
1,191,專,3453,專,0.513811,1
1,192,案,4589,案,0.597739,1
1,193,的,5718,的,0.108872,0
1,194,負,7417,負,0.638445,1
1,195,責,7425,責,0.688808,1
1,196,人,2179,人,0.587211,1
1,197,討,7173,討,0.666491,1
1,198,論,7243,論,0.784476,1
1,199,看,5765,看,0.167781,0
1,200,看,5765,看,0.182427,0
1,201,，,10064,，,0.022332,1
1,202,這,7734,這,0.089093,0
1,203,週,7744,週,0.650027,1
1,204,五,2155,五,0.585656,1
1,205,之,2120,之,0.141611,0
1,206,前,2568,前,0.160440,0
1,207,回,2999,回,0.447183,1
1,208,覆,7141,覆,0.488861,1
1,209,我,3976,我,0.090198,0
1,210,嗎,2936,嗎,0.076865,0
1,211,？,10083,？,0.312918,1
1,212,[NEW0],119547,"
",0.282216,1
1,213,志,3799,志,0.220372,0
1,214,明,4368,明,0.198089,0
1,215,：,10078,：,0.057218,0
1,216,沒,4910,沒,0.294575,0
1,217,問,2893,問,0.451346,1
1,218,題,8398,題,0.491047,1
1,219,。,1882,。,0.154417,1
1,220,[NEW0],119547,"
",0.359797,1
1,221,主,2111,主,0.230142,0
1,222,持,4097,持,0.168931,0
1,223,人,2179,人,0.126381,0
1,224,：,10078,：,0.067333,0
1,225,好,3240,好,0.197920,0
1,226,，,10064,，,0.056645,1
1,227,最,4458,最,0.223941,0
1,228,後,3770,後,0.315671,0
1,229,是,4380,是,0.128251,0
1,230,行,7069,行,0.904140,1
1,231,銷,7959,銷,0.921139,1
1,232,預,8380,預,0.931828,1
1,233,算,6097,算,0.935400,1
1,234,。,1882,。,0.262320,1
1,235,建,3697,建,0.546083,1
1,236,國,3020,國,0.623381,1
1,237,，,10064,，,0.070705,1
1,238,請,7238,請,0.010854,0
1,239,你,2262,你,0.009587,0
1,240,說,7228,說,0.131145,0
1,241,明,4368,明,0.136136,0
1,242,一,2072,一,0.065749,0
1,243,下,2079,下,0.104034,0
1,244,。,1882,。,0.065331,1
1,245,[NEW0],119547,"
",0.189589,1
1,246,建,3697,建,0.100635,0
1,247,國,3020,國,0.103125,0
1,248,：,10078,：,0.058086,0
1,249,好,3240,好,0.091252,0
1,250,。,1882,。,0.053150,1
1,251,下,2079,下,0.873287,1
1,252,一,2072,一,0.895638,1
1,253,季,3363,季,0.909922,1
1,254,的,5718,的,0.260386,0
1,255,行,7069,行,0.819791,1
1,256,銷,7959,銷,0.831495,1
1,257,預,8380,預,0.928769,1
1,258,算,6097,算,0.919967,1
1,259,我,3976,我,0.001991,0
1,260,們,2335,們,0.002206,0
1,261,原,2715,原,0.133812,0
1,262,本,4476,本,0.230352,0
1,263,提,4181,提,0.449034,1
1,264,出,2527,出,0.453847,1
1,265,的,5718,的,0.051393,0
1,266,是,4380,是,0.024178,0
1,267,三,2077,三,0.986100,1
1,268,百,5716,百,0.988956,1
1,269,五,2155,五,0.990115,1
1,270,十,2666,十,0.992877,1
