chunk,word_index,word,p_word,tiktoken_tokens,label
0,101,慧,0.64266515,2,1
0,102,：,0.30667737,1,0
0,103,我,0.03566835,1,0
0,104,先,0.11108907,1,0
0,105,報,0.91527933,1,1
0,106,告,0.92630810,1,1
0,107,使,0.55887318,1,1
0,108,用,0.63024473,1,1
0,109,者,0.78029972,1,1
0,110,回,0.96448839,1,1
0,111,饋,0.96397489,3,1
0,112,。,0.27066511,1,0
0,113,上,0.73936635,1,1
0,114,個,0.74968225,2,1
0,115,月,0.75919157,1,1
0,116,我,0.01514879,1,0
0,117,們,0.01534773,2,0
0,118,一,0.03733208,1,0
0,119,共,0.06501872,1,0
0,120,收,0.79757679,1,1
0,121,到,0.67130041,1,1
0,122,大,0.03449041,1,0
0,123,約,0.06162667,2,0
0,124,一,0.94376934,1,1
0,125,千,0.93045086,2,1
0,126,兩,0.78791249,2,1
0,127,百,0.93224043,2,1
0,128,份,0.93557858,1,1
0,129,問,0.99121875,1,1
0,130,卷,0.99094266,2,1
0,131,，,0.04479799,1,0
0,132,整,0.02680470,1,0
0,133,體,0.04627277,3,0
0,134,滿,0.77392054,2,1
0,135,意,0.79552186,1,1
0,136,度,0.79469693,1,1
0,137,是,0.07348980,1,0
0,138,百,0.95416671,2,1
0,139,分,0.97448087,1,1
0,140,之,0.94431734,1,1
0,141,八,0.98275524,2,1
0,142,十,0.97456115,1,1
0,143,二,0.98079842,1,1
0,144,，,0.04915288,1,0
0,145,比,0.40087259,1,0
0,146,上,0.46786183,1,1
0,147,一,0.47389364,1,1
0,148,季,0.51582462,2,1
0,149,高,0.60926342,1,1
0,150,了,0.22785342,1,0
0,151,三,0.79009604,1,1
0,152,個,0.61249536,2,1
0,153,百,0.71056819,2,1
0,154,分,0.83679473,1,1
0,155,點,0.85644025,2,1
0,156,。,0.36184022,1,0
0,157,大,0.02466281,1,0
0,158,家,0.02388115,1,0
0,159,最,0.04680832,1,0
0,160,喜,0.55273992,2,1
0,161,歡,0.57434279,2,1
0,162,的,0.12178884,1,0
0,163,功,0.34498170,1,0
0,164,能,0.36176112,1,0
0,165,是,0.11351451,1,0
0,166,離,0.99521047,2,1
0,167,線,0.99487227,3,1
0,168,模,0.99259734,1,1
0,169,式,0.99227810,1,1
0,170,，,0.03160913,1,0
0,171,很,0.02018867,2,0
0,172,多,0.03898375,1,0
0,173,人,0.05689324,1,0
0,174,說,0.11596360,2,0
0,175,在,0.10380903,1,0
0,176,捷,0.72766167,2,1
0,177,運,0.72654831,2,1
0,178,上,0.51896358,1,1
0,179,也,0.02920877,1,0
0,180,可,0.18318772,1,0
0,181,以,0.11112185,1,0
0,182,繼,0.45337859,3,1
0,183,續,0.42678657,2,1
0,184,使,0.52376902,1,1
0,185,用,0.52787346,1,1
0,186,，,0.04007146,1,0
0,187,真,0.01233734,1,0
0,188,的,0.01138896,1,0
0,189,很,0.11802051,2,0
0,190,方,0.62523615,1,1
0,191,便,0.62043810,2,1
0,192,。,0.08768026,1,0
0,193,不,0.04553019,1,0
0,194,過,0.00626129,2,0
0,195,，,0.01298168,1,0
0,196,抱,0.56738526,2,1
0,197,怨,0.61647856,2,1
0,198,最,0.14308983,1,0
0,199,多,0.49390653,1,1
0,200,的,0.09215835,1,0
0,201,地,0.39234820,1,0
0,202,方,0.41840401,1,0
0,203,是,0.10904936,1,0
0,204,登,0.97702026,1,1
0,205,入,0.97309089,1,1
0,206,流,0.95697814,1,1
0,207,程,0.97065037,1,1
0,208,，,0.03562658,1,0
0,209,有,0.03543079,1,0
0,210,不,0.09516778,1,0
0,211,少,0.21724020,1,0
0,212,使,0.24298207,1,0
0,213,用,0.22027637,1,0
0,214,者,0.22501881,1,0
0,215,說,0.14552739,2,0
0,216,，,0.02118219,1,0
0,217,每,0.16580765,1,0
0,218,次,0.13053344,1,0
0,219,換,0.61260837,2,1
0,220,手,0.62398791,1,1
0,221,機,0.61069250,3,1
0,222,都,0.04136568,1,0
0,223,要,0.14075786,1,0
0,224,重,0.69663858,1,1
0,225,新,0.62156934,1,1
0,226,驗,0.81354386,2,1
0,227,證,0.82529706,2,1
0,228,，,0.02194023,1,0
0,229,覺,0.05035682,2,0
0,230,得,0.03063311,1,0
0,231,很,0.06729455,2,0
0,232,麻,0.79941416,3,1
0,233,煩,0.81006485,3,1
0,234,。,0.47200191,1,1
0,235,另,0.01674230,2,0
0,236,外,0.00936967,1,0
0,237,，,0.01492427,1,0
0,238,也,0.01183644,1,0
0,239,有,0.03621520,1,0
0,240,人,0.06720353,1,0
0,241,反,0.36513057,1,0
0,242,映,0.45329636,2,1
0,243,夜,0.98076606,2,1
0,244,間,0.97764128,1,1
0,245,模,0.98094487,1,1
0,246,式,0.97939324,1,1
0,247,的,0.21924858,1,0
0,248,文,0.69167554,1,1
0,249,字,0.73841166,1,1
0,250,太,0.30676392,2,0
0,251,暗,0.76716179,2,1
0,252,，,0.02640087,1,0
0,253,看,0.00858277,1,0
0,254,起,0.00746644,1,0
0,255,來,0.00635947,2,0
0,256,有,0.03251006,1,0
0,257,點,0.03996559,2,0
0,258,吃,0.62642437,2,1
0,259,力,0.63614190,1,1
0,260,。,0.42930412,1,1
0,261,"
",1.00000000,1,1
0,262,志,0.69077718,1,1
0,263,明,0.67347664,1,1
0,264,：,0.33203933,1,0
0,265,，,0.07554597,1,0
0,266,登,0.92276138,1,1
0,267,入,0.93226427,1,1
0,268,的,0.33945706,1,0
0,269,問,0.93519235,1,1
0,270,題,0.92751282,2,1
0,271,我,0.01313248,1,0
0,272,們,0.01887329,2,0
0,273,其,0.00649955,1,0
0,274,實,0.00559328,2,0
0,275,已,0.23033398,1,0
0,276,經,0.17253643,3,0
0,277,知,0.73648447,1,1
0,278,道,0.78740340,1,1
0,279,了,0.37470248,1,0
0,280,。,0.06580031,1,0
0,281,那,0.00556247,2,0
0,282,個,0.01163931,2,0
0,283,是,0.00802353,1,0
0,284,因,0.05483412,1,0
0,285,為,0.03695763,3,0
0,286,安,0.82000124,1,1
0,287,全,0.82522267,1,1
0,288,團,0.83351636,2,1
0,289,隊,0.81579161,2,1
0,290,要,0.49952555,1,1
0,291,求,0.53753948,1,1
0,292,每,0.39317822,1,0
0,293,個,0.09768949,2,0
0,294,裝,0.58461332,2,1
0,295,置,0.70388901,1,1
0,296,都,0.06158795,1,0
0,297,要,0.09320237,1,0
0,298,單,0.73883921,2,1
0,299,獨,0.69404960,3,1
0,300,驗,0.95296836,2,1
0,301,證,0.95656443,2,1
0,302,，,0.05639879,1,0
0,303,所,0.00454689,1,0
0,304,以,0.01080460,1,0
0,305,短,0.73894125,3,1
0,306,期,0.77152199,1,1
0,307,內,0.60820085,2,1
0,308,可,0.04607972,1,0
0,309,能,0.05520085,1,0
0,310,沒,0.11961792,2,0
0,311,辦,0.08036813,2,0
0,312,法,0.05988103,1,0
0,313,完,0.04719346,1,0
0,314,全,0.05067289,1,0
0,315,拿,0.18861368,2,0
0,316,掉,0.19584450,2,0
0,317,，,0.03177642,1,0
0,318,但,0.01981336,1,0
0,319,是,0.00410166,1,0
0,320,我,0.00431561,1,0
0,321,們,0.00531525,2,0
0,322,可,0.03920753,1,0
0,323,以,0.04253052,1,0
0,324,讓,0.41846880,2,0
0,325,流,0.87783676,1,1
0,326,程,0.84552258,1,1
0,327,簡,0.85384327,3,1
0,328,單,0.86528093,2,1
0,329,一,0.24263798,1,0
0,330,點,0.27713311,2,0
0,331,，,0.05578204,1,0
0,332,例,0.06989478,1,0
0,333,如,0.08168560,1,0
0,334,用,0.20702104,1,0
0,335,簡,0.85503733,3,1
0,336,訊,0.87432516,2,1
0,337,驗,0.85813308,2,1
0,338,證,0.87758124,2,1
0,339,碼,0.84872234,2,1
0,340,取,0.76651782,1,1
0,341,代,0.71657914,1,1
0,342,電,0.78736407,2,1
0,343,子,0.78886348,1,1
0,344,郵,0.79079956,2,1
0,345,件,0.80020046,1,1
0,346,。,0.51008248,1,1
0,347,"
",1.00000000,1,1
0,348,主,0.69264090,1,1
0,349,持,0.53933179,1,1
0,350,人,0.40568691,1,0
0,351,：,0.17440936,1,0
0,352,好,0.31876761,1,0
0,353,，,0.05027952,1,0
0,354,那,0.02075897,2,0
0,355,這,0.07948250,2,0
0,356,個,0.07057042,2,0
0,357,部,0.33137339,1,0
0,358,分,0.44041628,1,1
0,359,可,0.05786322,1,0
0,360,以,0.06238209,1,0
0,361,列,0.83203048,1,1
0,362,入,0.84281969,1,1
0,363,下,0.74290043,1,1
0,364,一,0.68037063,1,1
0,365,個,0.46722478,2,1
0,366,版,0.67381376,1,1
0,367,本,0.72462368,1,1
0,368,的,0.18028426,1,0
0,369,改,0.98729837,1,1
0,370,善,0.98940217,2,1
0,371,項,0.99324220,2,1
0,372,目,0.99335986,1,1
0,373,嗎,0.22288471,3,0
0,374,？,0.63533294,1,1
0,375,"
",1.00000000,1,1
0,376,志,0.71522832,1,1
0,377,明,0.67554778,1,1
0,378,：,0.21670946,1,0
0,379,可,0.02855125,1,0
0,380,以,0.03333475,1,0
0,381,，,0.01902820,1,0
0,382,我,0.00725901,1,0
0,383,會,0.04366307,2,0
0,384,先,0.22951245,1,0
0,385,跟,0.55054581,2,1
0,386,安,0.82893461,1,1
0,387,全,0.81984228,1,1
0,388,團,0.83944690,2,1
0,389,隊,0.84648013,2,1
0,390,確,0.91875952,2,1
0,391,認,0.92756319,2,1
0,392,，,0.08175513,1,0
0,393,下,0.64837176,1,1
0,394,週,0.86280847,2,1
0,395,三,0.88130999,1,1
0,396,之,0.15039246,1,0
0,397,前,0.19246623,1,0
0,398,給,0.38971335,2,0
0,399,大,0.01764386,1,0
0,400,家,0.03718334,1,0
0,401,一,0.09297484,1,0
0,402,個,0.04546626,2,0
0,403,初,0.91615087,1,1
0,404,步,0.91971308,1,1
0,405,的,0.14349471,1,0
0,406,方,0.94554847,1,1
0,407,案,0.95343107,1,1
0,408,。,0.43973184,1,1
0,409,"
",1.00000000,1,1
0,410,主,0.77045691,1,1
0,411,持,0.65739238,1,1
0,412,人,0.45954764,1,1
0,413,：,0.22020328,1,0
0,414,謝,0.69014430,3,1
0,415,謝,0.73936385,3,1
0,416,。,0.15757053,1,0
0,417,那,0.03038554,2,0
0,418,接,0.24588397,1,0
0,419,下,0.21445276,1,0
0,420,來,0.26407579,2,0
0,421,請,0.62217432,3,1
0,422,志,0.81687820,1,1
0,423,明,0.84692729,1,1
0,424,報,0.96003962,1,1
0,425,告,0.96516103,1,1
0,426,開,0.99007112,1,1
0,427,發,0.98971504,2,1
0,428,進,0.97949529,2,1
0,429,度,0.99125075,1,1
0,430,。,0.46971235,1,1
0,431,"
",1.00000000,1,1
1,0,志,0.61219513,1,1
1,1,明,0.62943166,1,1
1,2,：,0.24132361,1,0
1,3,好,0.41081631,1,1
1,4,的,0.24563587,1,0
1,5,。,0.13086741,1,0
1,6,新,0.97111446,1,1
1,7,版,0.95470697,1,1
1,8,本,0.95786202,1,1
1,9,原,0.05760133,1,0
1,10,本,0.07442006,1,0
1,11,預,0.82445925,2,1
1,12,計,0.70392168,1,1
1,13,在,0.04966025,1,0
1,14,十,0.99606907,1,1
1,15,一,0.99157578,1,1
1,16,月,0.99387896,1,1
1,17,底,0.98636693,2,1
1,18,上,0.84181887,1,1
1,19,線,0.80454308,3,1
1,20,，,0.02497883,1,0
1,21,目,0.32923016,1,1
1,22,前,0.20320830,1,0
1,23,整,0.13372859,1,0
1,24,體,0.16544574,3,0
1,25,進,0.83036327,2,1
1,26,度,0.80943805,1,1
1,27,大,0.01122757,1,0
1,28,約,0.01133920,2,0
1,29,完,0.81319445,1,1
1,30,成,0.67172951,1,1
1,31,了,0.10978439,1,0
1,32,百,0.96934813,2,1
1,33,分,0.97951907,1,1
1,34,之,0.96495783,1,1
1,35,七,0.99533999,2,1
1,36,十,0.99265599,1,1
1,37,。,0.14943646,1,0
1,38,後,0.90251666,1,1
1,39,端,0.85771143,1,1
1,40,的,0.10743188,1,0
1,41,部,0.35235444,1,1
1,42,分,0.48105511,1,1
1,43,都,0.06621057,1,0
1,44,已,0.20781213,1,0
1,45,經,0.09559437,3,0
1,46,完,0.79569930,1,1
1,47,成,0.79591560,1,1
1,48,，,0.01635278,1,0
1,49,也,0.02228796,1,0
1,50,通,0.53733820,1,1
1,51,過,0.46019799,2,1
1,52,了,0.04820113,1,0
1,53,壓,0.98012954,2,1
1,54,力,0.97679418,1,1
1,55,測,0.98250383,2,1
1,56,試,0.98565674,2,1
1,57,。,0.11386790,1,0
1,58,比,0.23921557,1,0
1,59,較,0.21795969,3,0
1,60,落,0.71294683,2,1
1,61,後,0.72825360,1,1
1,62,的,0.15125264,1,0
1,63,是,0.02958373,1,0
1,64,前,0.68270212,1,1
1,65,端,0.67577016,1,1
1,66,，,0.05035553,1,0
1,67,主,0.03700344,1,0
1,68,要,0.04028043,1,0
1,69,是,0.01599759,1,0
1,70,因,0.09331064,1,0
1,71,為,0.04160209,3,0
1,72,設,0.86305481,2,1
1,73,計,0.83265227,1,1
1,74,稿,0.87341893,1,1
1,75,改,0.88524789,1,1
1,76,了,0.16632506,1,0
1,77,兩,0.92306310,2,1
1,78,次,0.87828988,1,1
1,79,，,0.02424912,1,0
1,80,所,0.00265899,1,0
1,81,以,0.00795575,1,0
1,82,有,0.06442251,1,0
1,83,一,0.14141114,1,0
1,84,些,0.14744511,1,0
1,85,畫,0.67422360,2,1
1,86,面,0.71759290,1,1
1,87,要,0.17642069,1,0
1,88,重,0.70732212,1,1
1,89,做,0.68912828,2,1
1,90,。,0.57695663,1,1
1,91,老,0.00972066,1,0
1,92,實,0.00495661,2,0
1,93,說,0.01154723,2,0
1,94,，,0.00696291,1,0
1,95,如,0.07946263,1,0
1,96,果,0.06841944,1,0
1,97,要,0.06204044,1,0
1,98,維,0.77049834,3,1
1,99,持,0.75863904,1,1
1,100,十,0.93200058,1,1
1,101,一,0.92235821,1,1
1,102,月,0.93053114,1,1
1,103,底,0.90414631,2,1
1,104,上,0.76124197,1,1
1,105,線,0.73368639,3,1
1,106,，,0.01978491,1,0
1,107,我,0.00115301,1,0
1,108,們,0.00238948,2,0
1,109,可,0.05158502,1,0
1,110,能,0.04265894,1,0
1,111,需,0.36907315,1,1
1,112,要,0.13149612,1,0
1,113,從,0.37198868,2,1
1,114,其,0.20393407,1,0
1,115,他,0.34573105,1,1
1,116,專,0.46535563,2,1
1,117,案,0.55239123,1,1
1,118,調,0.47703743,2,1
1,119,兩,0.61062682,2,1
1,120,位,0.37195006,1,1
1,121,工,0.77433330,1,1
1,122,程,0.72695065,1,1
1,123,師,0.80541468,2,1
1,124,過,0.02910999,2,0
1,125,來,0.02371364,2,0
1,126,支,0.83427453,1,1
1,127,援,0.83804578,2,1
1,128,，,0.02644170,1,0
1,129,不,0.05639438,1,0
1,130,然,0.01177801,1,0
1,131,的,0.00546375,1,0
1,132,話,0.00243413,1,0
1,133,，,0.00810867,1,0
1,134,比,0.21091411,1,0
1,135,較,0.22039694,3,0
1,136,實,0.24486165,2,0
1,137,際,0.35084194,2,1
1,138,的,0.09369041,1,0
1,139,時,0.82119232,1,1
1,140,間,0.73280525,1,1
1,141,應,0.13109340,3,0
1,142,該,0.04146272,2,0
1,143,是,0.02595602,1,0
1,144,十,0.96807212,1,1
1,145,二,0.96678948,1,1
1,146,月,0.96482074,1,1
1,147,中,0.84173298,1,1
1,148,。,0.37650901,1,1
1,149,"
",1.00000000,1,1
1,150,佳,0.35039011,2,1
1,151,慧,0.34604749,2,1
1,152,：,0.08154790,1,0
1,153,如,0.06856669,1,0
1,154,果,0.09418093,1,0
1,155,延,0.63610190,2,1
1,156,到,0.51207852,1,1
1,157,十,0.84911060,1,1
1,158,二,0.85165632,1,1
1,159,月,0.83993858,1,1
1,160,中,0.74050075,1,1
1,161,，,0.02355855,1,0
1,162,會,0.04043069,2,0
1,163,不,0.33794180,1,1
1,164,會,0.06580421,2,0
1,165,影,0.74427307,1,1
1,166,響,0.77603453,3,1
1,167,年,0.68986160,1,1
1,168,底,0.57046801,2,1
1,169,的,0.10109998,1,0
1,170,促,0.86678237,2,1
1,171,銷,0.89205927,3,1
1,172,活,0.86794478,1,1
1,173,動,0.86997247,1,1
1,174,？,0.54025865,1,1
1,175,"
",1.00000000,1,1
1,176,志,0.23873980,1,0
1,177,明,0.19826770,1,0
1,178,：,0.04454817,1,0
1,179,會,0.03018109,2,0
1,180,有,0.04053443,1,0
1,181,一,0.05575491,1,0
1,182,點,0.08587592,2,0
1,183,影,0.31031120,1,0
1,184,響,0.36832377,3,1
1,185,，,0.01845242,1,0
1,186,因,0.01872421,1,0
1,187,為,0.00775240,3,0
1,188,促,0.35980159,2,1
1,189,銷,0.37037489,3,1
1,190,活,0.39573190,1,1
1,191,動,0.38554215,1,1
1,192,原,0.01900668,1,0
1,193,本,0.04624571,1,0
1,194,是,0.02408680,1,0
1,195,要,0.06438360,1,0
1,196,搭,0.76233739,3,1
1,197,配,0.76146013,1,1
1,198,新,0.90797228,1,1
1,199,版,0.81431252,1,1
1,200,本,0.85866982,1,1
1,201,的,0.17247942,1,0
1,202,推,0.87398803,1,1
1,203,薦,0.86893469,3,1
1,204,功,0.74417216,1,1
1,205,能,0.78181553,1,1
1,206,。,0.75344282,1,1
1,207,"
",1.00000000,1,1
1,208,主,0.38240659,1,1
1,209,持,0.23315889,1,0
1,210,人,0.19439842,1,0
1,211,：,0.03946897,1,0
1,212,這,0.01060240,2,0
1,213,樣,0.00888714,3,0
1,214,的,0.00478465,1,0
1,215,話,0.00221450,1,0
1,216,，,0.00631499,1,0
1,217,我,0.01436128,1,0
1,218,傾,0.41323751,3,1
1,219,向,0.32117659,1,0
1,220,先,0.44735408,1,1
1,221,調,0.55460274,2,1
1,222,人,0.45592254,1,1
1,223,支,0.76877922,1,1
1,224,援,0.78659356,2,1
1,225,，,0.06055686,1,0
1,226,盡,0.04197480,2,0
1,227,量,0.03018296,1,0
1,228,維,0.77373779,3,1
1,229,持,0.71532822,1,1
1,230,原,0.27720165,1,0
1,231,本,0.27912059,1,0
1,232,的,0.06453120,1,0
1,233,時,0.83180672,1,1
1,234,程,0.75747210,1,1
1,235,。,0.16305867,1,0
1,236,志,0.32848033,1,1
1,237,明,0.31043944,1,0
1,238,，,0.03129630,1,0
1,239,你,0.01226194,1,0
1,240,可,0.04671784,1,0
1,241,以,0.03717798,1,0
1,242,跟,0.42886710,2,1
1,243,人,0.73093373,1,1
1,244,資,0.74140149,2,1
1,245,和,0.05497628,1,0
1,246,其,0.12020573,1,0
1,247,他,0.21228282,1,0
1,248,專,0.50984192,2,1
1,249,案,0.53364146,1,1
1,250,的,0.14294343,1,0
1,251,負,0.60802656,2,1
1,252,責,0.66237170,2,1
1,253,人,0.57697994,1,1
1,254,討,0.59426898,2,1
1,255,論,0.71712238,3,1
1,256,看,0.14189835,1,0
1,257,看,0.19259234,1,0
1,258,，,0.01984535,1,0
1,259,這,0.05463089,2,0
1,260,週,0.45768628,2,1
1,261,五,0.39540198,1,1
1,262,之,0.08583890,1,0
1,263,前,0.13278061,1,0
1,264,回,0.42172819,1,1
1,265,覆,0.44694632,2,1
1,266,我,0.07715787,1,0
1,267,嗎,0.07009436,3,0
1,268,？,0.31137151,1,0
1,269,"
",1.00000000,1,1
1,270,志,0.30930337,1,0
1,271,明,0.27491602,1,0
1,272,：,0.07822021,1,0
1,273,沒,0.32521632,2,1
1,274,問,0.49560153,1,1
1,275,題,0.51576048,2,1
1,276,。,0.16209456,1,0
1,277,"
",1.00000000,1,1
1,278,主,0.15751457,1,0
1,279,持,0.08275506,1,0
1,280,人,0.06904271,1,0
1,281,：,0.04531768,1,0
1,282,好,0.14915977,1,0
1,283,，,0.07701984,1,0
1,284,最,0.41505396,1,1
1,285,後,0.42613098,1,1
1,286,是,0.13739692,1,0
1,287,行,0.96788698,1,1
1,288,銷,0.96604019,3,1
1,289,預,0.96943039,2,1
1,290,算,0.96086049,1,1
1,291,。,0.21118253,1,0
1,292,建,0.61629701,1,1
1,293,國,0.68143803,2,1
1,294,，,0.06509491,1,0
1,295,請,0.02218601,3,0
1,296,你,0.02285961,1,0
1,297,說,0.18398657,2,0
1,298,明,0.15282246,1,0
1,299,一,0.10310791,1,0
1,300,下,0.11529256,1,0
1,301,。,0.10328460,1,0
1,302,"
",1.00000000,1,1
1,303,建,0.10327210,1,0
1,304,國,0.09629734,2,0
1,305,：,0.06349734,1,0
1,306,好,0.11661378,1,0
1,307,。,0.05501189,1,0
1,308,下,0.90108293,1,1
1,309,一,0.88341039,1,1
1,310,季,0.90885895,2,1
1,311,的,0.20740882,1,0
1,312,行,0.91349590,1,1
1,313,銷,0.92365605,3,1
1,314,預,0.96711028,2,1
1,315,算,0.96537590,1,1
1,316,我,0.00220766,1,0
1,317,們,0.00278400,2,0
1,318,原,0.07815901,1,0
1,319,本,0.15193623,1,0
1,320,提,0.56110436,1,1
1,321,出,0.51023763,1,1
1,322,的,0.06542093,1,0
1,323,是,0.02059514,1,0
1,324,三,0.99196976,1,1
1,325,百,0.98828471,2,1
1,326,五,0.99010861,1,1
1,327,十,0.99337316,1,1
1,328,萬,0.99701834,2,1
1,329,，,0.04211373,1,0
1,330,其,0.03303951,1,0
1,331,中,0.07868233,1,0
1,332,社,0.95211703,1,1
1,333,群,0.97456157,2,1
1,334,廣,0.97916394,2,1
1,335,告,0.98058301,1,1
1,336,大,0.02616185,1,0
1,337,約,0.05054198,2,0
1,338,佔,0.52633899,2,1
1,339,一,0.95191658,1,1
1,340,半,0.97070485,2,1
1,341,，,0.06441049,1,0
1,342,剩,0.57107818,2,1
1,343,下,0.49944469,1,1
1,344,的,0.10741800,1,0
1,345,是,0.05438504,1,0
1,346,實,0.96445990,2,1
1,347,體,0.97294116,3,1
1,348,活,0.97033489,1,1
1,349,動,0.96517175,1,1
1,350,和,0.15350643,1,0
1,351,合,0.93330109,1,1
1,352,作,0.89691049,1,1
1,353,夥,0.90705824,2,1
1,354,伴,0.93342566,2,1
1,355,的,0.24180789,1,0
1,356,費,0.86787546,2,1
1,357,用,0.85111475,1,1
1,358,。,0.61435562,1,1
1,359,不,0.07448652,1,0
1,360,過,0.00926933,2,0
1,361,財,0.84695703,2,1
1,362,務,0.85515124,2,1
1,363,部,0.89118814,1,1
1,364,上,0.23038879,1,0
1,365,週,0.28350407,2,0
1,366,通,0.65772104,1,1
1,367,知,0.69386762,1,1
1,368,，,0.04838287,1,0
1,369,整,0.26097608,1,0
1,370,體,0.33164483,3,1
1,371,預,0.82730359,2,1
1,372,算,0.84582651,1,1
1,373,可,0.15495118,1,0
1,374,能,0.09828956,1,0
1,375,要,0.16546695,1,0
1,376,刪,0.91373020,2,1
1,377,減,0.91242665,2,1
1,378,百,0.92014676,2,1
1,379,分,0.94828618,1,1
1,380,之,0.92468148,1,1
1,381,十,0.96644908,1,1
1,382,，,0.02389000,1,0
1,383,所,0.00295602,1,0
1,384,以,0.00608615,1,0
1,385,我,0.00310400,1,0
1,386,們,0.00217056,2,0
1,387,必,0.10670768,1,0
1,388,須,0.14195481,2,0
1,389,重,0.76082236,1,1
1,390,新,0.69818634,1,1
1,391,調,0.87593877,2,1
1,392,整,0.90004438,1,1
1,393,。,0.58341289,1,1
1,394,我,0.01375736,1,0
1,395,的,0.00956897,1,0
1,396,建,0.65655494,1,1
1,397,議,0.72197682,2,1
1,398,是,0.04056877,1,0
1,399,保,0.98514140,1,1
1,400,留,0.98138416,2,1
1,401,社,0.98418808,1,1
1,402,群,0.98600429,2,1
1,403,廣,0.99274361,2,1
1,404,告,0.99083698,1,1
1,405,，,0.04988613,1,0
1,406,因,0.02773624,1,0
1,407,為,0.01768073,3,0
1,408,轉,0.86503583,2,1
1,409,換,0.88142526,2,1
1,410,率,0.87854439,1,1
1,411,最,0.11673239,1,0
1,412,好,0.83057266,1,1
1,413,，,0.02816472,1,0
1,414,然,0.03360042,1,0
1,415,後,0.05082832,1,0
1,416,把,0.09354891,2,0
1,417,實,0.86005843,2,1
1,418,體,0.87579072,3,1
1,419,活,0.93649352,1,1
1,420,動,0.93773377,1,1
1,421,從,0.48334157,2,1
1,422,四,0.89862168,1,1
1,423,場,0.62853944,1,1
1,424,減,0.92157084,2,1
1,425,少,0.90861171,1,1
1,426,到,0.79360628,1,1
1,427,兩,0.94974905,2,1
1,428,場,0.83720571,1,1
1,429,，,0.05391584,1,0
1,430,集,0.14399421,1,0
1,431,中,0.23043777,1,0
1,432,在,0.26513541,1,0
1,433,台,0.94971108,1,1
