chunk,position,token,token_id,p_keep
0,368,版,5396,0.67381376
0,369,本,4476,0.72462368
0,370,的,5718,0.18028426
0,371,改,4282,0.98729837
0,372,善,2911,0.98940217
0,373,項,8375,0.99324220
0,374,目,5755,0.99335986
0,375,嗎,2936,0.22288471
0,376,？,10083,0.63533294
0,377,[NEW0],119547,0.74130464
0,378,志,3799,0.71522832
0,379,明,4368,0.67554778
0,380,：,10078,0.21670946
0,381,可,2756,0.02855125
0,382,以,2204,0.03333475
0,383,，,10064,0.01902820
0,384,我,3976,0.00725901
0,385,會,4459,0.04366307
0,386,先,2431,0.22951245
0,387,跟,7554,0.55054581
0,388,安,3378,0.82893461
0,389,全,2448,0.81984228
0,390,團,3026,0.83944690
0,391,隊,8241,0.84648013
0,392,確,5876,0.91875952
0,393,認,7215,0.92756319
0,394,，,10064,0.08175513
0,395,下,2079,0.64837176
0,396,週,7744,0.86280847
0,397,三,2077,0.88130999
0,398,之,2120,0.15039246
0,399,前,2568,0.19246623
0,400,給,6217,0.38971335
0,401,大,3197,0.01764386
0,402,家,3408,0.03718334
0,403,一,2072,0.09297484
0,404,個,2333,0.04546626
0,405,初,2547,0.91615087
0,406,步,4793,0.91971308
0,407,的,5718,0.14349471
0,408,方,4335,0.94554847
0,409,案,4589,0.95343107
0,410,。,1882,0.43973184
0,411,[NEW0],119547,0.74435544
0,412,主,2111,0.77045691
0,413,持,4097,0.65739238
0,414,人,2179,0.45954764
0,415,：,10078,0.22020328
0,416,謝,7268,0.69014430
0,417,謝,7268,0.73936385
0,418,。,1882,0.15757053
0,419,那,7802,0.03038554
0,420,接,4161,0.24588397
0,421,下,2079,0.21445276
0,422,來,2278,0.26407579
0,423,請,7238,0.62217432
0,424,志,3799,0.81687820
0,425,明,4368,0.84692729
0,426,報,3115,0.96003962
0,427,告,2810,0.96516103
0,428,開,8133,0.99007112
0,429,發,5714,0.98971504
0,430,進,7745,0.97949529
0,431,度,3670,0.99125075
0,432,。,1882,0.46971235
0,433,[NEW0],119547,0.26733309
0,434,[SEP],102,0.17659952
1,0,[CLS],101,0.00082346
1,1,志,3799,0.61219513
1,2,明,4368,0.62943166
1,3,：,10078,0.24132361
1,4,好,3240,0.41081631
1,5,的,5718,0.24563587
1,6,。,1882,0.13086741
1,7,新,4333,0.97111446
1,8,版,5396,0.95470697
1,9,本,4476,0.95786202
1,10,原,2715,0.05760133
1,11,本,4476,0.07442006
1,12,預,8380,0.82445925
1,13,計,7171,0.70392168
1,14,在,3031,0.04966025
1,15,十,2666,0.99606907
1,16,一,2072,0.99157578
1,17,月,4460,0.99387896
1,18,底,3662,0.98636693
1,19,上,2078,0.84181887
1,20,線,6252,0.80454308
1,21,，,10064,0.02497883
1,22,目,5755,0.32923016
1,23,前,2568,0.20320830
1,24,整,4307,0.13372859
1,25,體,8594,0.16544574
1,26,進,7745,0.83036327
1,27,度,3670,0.80943805
1,28,大,3197,0.01122757
1,29,約,6180,0.01133920
1,30,完,3380,0.81319445
1,31,成,3975,0.67172951
1,32,了,2146,0.10978439
1,33,百,5716,0.96934813
1,34,分,2534,0.97951907
1,35,之,2120,0.96495783
1,36,七,2074,0.99533999
1,37,十,2666,0.99265599
1,38,。,1882,0.14943646
1,39,後,3770,0.90251666
1,40,端,6045,0.85771143
1,41,的,5718,0.10743188
1,42,部,7831,0.35235444
1,43,分,2534,0.48105511
1,44,都,7838,0.06621057
1,45,已,3592,0.20781213
1,46,經,6228,0.09559437
1,47,完,3380,0.79569930
1,48,成,3975,0.79591560
1,49,，,10064,0.01635278
1,50,也,2135,0.02228796
1,51,通,7735,0.53733820
1,52,過,7758,0.46019799
1,53,了,2146,0.04820113
1,54,壓,3160,0.98012954
1,55,力,2594,0.97679418
1,56,測,5084,0.98250383
1,57,試,7201,0.98565674
1,58,。,1882,0.11386790
1,59,比,4839,0.23921557
1,60,較,7611,0.21795969
1,61,落,6824,0.71294683
1,62,後,3770,0.72825360
1,63,的,5718,0.15125264
1,64,是,4380,0.02958373
1,65,前,2568,0.68270212
1,66,端,6045,0.67577016
1,67,，,10064,0.05035553
1,68,主,2111,0.03700344
1,69,要,7139,0.04028043
1,70,是,4380,0.01599759
1,71,因,3000,0.09331064
1,72,為,5287,0.04160209
1,73,設,7184,0.86305481
1,74,計,7171,0.83265227
1,75,稿,5988,0.87341893
1,76,改,4282,0.88524789
1,77,了,2146,0.16632506
1,78,兩,2449,0.92306310
1,79,次,4773,0.87828988
1,80,，,10064,0.02424912
1,81,所,3999,0.00265899
1,82,以,2204,0.00795575
1,83,有,4461,0.06442251
1,84,一,2072,0.14141114
1,85,些,2159,0.14744511
1,86,畫,5633,0.67422360
1,87,面,8335,0.71759290
1,88,要,7139,0.17642069
1,89,重,7907,0.70732212
1,90,做,2363,0.68912828
1,91,。,1882,0.57695663
1,92,老,6455,0.00972066
1,93,實,3431,0.00495661
1,94,說,7228,0.01154723
1,95,，,10064,0.00696291
1,96,如,3241,0.07946263
1,97,果,4522,0.06841944
1,98,要,7139,0.06204044
1,99,維,6237,0.77049834
1,100,持,4097,0.75863904
1,101,十,2666,0.93200058
1,102,一,2072,0.92235821
1,103,月,4460,0.93053114
1,104,底,3662,0.90414631
1,105,上,2078,0.76124197
1,106,線,6252,0.73368639
1,107,，,10064,0.01978491
1,108,我,3976,0.00115301
1,109,們,2335,0.00238948
1,110,可,2756,0.05158502
1,111,能,6546,0.04265894
1,112,需,8301,0.36907315
1,113,要,7139,0.13149612
1,114,從,3778,0.37198868
1,115,其,2460,0.20393407
1,116,他,2196,0.34573105
1,117,專,3453,0.46535563
1,118,案,4589,0.55239123
1,119,調,7235,0.47703743
1,120,兩,2449,0.61062682
1,121,位,2246,0.37195006
1,122,工,3584,0.77433330
1,123,程,5969,0.72695065
1,124,師,3618,0.80541468
1,125,過,7758,0.02910999
1,126,來,2278,0.02371364
1,127,支,4279,0.83427453
1,128,援,4191,0.83804578
1,129,，,10064,0.02644170
1,130,不,2080,0.05639438
1,131,然,5322,0.01177801
1,132,的,5718,0.00546375
1,133,話,7207,0.00243413
1,134,，,10064,0.00810867
1,135,比,4839,0.21091411
1,136,較,7611,0.22039694
1,137,實,3431,0.24486165
1,138,際,8252,0.35084194
1,139,的,5718,0.09369041
1,140,時,4388,0.82119232
1,141,間,8137,0.73280525
1,142,應,3956,0.13109340
1,143,該,7208,0.04146272
1,144,是,4380,0.02595602
1,145,十,2666,0.96807212
1,146,二,2150,0.96678948
1,147,月,4460,0.96482074
1,148,中,2104,0.84173298
1,149,。,1882,0.37650901
1,150,[NEW0],119547,0.49250525
1,151,佳,2271,0.35039011
1,152,慧,3930,0.34604749
1,153,：,10078,0.08154790
1,154,如,3241,0.06856669
1,155,果,4522,0.09418093
1,156,延,3695,0.63610190
1,157,到,2555,0.51207852
1,158,十,2666,0.84911060
1,159,二,2150,0.85165632
1,160,月,4460,0.83993858
1,161,中,2104,0.74050075
1,162,，,10064,0.02355855
1,163,會,4459,0.04043069
1,164,不,2080,0.33794180
1,165,會,4459,0.06580421
1,166,影,3756,0.74427307
1,167,響,8371,0.77603453
1,168,年,3642,0.68986160
1,169,底,3662,0.57046801
1,170,的,5718,0.10109998
1,171,促,2302,0.86678237
1,172,銷,7959,0.89205927
1,173,活,4978,0.86794478
1,174,動,2621,0.86997247
1,175,？,10083,0.54025865
1,176,[NEW0],119547,0.40149018
1,177,志,3799,0.23873980
1,178,明,4368,0.19826770
1,179,：,10078,0.04454817
1,180,會,4459,0.03018109
1,181,有,4461,0.04053443
1,182,一,2072,0.05575491
1,183,點,8809,0.08587592
1,184,影,3756,0.31031120
1,185,響,8371,0.36832377
1,186,，,10064,0.01845242
1,187,因,3000,0.01872421
1,188,為,5287,0.00775240
1,189,促,2302,0.35980159
1,190,銷,7959,0.37037489
1,191,活,4978,0.39573190
1,192,動,2621,0.38554215
1,193,原,2715,0.01900668
1,194,本,4476,0.04624571
1,195,是,4380,0.02408680
1,196,要,7139,0.06438360
1,197,搭,4204,0.76233739
1,198,配,7860,0.76146013
1,199,新,4333,0.90797228
1,200,版,5396,0.81431252
1,201,本,4476,0.85866982
1,202,的,5718,0.17247942
1,203,推,4163,0.87398803
1,204,薦,6904,0.86893469
1,205,功,2597,0.74417216
1,206,能,6546,0.78181553
1,207,。,1882,0.75344282
1,208,[NEW0],119547,0.59809577
1,209,主,2111,0.38240659
1,210,持,4097,0.23315889
1,211,人,2179,0.19439842
1,212,：,10078,0.03946897
1,213,這,7734,0.01060240
1,214,樣,4724,0.00888714
1,215,的,5718,0.00478465
1,216,話,7207,0.00221450
1,217,，,10064,0.00631499
1,218,我,3976,0.01436128
1,219,傾,2391,0.41323751
1,220,向,2778,0.32117659
1,221,先,2431,0.44735408
1,222,調,7235,0.55460274
1,223,人,2179,0.45592254
1,224,支,4279,0.76877922
1,225,援,4191,0.78659356
1,226,，,10064,0.06055686
1,227,盡,5750,0.04197480
1,228,量,7909,0.03018296
1,229,維,6237,0.77373779
1,230,持,4097,0.71532822
1,231,原,2715,0.27720165
1,232,本,4476,0.27912059
1,233,的,5718,0.06453120
1,234,時,4388,0.83180672
1,235,程,5969,0.75747210
1,236,。,1882,0.16305867
1,237,志,3799,0.32848033
1,238,明,4368,0.31043944
1,239,，,10064,0.03129630
1,240,你,2262,0.01226194
1,241,可,2756,0.04671784
1,242,以,2204,0.03717798
1,243,跟,7554,0.42886710
1,244,人,2179,0.73093373
1,245,資,7442,0.74140149
1,246,和,2833,0.05497628
1,247,其,2460,0.12020573
1,248,他,2196,0.21228282
1,249,專,3453,0.50984192
1,250,案,4589,0.53364146
1,251,的,5718,0.14294343
1,252,負,7417,0.60802656
1,253,責,7425,0.66237170
1,254,人,2179,0.57697994
1,255,討,7173,0.59426898
1,256,論,7243,0.71712238
1,257,看,5765,0.14189835
1,258,看,5765,0.19259234
1,259,，,10064,0.01984535
1,260,這,7734,0.05463089
1,261,週,7744,0.45768628
1,262,五,2155,0.39540198
1,263,之,2120,0.08583890
1,264,前,2568,0.13278061
1,265,回,2999,0.42172819
1,266,覆,7141,0.44694632
1,267,我,3976,0.07715787
1,268,嗎,2936,0.07009436
1,269,？,10083,0.31137151
1,270,[NEW0],119547,0.56912214
1,271,志,3799,0.30930337
1,272,明,4368,0.27491602
1,273,：,10078,0.07822021
1,274,沒,4910,0.32521632
1,275,問,2893,0.49560153
1,276,題,8398,0.51576048
1,277,。,1882,0.16209456
1,278,[NEW0],119547,0.20414671
1,279,主,2111,0.15751457
1,280,持,4097,0.08275506
1,281,人,2179,0.06904271
1,282,：,10078,0.04531768
1,283,好,3240,0.14915977
1,284,，,10064,0.07701984
1,285,最,4458,0.41505396
1,286,後,3770,0.42613098
1,287,是,4380,0.13739692
1,288,行,7069,0.96788698
1,289,銷,7959,0.96604019
1,290,預,8380,0.96943039
1,291,算,6097,0.96086049
1,292,。,1882,0.21118253
1,293,建,3697,0.61629701
1,294,國,3020,0.68143803
1,295,，,10064,0.06509491
1,296,請,7238,0.02218601
1,297,你,2262,0.02285961
1,298,說,7228,0.18398657
1,299,明,4368,0.15282246
1,300,一,2072,0.10310791
1,301,下,2079,0.11529256
1,302,。,1882,0.10328460
1,303,[NEW0],119547,0.28692400
1,304,建,3697,0.10327210
1,305,國,3020,0.09629734
1,306,：,10078,0.06349734
1,307,好,3240,0.11661378
1,308,。,1882,0.05501189
1,309,下,2079,0.90108293
1,310,一,2072,0.88341039
1,311,季,3363,0.90885895
1,312,的,5718,0.20740882
1,313,行,7069,0.91349590
1,314,銷,7959,0.92365605
1,315,預,8380,0.96711028
1,316,算,6097,0.96537590
1,317,我,3976,0.00220766
1,318,們,2335,0.00278400
1,319,原,2715,0.07815901
1,320,本,4476,0.15193623
1,321,提,4181,0.56110436
1,322,出,2527,0.51023763
1,323,的,5718,0.06542093
1,324,是,4380,0.02059514
1,325,三,2077,0.99196976
1,326,百,5716,0.98828471
1,327,五,2155,0.99010861
1,328,十,2666,0.99337316
1,329,萬,6820,0.99701834
1,330,，,10064,0.04211373
1,331,其,2460,0.03303951
1,332,中,2104,0.07868233
1,333,社,5900,0.95211703
1,334,群,6424,0.97456157
1,335,廣,3692,0.97916394
1,336,告,2810,0.98058301
1,337,大,3197,0.02616185
1,338,約,6180,0.05054198
1,339,佔,2252,0.52633899
1,340,一,2072,0.95191658
1,341,半,2672,0.97070485
1,342,，,10064,0.06441049
1,343,剩,2579,0.57107818
1,344,下,2079,0.49944469
1,345,的,5718,0.10741800
1,346,是,4380,0.05438504
1,347,實,3431,0.96445990
1,348,體,8594,0.97294116
1,349,活,4978,0.97033489
1,350,動,2621,0.96517175
1,351,和,2833,0.15350643
1,352,合,2769,0.93330109
1,353,作,2259,0.89691049
1,354,夥,3196,0.90705824
1,355,伴,2236,0.93342566
1,356,的,5718,0.24180789
1,357,費,7433,0.86787546
1,358,用,5605,0.85111475
1,359,。,1882,0.61435562
1,360,不,2080,0.07448652
1,361,過,7758,0.00926933
1,362,財,7418,0.84695703
1,363,務,2625,0.85515124
1,364,部,7831,0.89118814
1,365,上,2078,0.23038879
1,366,週,7744,0.28350407
1,367,通,7735,0.65772104
1,368,知,5817,0.69386762
1,369,，,10064,0.04838287
1,370,整,4307,0.26097608
1,371,體,8594,0.33164483
1,372,預,8380,0.82730359
1,373,算,6097,0.84582651
1,374,可,2756,0.15495118
1,375,能,6546,0.09828956
1,376,要,7139,0.16546695
1,377,刪,2552,0.91373020
1,378,減,5075,0.91242665
1,379,百,5716,0.92014676
1,380,分,2534,0.94828618
1,381,之,2120,0.92468148
1,382,十,2666,0.96644908
1,383,，,10064,0.02389000
1,384,所,3999,0.00295602
1,385,以,2204,0.00608615
1,386,我,3976,0.00310400
1,387,們,2335,0.00217056
1,388,必,3793,0.10670768
1,389,須,8377,0.14195481
1,390,重,7907,0.76082236
1,391,新,4333,0.69818634
1,392,調,7235,0.87593877
1,393,整,4307,0.90004438
1,394,。,1882,0.58341289
1,395,我,3976,0.01375736
1,396,的,5718,0.00956897
1,397,建,3697,0.65655494
1,398,議,7285,0.72197682
1,399,是,4380,0.04056877
1,400,保,2312,0.98514140
1,401,留,5625,0.98138416
1,402,社,5900,0.98418808
1,403,群,6424,0.98600429
1,404,廣,3692,0.99274361
1,405,告,2810,0.99083698
1,406,，,10064,0.04988613
1,407,因,3000,0.02773624
1,408,為,5287,0.01768073
1,409,轉,7632,0.86503583
1,410,換,4185,0.88142526
1,411,率,5476,0.87854439
1,412,最,4458,0.11673239
1,413,好,3240,0.83057266
1,414,，,10064,0.02816472
1,415,然,5322,0.03360042
1,416,後,3770,0.05082832
1,417,把,4033,0.09354891
1,418,實,3431,0.86005843
1,419,體,8594,0.87579072
1,420,活,4978,0.93649352
1,421,動,2621,0.93773377
1,422,從,3778,0.48334157
1,423,四,2998,0.89862168
1,424,場,3116,0.62853944
1,425,減,5075,0.92157084
1,426,少,3460,0.90861171
1,427,到,2555,0.79360628
1,428,兩,2449,0.94974905
1,429,場,3116,0.83720571
1,430,，,10064,0.05391584
1,431,集,8272,0.14399421
1,432,中,2104,0.23043777
1,433,在,3031,0.26513541
1,434,台,2757,0.94971108
1,435,北,2650,0.96337724
1,436,和,2833,0.43106878
1,437,台,2757,0.89677805
1,438,中,2104,0.97018301
1,439,舉,6633,0.49587950
1,440,辦,7672,0.53983420
1,441,。,1882,0.66962951
1,442,[NEW0],119547,0.41645280
1,443,佳,2271,0.30206710
1,444,慧,3930,0.26519027
1,445,：,10078,0.05723814
1,446,我,3976,0.01408721
1,447,同,2773,0.49083683
1,448,意,3906,0.39222819
1,449,保,2312,0.87781358
1,450,留,5625,0.86200887
1,451,社,5900,0.82314014
1,452,群,6424,0.84839147
1,453,廣,3692,0.88036871
1,454,告,2810,0.88866901
1,455,，,10064,0.03942043
1,456,但,2243,0.03397010
1,457,是,4380,0.00529212
1,458,高,8595,0.94919515
1,459,雄,8270,0.95669973
1,460,的,5718,0.50827032
1,461,使,2275,0.95677763
1,462,用,5605,0.97402465
1,463,者,6457,0.96761495
1,464,成,3975,0.83934075
1,465,長,8127,0.88564348
1,466,很,3767,0.05741958
1,467,快,3806,0.87442482
1,468,，,10064,0.04574538
1,469,如,3241,0.06846152
1,470,果,4522,0.10655118
1,471,完,3380,0.03386352
1,472,全,2448,0.02979944
1,473,不,2080,0.53998226
1,474,在,3031,0.47595429
1,475,南,2682,0.85791284
1,476,部,7831,0.86736262
1,477,辦,7672,0.74239939
1,478,活,4978,0.73262733
1,479,動,2621,0.73623925
1,480,，,10064,0.03468039
1,481,可,2756,0.11345942
1,482,能,6546,0.05739979
1,483,有,4461,0.07955382
1,484,點,8809,0.10271601
1,485,可,2756,0.60691875
