chunk,position,token,token_id,p_keep
0,258,點,8809,0.03744674
0,259,吃,2767,0.57709813
0,260,力,2594,0.58543611
0,261,。,1882,0.30081454
0,262,[NEW0],119547,0.81640208
0,263,志,3799,0.72686738
0,264,明,4368,0.70407367
0,265,：,10078,0.27334160
0,266,[UNK],100,0.22035685
0,267,，,10064,0.06464602
0,268,登,5713,0.88211673
0,269,入,2446,0.89854234
0,270,的,5718,0.30991566
0,271,問,2893,0.91406196
0,272,題,8398,0.90561497
0,273,我,3976,0.01210101
0,274,們,2335,0.01639056
0,275,其,2460,0.00679516
0,276,實,3431,0.00552585
0,277,已,3592,0.20348625
0,278,經,6228,0.14243370
0,279,知,5817,0.67379212
0,280,道,7761,0.73475266
0,281,了,2146,0.36492226
0,282,。,1882,0.05955627
0,283,那,7802,0.00429251
0,284,個,2333,0.01046823
0,285,是,4380,0.00721107
0,286,因,3000,0.05177931
0,287,為,5287,0.03211661
0,288,安,3378,0.70419323
0,289,全,2448,0.69414663
0,290,團,3026,0.72507906
0,291,隊,8241,0.70747459
0,292,要,7139,0.43966806
0,293,求,4875,0.48851037
0,294,每,4836,0.33609065
0,295,個,2333,0.08794717
0,296,裝,7111,0.49818987
0,297,置,6406,0.63073850
0,298,都,7838,0.04720959
0,299,要,7139,0.08024760
0,300,單,2928,0.64600313
0,301,獨,5467,0.59641016
0,302,驗,8543,0.94698352
0,303,證,7276,0.94882381
0,304,，,10064,0.04942787
0,305,所,3999,0.00433545
0,306,以,2204,0.01081276
0,307,短,5821,0.64748019
0,308,期,4470,0.70875764
0,309,內,2447,0.54400748
0,310,可,2756,0.04530064
0,311,能,6546,0.04846303
0,312,沒,4910,0.10703965
0,313,辦,7672,0.07019880
0,314,法,4941,0.05477139
0,315,完,3380,0.05138382
0,316,全,2448,0.04533914
0,317,拿,4096,0.14959024
0,318,掉,4148,0.15926746
0,319,，,10064,0.02610337
0,320,但,2243,0.01723807
0,321,是,4380,0.00399321
0,322,我,3976,0.00325712
0,323,們,2335,0.00448043
0,324,可,2756,0.03353676
0,325,以,2204,0.03720165
0,326,讓,7295,0.33968887
0,327,流,4982,0.83112592
0,328,程,5969,0.78999925
0,329,簡,6123,0.81871134
0,330,單,2928,0.83202720
0,331,一,2072,0.21936569
0,332,點,8809,0.25409108
0,333,，,10064,0.04397500
0,334,例,2280,0.05872115
0,335,如,3241,0.07159811
0,336,用,5605,0.18332134
0,337,簡,6123,0.84209055
0,338,訊,7172,0.86477053
0,339,驗,8543,0.83943129
0,340,證,7276,0.86592674
0,341,碼,5877,0.83396417
0,342,取,2737,0.72111648
0,343,代,2202,0.65481842
0,344,電,8299,0.72101986
0,345,子,3350,0.72503513
0,346,郵,7835,0.73374712
0,347,件,2210,0.73889232
0,348,。,1882,0.45519018
0,349,[NEW0],119547,0.76667023
0,350,主,2111,0.63405561
0,351,持,4097,0.38684100
0,352,人,2179,0.28438854
0,353,：,10078,0.12662855
0,354,好,3240,0.26391140
0,355,，,10064,0.04227941
0,356,那,7802,0.01258715
0,357,這,7734,0.04374281
0,358,個,2333,0.03891559
0,359,部,7831,0.23861404
0,360,分,2534,0.34311542
0,361,可,2756,0.06050703
0,362,以,2204,0.05843178
0,363,列,2542,0.79314005
0,364,入,2446,0.80506819
0,365,下,2079,0.71394700
0,366,一,2072,0.61761945
0,367,個,2333,0.43000808
0,368,版,5396,0.65914142
0,369,本,4476,0.73467058
0,370,的,5718,0.19977219
0,371,改,4282,0.96460474
0,372,善,2911,0.97216243
0,373,項,8375,0.97974741
0,374,目,5755,0.98198223
0,375,嗎,2936,0.14196767
0,376,？,10083,0.53993338
0,377,[NEW0],119547,0.81895101
0,378,志,3799,0.76119936
0,379,明,4368,0.72785467
0,380,：,10078,0.18399055
0,381,可,2756,0.02262263
0,382,以,2204,0.02322036
0,383,，,10064,0.01476483
0,384,我,3976,0.00512625
0,385,會,4459,0.03180100
0,386,先,2431,0.15413529
0,387,跟,7554,0.43215269
0,388,安,3378,0.70824736
0,389,全,2448,0.68712342
0,390,團,3026,0.72327012
0,391,隊,8241,0.72903198
0,392,確,5876,0.86742002
0,393,認,7215,0.87699455
0,394,，,10064,0.06634649
0,395,下,2079,0.54618406
0,396,週,7744,0.78634226
0,397,三,2077,0.80928898
0,398,之,2120,0.10307894
0,399,前,2568,0.14637890
0,400,給,6217,0.24524941
0,401,大,3197,0.01269519
0,402,家,3408,0.02413313
0,403,一,2072,0.06727336
0,404,個,2333,0.03881982
0,405,初,2547,0.86918449
0,406,步,4793,0.87237781
0,407,的,5718,0.12951632
0,408,方,4335,0.87246776
0,409,案,4589,0.88779539
0,410,。,1882,0.34535289
0,411,[NEW0],119547,0.76095253
0,412,主,2111,0.67395598
0,413,持,4097,0.42392996
0,414,人,2179,0.24926731
0,415,：,10078,0.12432491
0,416,謝,7268,0.45147723
0,417,謝,7268,0.52316183
0,418,。,1882,0.09303457
0,419,那,7802,0.01162279
0,420,接,4161,0.08686904
0,421,下,2079,0.05802428
0,422,來,2278,0.08176398
0,423,請,7238,0.35073444
0,424,志,3799,0.54434931
0,425,明,4368,0.61349493
0,426,報,3115,0.88842326
0,427,告,2810,0.89716488
0,428,開,8133,0.97186852
0,429,發,5714,0.97258162
0,430,進,7745,0.94043332
0,431,度,3670,0.96547991
0,432,。,1882,0.31899467
0,433,[NEW0],119547,0.54017222
0,434,志,3799,0.48477486
0,435,明,4368,0.32433736
0,436,：,10078,0.16145824
0,437,好,3240,0.29428566
0,438,的,5718,0.13360327
0,439,。,1882,0.08374183
0,440,新,4333,0.98119479
0,441,版,5396,0.95986110
0,442,本,4476,0.96859586
0,443,原,2715,0.09194957
0,444,本,4476,0.16552138
0,445,預,8380,0.58627486
0,446,計,7171,0.53141540
0,447,在,3031,0.13085279
0,448,十,2666,0.98603684
0,449,一,2072,0.97623616
0,450,月,4460,0.98852599
0,451,底,3662,0.95950317
0,452,上,2078,0.93633473
0,453,線,6252,0.94720697
0,454,，,10064,0.05341063
0,455,目,5755,0.26894832
0,456,前,2568,0.26165757
0,457,整,4307,0.30681574
0,458,體,8594,0.57226241
0,459,進,7745,0.93553734
0,460,度,3670,0.94237548
0,461,大,3197,0.02128049
0,462,約,6180,0.01822793
0,463,完,3380,0.85758734
0,464,成,3975,0.77483475
0,465,了,2146,0.21335408
0,466,百,5716,0.96353698
0,467,分,2534,0.97952753
0,468,之,2120,0.96562630
0,469,七,2074,0.99103230
0,470,十,2666,0.99121559
0,471,。,1882,0.09058764
0,472,後,3770,0.79831231
0,473,端,6045,0.77348113
0,474,的,5718,0.28319818
0,475,部,7831,0.58478725
0,476,分,2534,0.70577544
0,477,都,7838,0.07647942
0,478,已,3592,0.11943537
0,479,經,6228,0.09869737
0,480,完,3380,0.57664227
0,481,成,3975,0.58144808
0,482,，,10064,0.02140606
0,483,也,2135,0.03059680
0,484,通,7735,0.52035755
0,485,過,7758,0.50320119
0,486,了,2146,0.09283911
0,487,壓,3160,0.99421859
0,488,力,2594,0.99108362
0,489,測,5084,0.99101537
0,490,試,7201,0.99265045
0,491,。,1882,0.28507155
0,492,[SEP],102,0.12437419
1,0,[CLS],101,0.00085443
1,1,比,4839,0.06707380
1,2,較,7611,0.09058400
1,3,落,6824,0.91293311
1,4,後,3770,0.93724543
1,5,的,5718,0.20160013
1,6,是,4380,0.03738284
1,7,前,2568,0.92973351
1,8,端,6045,0.90339071
1,9,，,10064,0.03339995
1,10,主,2111,0.02472161
1,11,要,7139,0.03878891
1,12,是,4380,0.01352352
1,13,因,3000,0.12530226
1,14,為,5287,0.03499595
1,15,設,7184,0.93223244
1,16,計,7171,0.92236745
1,17,稿,5988,0.93655115
1,18,改,4282,0.95124292
1,19,了,2146,0.28175107
1,20,兩,2449,0.97267264
1,21,次,4773,0.95092559
1,22,，,10064,0.01684217
1,23,所,3999,0.00114264
1,24,以,2204,0.00285182
1,25,有,4461,0.03706444
1,26,一,2072,0.13350259
1,27,些,2159,0.15651163
1,28,畫,5633,0.83659148
1,29,面,8335,0.88593018
1,30,要,7139,0.23806389
1,31,重,7907,0.81806946
1,32,做,2363,0.82879966
1,33,。,1882,0.07127909
1,34,老,6455,0.01386622
1,35,實,3431,0.00536733
1,36,說,7228,0.01826669
1,37,，,10064,0.00662434
1,38,如,3241,0.03003568
1,39,果,4522,0.02598414
1,40,要,7139,0.03199300
1,41,維,6237,0.83951896
1,42,持,4097,0.88513011
1,43,十,2666,0.99314237
1,44,一,2072,0.98284400
1,45,月,4460,0.99195886
1,46,底,3662,0.97314918
1,47,上,2078,0.70458436
1,48,線,6252,0.67583674
1,49,，,10064,0.01431859
1,50,我,3976,0.00120766
1,51,們,2335,0.00110201
1,52,可,2756,0.03134340
1,53,能,6546,0.03476446
1,54,需,8301,0.35103971
1,55,要,7139,0.12494883
1,56,從,3778,0.42516163
1,57,其,2460,0.12182759
1,58,他,2196,0.18050025
1,59,專,3453,0.62716287
1,60,案,4589,0.70180374
1,61,調,7235,0.63829625
1,62,兩,2449,0.72186172
1,63,位,2246,0.54069161
1,64,工,3584,0.81791097
1,65,程,5969,0.77133369
1,66,師,3618,0.84274787
1,67,過,7758,0.02819923
1,68,來,2278,0.03229966
1,69,支,4279,0.90315223
1,70,援,4191,0.92209488
1,71,，,10064,0.02788361
1,72,不,2080,0.03609753
1,73,然,5322,0.01360141
1,74,的,5718,0.00353461
1,75,話,7207,0.00257551
1,76,，,10064,0.00616836
1,77,比,4839,0.05031218
1,78,較,7611,0.07932388
1,79,實,3431,0.56920058
1,80,際,8252,0.68698132
1,81,的,5718,0.11483216
1,82,時,4388,0.90247828
1,83,間,8137,0.84957743
1,84,應,3956,0.08206405
1,85,該,7208,0.03593399
1,86,是,4380,0.05250575
1,87,十,2666,0.99626738
1,88,二,2150,0.99286157
1,89,月,4460,0.99327278
1,90,中,2104,0.91714311
1,91,。,1882,0.15566103
1,92,[NEW0],119547,0.52033830
1,93,佳,2271,0.34028178
1,94,慧,3930,0.35213706
1,95,：,10078,0.07300599
1,96,如,3241,0.03154972
1,97,果,4522,0.04969014
1,98,延,3695,0.65696746
1,99,到,2555,0.63832587
1,100,十,2666,0.83445626
1,101,二,2150,0.86200917
1,102,月,4460,0.88458210
1,103,中,2104,0.78663248
1,104,，,10064,0.01534830
1,105,會,4459,0.02285600
1,106,不,2080,0.32415828
1,107,會,4459,0.05708318
1,108,影,3756,0.83137017
1,109,響,8371,0.89199573
1,110,年,3642,0.84235758
1,111,底,3662,0.76598626
1,112,的,5718,0.10898241
1,113,促,2302,0.95816541
1,114,銷,7959,0.96771675
1,115,活,4978,0.95176995
1,116,動,2621,0.94673222
1,117,？,10083,0.62536150
1,118,[NEW0],119547,0.35655475
1,119,志,3799,0.35416090
1,120,明,4368,0.32982144
1,121,：,10078,0.05844925
1,122,會,4459,0.01698435
1,123,有,4461,0.03066963
1,124,一,2072,0.04542506
1,125,點,8809,0.09268557
1,126,影,3756,0.31005919
1,127,響,8371,0.41693607
1,128,，,10064,0.01543267
1,129,因,3000,0.01521446
1,130,為,5287,0.00471028
1,131,促,2302,0.40059784
1,132,銷,7959,0.43012854
1,133,活,4978,0.41938469
1,134,動,2621,0.41564277
1,135,原,2715,0.03010656
1,136,本,4476,0.08165607
1,137,是,4380,0.03094124
1,138,要,7139,0.07185954
1,139,搭,4204,0.67513841
1,140,配,7860,0.74082577
1,141,新,4333,0.86461198
1,142,版,5396,0.67447871
1,143,本,4476,0.67458558
1,144,的,5718,0.11926113
1,145,推,4163,0.92334330
1,146,薦,6904,0.92393327
1,147,功,2597,0.85578698
1,148,能,6546,0.89858007
1,149,。,1882,0.55508566
1,150,[NEW0],119547,0.60371691
1,151,主,2111,0.37198716
1,152,持,4097,0.27888644
1,153,人,2179,0.21862474
1,154,：,10078,0.03644347
1,155,這,7734,0.00608413
1,156,樣,4724,0.00756947
1,157,的,5718,0.00468325
1,158,話,7207,0.00197841
1,159,，,10064,0.00538151
1,160,我,3976,0.00892603
1,161,傾,2391,0.23105805
1,162,向,2778,0.20691364
1,163,先,2431,0.30929476
1,164,調,7235,0.62438685
1,165,人,2179,0.48562470
1,166,支,4279,0.83642977
1,167,援,4191,0.85572124
1,168,，,10064,0.06437933
1,169,盡,5750,0.03482371
1,170,量,7909,0.02873637
1,171,維,6237,0.88574821
1,172,持,4097,0.87504131
1,173,原,2715,0.38313159
1,174,本,4476,0.36610302
1,175,的,5718,0.05828164
1,176,時,4388,0.92168802
1,177,程,5969,0.88119686
1,178,。,1882,0.25355524
1,179,志,3799,0.35073090
1,180,明,4368,0.35291347
1,181,，,10064,0.04050581
1,182,你,2262,0.00672461
1,183,可,2756,0.03307812
1,184,以,2204,0.03299687
1,185,跟,7554,0.42444026
1,186,人,2179,0.58408004
1,187,資,7442,0.54896021
1,188,和,2833,0.06230398
1,189,其,2460,0.04077401
1,190,他,2196,0.09531270
1,191,專,3453,0.51381224
1,192,案,4589,0.59773993
1,193,的,5718,0.10887220
1,194,負,7417,0.63844520
1,195,責,7425,0.68880850
1,196,人,2179,0.58721101
1,197,討,7173,0.66649228
1,198,論,7243,0.78447652
1,199,看,5765,0.16778225
1,200,看,5765,0.18242732
1,201,，,10064,0.02233220
1,202,這,7734,0.08909413
1,203,週,7744,0.65002775
1,204,五,2155,0.58565700
1,205,之,2120,0.14161246
1,206,前,2568,0.16044034
1,207,回,2999,0.44718376
1,208,覆,7141,0.48886114
1,209,我,3976,0.09019865
1,210,嗎,2936,0.07686526
1,211,？,10083,0.31291798
1,212,[NEW0],119547,0.28221601
1,213,志,3799,0.22037213
1,214,明,4368,0.19808890
1,215,：,10078,0.05721766
1,216,沒,4910,0.29457393
1,217,問,2893,0.45134550
1,218,題,8398,0.49104577
1,219,。,1882,0.15441719
1,220,[NEW0],119547,0.35979706
1,221,主,2111,0.23014222
1,222,持,4097,0.16893108
1,223,人,2179,0.12638180
1,224,：,10078,0.06733351
1,225,好,3240,0.19792083
1,226,，,10064,0.05664529
1,227,最,4458,0.22394232
1,228,後,3770,0.31567171
1,229,是,4380,0.12825149
1,230,行,7069,0.90414029
1,231,銷,7959,0.92113936
1,232,預,8380,0.93182808
1,233,算,6097,0.93539977
1,234,。,1882,0.26232031
1,235,建,3697,0.54608423
1,236,國,3020,0.62338269
1,237,，,10064,0.07070477
1,238,請,7238,0.01085414
1,239,你,2262,0.00958714
1,240,說,7228,0.13114510
1,241,明,4368,0.13613635
1,242,一,2072,0.06574935
1,243,下,2079,0.10403374
1,244,。,1882,0.06533101
1,245,[NEW0],119547,0.18958855
1,246,建,3697,0.10063536
1,247,國,3020,0.10312483
1,248,：,10078,0.05808596
1,249,好,3240,0.09125232
1,250,。,1882,0.05314999
1,251,下,2079,0.87328690
1,252,一,2072,0.89563853
1,253,季,3363,0.90992171
1,254,的,5718,0.26038623
1,255,行,7069,0.81979018
1,256,銷,7959,0.83149433
1,257,預,8380,0.92876834
1,258,算,6097,0.91996700
1,259,我,3976,0.00199123
1,260,們,2335,0.00220607
1,261,原,2715,0.13381186
1,262,本,4476,0.23035172
1,263,提,4181,0.44903478
1,264,出,2527,0.45384791
1,265,的,5718,0.05139350
1,266,是,4380,0.02417817
1,267,三,2077,0.98609966
1,268,百,5716,0.98895591
1,269,五,2155,0.99011493
1,270,十,2666,0.99287707
1,271,萬,6820,0.99656254
1,272,，,10064,0.02223844
1,273,其,2460,0.01633633
1,274,中,2104,0.06987248
1,275,社,5900,0.96794742
1,276,群,6424,0.98645949
1,277,廣,3692,0.98913515
1,278,告,2810,0.98743963
1,279,大,3197,0.04309499
1,280,約,6180,0.08388051
1,281,佔,2252,0.63066477
1,282,一,2072,0.97492230
1,283,半,2672,0.97896671
1,284,，,10064,0.04619788
1,285,剩,2579,0.60671359
1,286,下,2079,0.58055198
1,287,的,5718,0.08652761
1,288,是,4380,0.02493468
1,289,實,3431,0.96328318
1,290,體,8594,0.97448224
1,291,活,4978,0.96559352
1,292,動,2621,0.95662707
1,293,和,2833,0.08625750
1,294,合,2769,0.88910556
1,295,作,2259,0.87777436
1,296,夥,3196,0.87569243
1,297,伴,2236,0.88846600
1,298,的,5718,0.20176713
1,299,費,7433,0.93002266
1,300,用,5605,0.94259381
1,301,。,1882,0.08916365
1,302,不,2080,0.03512103
1,303,過,7758,0.00496802
1,304,財,7418,0.81077504
1,305,務,2625,0.80303830
1,306,部,7831,0.83636844
1,307,上,2078,0.33761707
1,308,週,7744,0.43279952
1,309,通,7735,0.47888374
1,310,知,5817,0.55643547
1,311,，,10064,0.02869223
1,312,整,4307,0.22081709
1,313,體,8594,0.29934973
1,314,預,8380,0.90149534
1,315,算,6097,0.90838259
1,316,可,2756,0.09894756
1,317,能,6546,0.06876022
1,318,要,7139,0.10964737
1,319,刪,2552,0.92315042
1,320,減,5075,0.90459859
1,321,百,5716,0.68523186
1,322,分,2534,0.79994982
1,323,之,2120,0.72747689
1,324,十,2666,0.84591633
1,325,，,10064,0.02763607
1,326,所,3999,0.00159292
1,327,以,2204,0.00371082
1,328,我,3976,0.00163875
1,329,們,2335,0.00211496
1,330,必,3793,0.09984525
1,331,須,8377,0.12402216
1,332,重,7907,0.74044025
1,333,新,4333,0.69356960
1,334,調,7235,0.90256822
1,335,整,4307,0.92634153
1,336,。,1882,0.44555494
1,337,我,3976,0.00807706
1,338,的,5718,0.00877950
1,339,建,3697,0.49731210
1,340,議,7285,0.60421544
1,341,是,4380,0.03225544
1,342,保,2312,0.98248863
1,343,留,5625,0.98220682
1,344,社,5900,0.96493250
1,345,群,6424,0.97702527
1,346,廣,3692,0.98480380
1,347,告,2810,0.98175979
1,348,，,10064,0.04805695
1,349,因,3000,0.01831951
1,350,為,5287,0.00757353
1,351,轉,7632,0.86757177
1,352,換,4185,0.88900447
1,353,率,5476,0.88083375
1,354,最,4458,0.07938401
1,355,好,3240,0.87633353
1,356,，,10064,0.02687709
1,357,然,5322,0.03832533
1,358,後,3770,0.05035801
1,359,把,4033,0.10787150
1,360,實,3431,0.82118446
1,361,體,8594,0.85903865
1,362,活,4978,0.88730985
1,363,動,2621,0.87080282
1,364,從,3778,0.49127677
1,365,四,2998,0.88793081
1,366,場,3116,0.61619461
1,367,減,5075,0.85199499
1,368,少,3460,0.85853446
1,369,到,2555,0.69646829
1,370,兩,2449,0.93297720
1,371,場,3116,0.78245407
1,372,，,10064,0.04063746
1,373,集,8272,0.15023151
1,374,中,2104,0.29627430
1,375,在,3031,0.41274667
1,376,台,2757,0.97297859
1,377,北,2650,0.97577411
1,378,和,2833,0.35742599
1,379,台,2757,0.97022051
1,380,中,2104,0.97978628
1,381,舉,6633,0.32465807
1,382,辦,7672,0.37500972
1,383,。,1882,0.53968728
1,384,[NEW0],119547,0.38218841
1,385,佳,2271,0.30325216
1,386,慧,3930,0.26867726
1,387,：,10078,0.04701994
1,388,我,3976,0.00604527
1,389,同,2773,0.53335804
1,390,意,3906,0.46360704
1,391,保,2312,0.92452037
1,392,留,5625,0.91378266
1,393,社,5900,0.88904762
1,394,群,6424,0.91274303
1,395,廣,3692,0.94013476
1,396,告,2810,0.94071621
1,397,，,10064,0.02966716
1,398,但,2243,0.01824450
1,399,是,4380,0.00319613
1,400,高,8595,0.96614176
1,401,雄,8270,0.96849638
1,402,的,5718,0.26419601
1,403,使,2275,0.92957526
1,404,用,5605,0.95335710
1,405,者,6457,0.95518786
1,406,成,3975,0.87290525
1,407,長,8127,0.91030234
1,408,很,3767,0.04712337
1,409,快,3806,0.90601224
1,410,，,10064,0.02980050
1,411,如,3241,0.04154371
1,412,果,4522,0.05065304
1,413,完,3380,0.01125912
1,414,全,2448,0.00955674
1,415,不,2080,0.48083386
1,416,在,3031,0.51832384
1,417,南,2682,0.86621314
1,418,部,7831,0.88002151
1,419,辦,7672,0.70843834
1,420,活,4978,0.76271719
1,421,動,2621,0.75609976
1,422,，,10064,0.02159932
1,423,可,2756,0.02791242
1,424,能,6546,0.02655599
1,425,有,4461,0.03324000
1,426,點,8809,0.04512412
1,427,可,2756,0.45799997
