chunk,position,token,token_id,p_keep
0,180,still,12647,0.39636549
0,181,within,12381,0.69224131
0,182,the,10105,0.00033579
0,183,approved,29855,0.95344627
0,184,budget,25293,0.93029928
0,185,",",117,0.01294285
0,186,but,10473,0.01307744
0,187,the,10105,0.00022784
0,188,margin,53388,0.95675611
0,189,is,10124,0.00596638
0,190,getting,34875,0.02708482
0,191,smaller,23309,0.93817842
0,192,;,132,0.01918632
0,193,The,10117,0.00020400
0,194,original,11364,0.98224497
0,195,cont,60146,0.99528968
0,196,##ingen,13563,0.99509770
0,197,##cy,11710,0.99393022
0,198,was,10134,0.11619285
0,199,four,11598,0.98501867
0,200,hundred,34242,0.93038398
0,201,and,10111,0.46577859
0,202,fifty,65389,0.98253089
0,203,thousand,46634,0.98262286
0,204,dollars,27953,0.89854515
0,205,;,132,0.02320025
0,206,After,11301,0.55296624
0,207,the,10105,0.00015520
0,208,change,15453,0.69376665
0,209,orders,31303,0.71085870
0,210,for,10142,0.16436760
0,211,the,10105,0.00013623
0,212,roof,33347,0.74119884
0,213,drainage,99151,0.73508084
0,214,and,10111,0.03615049
0,215,the,10105,0.00011184
0,216,new,10751,0.53329897
0,217,fire,13559,0.64710844
0,218,ala,21739,0.69100058
0,219,##rm,19341,0.71215516
0,220,panel,36387,0.63607144
0,221,",",117,0.00257921
0,222,we,11951,0.00387932
0,223,have,10529,0.00966951
0,224,about,10978,0.19320351
0,225,two,10551,0.96358013
0,226,hundred,34242,0.92024970
0,227,and,10111,0.44705158
0,228,ten,11769,0.96851897
0,229,thousand,46634,0.96393204
0,230,left,12153,0.91758621
0,231,;,132,0.03696280
0,232,The,10117,0.00031033
0,233,roof,33347,0.60703403
0,234,drainage,99151,0.61710805
0,235,alone,24087,0.31538284
0,236,was,10134,0.04639790
0,237,",",117,0.00581400
0,238,u,189,0.00050819
0,239,##h,10237,0.00115502
0,240,",",117,0.01085776
0,241,eight,16222,0.96914566
0,242,##y,10157,0.96038628
0,243,-,118,0.90274084
0,244,seven,15767,0.97301811
0,245,thousand,46634,0.95915222
0,246,",",117,0.02789137
0,247,which,10319,0.00016665
0,248,was,10134,0.00090337
0,249,more,10798,0.74091893
0,250,than,11084,0.45777529
0,251,we,11951,0.02826883
0,252,expected,25973,0.46602288
0,253,",",117,0.02099989
0,254,because,12373,0.01086942
0,255,the,10105,0.00014890
0,256,old,12898,0.82487345
0,257,pipe,82153,0.78580731
0,258,##s,10107,0.81106639
0,259,were,10309,0.00736644
0,260,in,10106,0.03305864
0,261,much,13172,0.00118396
0,262,worse,110353,0.73951077
0,263,shape,31260,0.51401234
0,264,than,11084,0.10724822
0,265,the,10105,0.00013004
0,266,survey,35035,0.35943058
0,267,showed,27463,0.15009291
0,268,;,132,0.01586099
0,269,Daniel,11792,0.16252397
0,270,:,131,0.06907308
0,271,Was,22034,0.00540823
0,272,that,10189,0.00456470
0,273,the,10105,0.00121793
0,274,cast,18922,0.97842979
0,275,iron,32374,0.97888696
0,276,section,14893,0.95938051
0,277,on,10135,0.07167225
0,278,the,10105,0.00097513
0,279,north,12756,0.95616168
0,280,side,12250,0.91139370
0,281,?,136,0.77754110
0,282,Pri,30797,0.18758388
0,283,##ya,10679,0.18797012
0,284,:,131,0.07034949
0,285,Ex,27746,0.01469736
0,286,##act,98974,0.00542451
0,287,##ly,10454,0.01036839
0,288,",",117,0.02089409
0,289,the,10105,0.00312008
0,290,north,12756,0.22865659
0,291,side,12250,0.23529164
0,292,;,132,0.03554955
0,293,The,10117,0.00048644
0,294,inspector,104701,0.68741792
0,295,said,12415,0.22352757
0,296,that,10189,0.00023008
0,297,it,10271,0.01900123
0,298,would,10894,0.03143173
0,299,not,10472,0.35789382
0,300,pass,23392,0.70952153
0,301,code,16964,0.78954840
0,302,",",117,0.02279431
0,303,so,10380,0.00191452
0,304,there,11155,0.00279249
0,305,really,30181,0.00073208
0,306,wasn,65390,0.08211713
0,307,',112,0.06120810
0,308,t,188,0.15170972
0,309,a,169,0.05516343
0,310,choice,30865,0.41186291
0,311,;,132,0.01445341
0,312,The,10117,0.00027807
0,313,fire,13559,0.89463878
0,314,ala,21739,0.90508497
0,315,##rm,19341,0.92137694
0,316,panel,36387,0.92410678
0,317,was,10134,0.03334365
0,318,around,12166,0.28120953
0,319,sixty,104817,0.97879297
0,320,thousand,46634,0.97430235
0,321,",",117,0.03732584
0,322,and,10111,0.00491213
0,323,the,10105,0.00036396
0,324,rest,17333,0.68020266
0,325,came,13383,0.03161984
0,326,from,10188,0.44768503
0,327,smaller,23309,0.91544861
0,328,items,34109,0.86845857
0,329,",",117,0.02411367
0,330,like,11850,0.14648505
0,331,the,10105,0.00020219
0,332,extra,19868,0.74559194
0,333,electrical,50323,0.93104982
0,334,out,10950,0.94577944
0,335,##lets,36630,0.94605446
0,336,in,10106,0.11760726
0,337,the,10105,0.00015239
0,338,study,14687,0.85974389
0,339,rooms,34157,0.85745138
0,340,and,10111,0.01580545
0,341,the,10105,0.00014218
0,342,accessible,38558,0.67361158
0,343,door,10522,0.90302390
0,344,open,14087,0.92630929
0,345,##ers,10901,0.93149674
0,346,;,132,0.01223035
0,347,Maria,11066,0.35707808
0,348,:,131,0.15423420
0,349,Ok,84591,0.04255936
0,350,##ay,13998,0.02853192
0,351,;,132,0.02462858
0,352,And,12689,0.00071925
0,353,do,10149,0.00217662
0,354,we,11951,0.00290612
0,355,ex,11419,0.29621777
0,356,##pect,51511,0.49195141
0,357,any,11178,0.08178785
0,358,other,10684,0.44087338
0,359,big,22185,0.54392004
0,360,change,15453,0.83843398
0,361,orders,31303,0.89516258
0,362,before,11360,0.61189610
0,363,the,10105,0.00399973
0,364,end,11572,0.82335883
0,365,of,10108,0.30605000
0,366,the,10105,0.01102419
0,367,year,10924,0.60321289
0,368,?,136,0.94375819
0,369,Pri,30797,0.22770689
0,370,##ya,10679,0.23175810
0,371,:,131,0.08666700
0,372,The,10117,0.00268305
0,373,one,10464,0.01027880
0,374,I,146,0.00120377
0,375,',112,0.00225030
0,376,m,181,0.00198463
0,377,wo,12796,0.40004846
0,378,##rri,24874,0.38308260
0,379,##ed,10336,0.41589049
0,380,about,10978,0.28289667
0,381,is,10124,0.03212906
0,382,the,10105,0.00362940
0,383,elevato,107615,0.95835614
0,384,##r,10129,0.95450705
0,385,;,132,0.04634319
0,386,The,10117,0.00028222
0,387,manufacturer,56961,0.68949258
0,388,told,21937,0.18208569
0,389,us,19626,0.05127388
0,390,last,12469,0.10165602
0,391,week,16118,0.08175001
0,392,that,10189,0.00111869
0,393,the,10105,0.00035818
0,394,ca,11135,0.96012473
0,395,##b,10457,0.94469517
0,396,they,10689,0.01936257
0,397,quoted,70676,0.20684700
0,398,is,10124,0.02504835
0,399,discontinued,71086,0.97830224
0,400,",",117,0.01810820
0,401,and,10111,0.00342490
0,402,the,10105,0.00016515
0,403,replacement,41636,0.97966915
0,404,model,13192,0.95433605
0,405,is,10124,0.03780608
0,406,about,10978,0.15315495
0,407,twenty,26051,0.98086560
0,408,-,118,0.92399198
0,409,five,12403,0.97551823
0,410,thousand,46634,0.98507857
0,411,more,10798,0.88125211
0,412,;,132,0.00617292
0,413,I,146,0.00077917
0,414,',112,0.00180709
0,415,ve,10323,0.00278600
0,416,asked,22151,0.47929728
0,417,them,11345,0.04186070
0,418,for,10142,0.38624102
0,419,a,169,0.00505064
0,420,written,13398,0.77284002
0,421,quo,48718,0.91674918
0,422,##te,10216,0.89561838
0,423,",",117,0.00699745
0,424,and,10111,0.00340844
0,425,I,146,0.00041171
0,426,should,14819,0.02755104
0,427,have,10529,0.15739204
0,428,it,10271,0.06453012
0,429,by,10155,0.71655685
0,430,Friday,30767,0.95491117
0,431,;,132,0.02266341
0,432,If,14535,0.32935765
0,433,that,10189,0.00747395
0,434,comes,21405,0.11831221
0,435,in,10106,0.10999647
0,436,as,10146,0.15555477
0,437,expected,25973,0.59849745
0,438,",",117,0.00749766
0,439,we,11951,0.00237553
0,440,would,10894,0.01136021
0,441,still,12647,0.20173578
0,442,have,10529,0.07206777
0,443,roughly,40540,0.50815177
0,444,one,10464,0.89711362
0,445,hundred,34242,0.87462854
0,446,and,10111,0.58814687
0,447,eight,16222,0.90430361
0,448,##y,10157,0.85080552
0,449,-,118,0.85227674
0,450,five,12403,0.88332433
0,451,thousand,46634,0.89173830
0,452,in,10106,0.53198701
0,453,cont,60146,0.95722002
0,454,##ingen,13563,0.95248699
0,455,##cy,11710,0.93306601
0,456,",",117,0.02879899
0,457,which,10319,0.00098509
0,458,I,146,0.00161533
0,459,think,27874,0.00371355
0,460,is,10124,0.00716797
0,461,oka,77146,0.45171404
0,462,##y,10157,0.46988687
0,463,",",117,0.02998456
0,464,but,10473,0.03387431
0,465,it,10271,0.00167820
0,466,doesn,47798,0.26822236
0,467,',112,0.15255398
0,468,t,188,0.25156081
0,469,leave,21964,0.27208349
0,470,much,13172,0.14673360
0,471,room,19555,0.56467468
0,472,for,10142,0.53561676
0,473,surprise,48886,0.89847106
0,474,##s,10107,0.91715264
0,475,in,10106,0.38160753
0,476,the,10105,0.00075182
0,477,basement,98924,0.87693584
0,478,;,132,0.02516681
0,479,Kevin,15377,0.30683836
0,480,:,131,0.07418567
0,481,I,146,0.00040598
0,482,mean,36110,0.00033258
0,483,",",117,0.00154516
0,484,hon,14923,0.00116562
0,485,##est,13051,0.00070665
0,486,##ly,10454,0.00068529
0,487,",",117,0.00128450
0,488,the,10105,0.00082671
0,489,basement,98924,0.69545114
0,490,is,10124,0.04059657
0,491,where,10940,0.10403185
0,492,I,146,0.00681344
0,493,',112,0.00711219
0,494,d,172,0.01628606
0,495,ex,11419,0.50727355
0,496,##pect,51511,0.56643713
0,497,surprise,48886,0.85345703
0,498,##s,10107,0.83404636
0,499,;,132,0.01846781
0,500,Nobody,63118,0.17653075
0,501,has,10393,0.02184028
0,502,opened,14377,0.77294314
0,503,those,12676,0.01182691
0,504,walls,32343,0.86455566
0,505,since,11764,0.72422647
0,506,the,10105,0.00446525
0,507,nine,19964,0.78901881
0,508,##teen,20156,0.74226481
0,509,seven,15767,0.75903779
0,510,##ties,14197,0.75764632
0,511,;,132,0.00681197
1,0,[CLS],101,0.01287774
1,1,Pri,30797,0.83194762
1,2,##ya,10679,0.76367086
1,3,:,131,0.22385699
1,4,Right,23488,0.14704199
1,5,",",117,0.00788281
1,6,that,10189,0.00065968
1,7,',112,0.00326743
1,8,s,187,0.00675820
1,9,my,15127,0.08931848
1,10,concern,43607,0.94174957
1,11,too,16683,0.00767983
1,12,;,132,0.05752581
1,13,So,12882,0.00010238
1,14,my,15127,0.00435133
1,15,re,11639,0.76127154
1,16,##com,22530,0.74255049
1,17,##mend,101480,0.74617201
1,18,##ation,11809,0.76469606
1,19,is,10124,0.04332568
1,20,that,10189,0.00035415
1,21,we,11951,0.01201302
1,22,hold,18500,0.89085048
1,23,off,11898,0.91012329
1,24,on,10135,0.08172258
1,25,the,10105,0.00012285
1,26,optional,96645,0.86576307
1,27,items,34109,0.89878303
1,28,",",117,0.04334917
1,29,like,11850,0.42607352
1,30,the,10105,0.00016311
1,31,new,10751,0.98844892
1,32,sign,26794,0.99409914
1,33,##age,12276,0.99269462
1,34,package,62432,0.89692771
1,35,and,10111,0.00583115
1,36,the,10105,0.00011957
1,37,upgraded,80485,0.98011380
1,38,furniture,88642,0.99491668
1,39,for,10142,0.37318376
1,40,the,10105,0.00015525
1,41,children,12694,0.97100270
1,42,',112,0.97296441
1,43,s,187,0.96350133
1,44,area,11168,0.94074035
1,45,",",117,0.01412280
1,46,until,11444,0.93914056
1,47,the,10105,0.00010653
1,48,basement,98924,0.97995925
1,49,demo,30776,0.98896968
1,50,##lition,91177,0.98640001
1,51,is,10124,0.00373985
1,52,finished,15972,0.86726487
1,53,and,10111,0.00210370
1,54,we,11951,0.00956803
1,55,know,21852,0.23387285
1,56,what,12976,0.16984642
1,57,',112,0.11846132
1,58,s,187,0.09277664
1,59,behind,17155,0.56560570
1,60,the,10105,0.00065543
1,61,walls,32343,0.59987128
1,62,;,132,0.03874586
1,63,Maria,11066,0.51937073
1,64,:,131,0.16829051
1,65,That,13646,0.00132032
1,66,sounds,55434,0.15944913
1,67,reason,27949,0.42817658
1,68,##able,13096,0.40578026
1,69,to,10114,0.03514783
1,70,me,10911,0.03245208
1,71,;,132,0.02616462
1,72,Does,69841,0.00293537
1,73,anyone,51747,0.05342590
1,74,object,29331,0.50601894
1,75,to,10114,0.42237061
1,76,post,11841,0.73867804
1,77,##pon,27119,0.77630377
1,78,##ing,10230,0.74646169
1,79,the,10105,0.00031240
1,80,sign,26794,0.92802405
1,81,##age,12276,0.91700423
1,82,and,10111,0.03151352
1,83,the,10105,0.00012750
1,84,furniture,88642,0.91745663
1,85,decision,19231,0.81706512
1,86,until,11444,0.77177352
1,87,after,10662,0.93554944
1,88,demo,30776,0.94597274
1,89,##lition,91177,0.93594956
1,90,?,136,0.93035108
1,91,No,10657,0.56177497
1,92,?,136,0.72840881
1,93,Ok,84591,0.00851964
1,94,##ay,13998,0.00478438
1,95,",",117,0.00363376
1,96,let,13595,0.00155589
1,97,',112,0.00373985
1,98,s,187,0.00823230
1,99,record,12410,0.69808519
1,100,that,10189,0.01328668
1,101,as,10146,0.26703769
1,102,a,169,0.01146658
1,103,decision,19231,0.76355779
1,104,;,132,0.12641634
1,105,Pri,30797,0.64138758
1,106,##ya,10679,0.55284470
1,107,",",117,0.01625309
1,108,can,10944,0.00264780
1,109,you,13028,0.00152191
1,110,send,45567,0.45798984
1,111,a,169,0.00104902
1,112,short,13716,0.65108174
1,113,summary,70585,0.89704531
1,114,to,10114,0.23653460
1,115,the,10105,0.00069114
1,116,board,17936,0.34851030
1,117,?,136,0.66539735
1,118,Pri,30797,0.42943817
1,119,##ya,10679,0.37341553
1,120,:,131,0.11867601
1,121,Yes,40690,0.09505279
1,122,",",117,0.00660589
1,123,I,146,0.00093629
1,124,',112,0.00413613
1,125,ll,22469,0.00675363
1,126,send,45567,0.12410951
1,127,it,10271,0.00981919
1,128,tom,19132,0.66447538
1,129,##or,10667,0.64058471
1,130,##row,21454,0.66689062
1,131,morning,28757,0.37751102
1,132,;,132,0.08843649
1,133,Maria,11066,0.39801547
1,134,:,131,0.16369377
1,135,Great,12592,0.13968466
1,136,;,132,0.05484504
1,137,Next,24721,0.21138631
1,138,item,48438,0.12086343
1,139,",",117,0.01001333
1,140,the,10105,0.00029482
1,141,construction,13407,0.97872591
1,142,schedule,52561,0.96230674
1,143,;,132,0.13875723
1,144,Kevin,15377,0.34141731
1,145,?,136,0.22728693
1,146,Kevin,15377,0.12220117
1,147,:,131,0.05408482
1,148,Sur,14453,0.05424025
1,149,##e,10112,0.04608570
1,150,;,132,0.02983171
1,151,So,12882,0.00035890
1,152,",",117,0.00174274
1,153,the,10105,0.00010187
1,154,good,15198,0.28733417
1,155,news,14424,0.25151917
1,156,is,10124,0.00403651
1,157,that,10189,0.00018580
1,158,the,10105,0.00013169
1,159,roof,33347,0.94322520
1,160,is,10124,0.01375446
1,161,done,20378,0.82512015
1,162,and,10111,0.00388980
1,163,the,10105,0.00009548
1,164,building,12585,0.83638084
1,165,is,10124,0.01573579
1,166,weather,35660,0.95717055
1,167,tight,85202,0.96706164
1,168,",",117,0.00192280
1,169,which,10319,0.00012223
1,170,was,10134,0.00086901
1,171,the,10105,0.00017711
1,172,big,22185,0.36396673
1,173,miles,14148,0.49914888
1,174,##tone,20124,0.44600445
1,175,before,11360,0.65328437
1,176,winter,25977,0.75491673
1,177,;,132,0.00553184
1,178,The,10117,0.00009077
1,179,bad,15838,0.20026936
1,180,news,14424,0.19198540
1,181,is,10124,0.00203681
1,182,that,10189,0.00010893
1,183,we,11951,0.00472385
1,184,',112,0.01273761
1,185,re,11639,0.00679575
1,186,about,10978,0.07070013
1,187,three,11003,0.98235059
1,188,weeks,20750,0.98829079
1,189,behind,17155,0.88046116
1,190,on,10135,0.20678000
1,191,the,10105,0.00014652
1,192,interior,14806,0.94583201
1,193,fram,16340,0.94339120
1,194,##ing,10230,0.92397374
1,195,;,132,0.00563357
1,196,Part,14768,0.04246598
1,197,of,10108,0.00925903
1,198,that,10189,0.00064123
1,199,is,10124,0.00288394
1,200,the,10105,0.00014226
1,201,drainage,99151,0.94082022
1,202,work,11424,0.92336035
1,203,we,11951,0.00066778
1,204,just,12820,0.00074789
1,205,talk,31311,0.01482976
1,206,##ed,10336,0.01519598
1,207,about,10978,0.01924779
1,208,",",117,0.00952112
1,209,and,10111,0.00065986
1,210,part,10668,0.00414312
1,211,of,10108,0.00526477
1,212,it,10271,0.00078472
1,213,is,10124,0.00086343
1,214,that,10189,0.00017900
1,215,the,10105,0.00008480
1,216,fram,16340,0.86948049
1,217,##ing,10230,0.82880843
1,218,crew,24032,0.82517898
1,219,was,10134,0.00159620
1,220,pulled,65884,0.79683554
1,221,to,10114,0.29527786
1,222,another,12864,0.59301871
1,223,job,23627,0.60932839
1,224,for,10142,0.27485341
1,225,about,10978,0.02397981
1,226,a,169,0.38937509
1,227,week,16118,0.72908092
1,228,in,10106,0.42100441
1,229,October,11212,0.88534963
1,230,;,132,0.00501522
1,231,The,10117,0.00012900
1,232,contract,16108,0.79444826
1,233,##or,10667,0.78594989
1,234,says,22153,0.04173164
1,235,they,10689,0.00405751
1,236,can,10944,0.25940081
1,237,recover,94962,0.76874810
1,238,may,11387,0.01667781
1,239,##be,11044,0.04345055
1,240,one,10464,0.25787783
1,241,or,10345,0.37416369
1,242,two,10551,0.43617776
1,243,weeks,20750,0.56926173
1,244,by,10155,0.21580327
1,245,adding,44841,0.35441056
1,246,a,169,0.00075496
1,247,Saturday,24848,0.82695323
1,248,shift,51467,0.78079599
1,249,",",117,0.01516636
1,250,but,10473,0.00378399
1,251,that,10189,0.00017288
1,252,would,10894,0.00528175
1,253,cost,18849,0.52254003
1,254,extra,19868,0.66339159
1,255,",",117,0.07026222
1,256,around,12166,0.14199500
1,257,nine,19964,0.95693183
1,258,thousand,46634,0.95540208
1,259,dollars,27953,0.83025062
1,260,for,10142,0.53873301
1,261,the,10105,0.00015688
1,262,over,10491,0.88096881
1,263,##time,18086,0.88492656
1,264,;,132,0.03126410
1,265,Daniel,11792,0.27237049
1,266,:,131,0.07810089
1,267,And,12689,0.00117953
1,268,what,12976,0.06948256
1,269,happens,105315,0.07114846
1,270,if,12277,0.12209062
1,271,we,11951,0.00323905
1,272,don,16938,0.16567898
1,273,',112,0.08479729
1,274,t,188,0.24541089
1,275,pay,16868,0.38661334
1,276,for,10142,0.23480770
1,277,the,10105,0.00025446
1,278,Saturday,24848,0.51530546
1,279,shift,51467,0.45612168
1,280,?,136,0.49072665
1,281,Kevin,15377,0.15226020
1,282,:,131,0.06669876
1,283,Then,26467,0.00755881
1,284,the,10105,0.00010693
1,285,re,11639,0.98817760
1,286,##open,47656,0.98433506
1,287,##ing,10230,0.98506159
1,288,moves,49157,0.47875547
1,289,from,10188,0.26451793
1,290,the,10105,0.00021695
1,291,first,10422,0.58982956
1,292,week,16118,0.45188510
1,293,of,10108,0.09954666
1,294,June,11120,0.73835075
1,295,to,10114,0.83436406
1,296,the,10105,0.00028315
1,297,end,11572,0.77765000
1,298,of,10108,0.27385879
1,299,June,11120,0.64893180
1,300,",",117,0.00940592
1,301,most,10992,0.02323885
1,302,likely,22497,0.11848059
1,303,;,132,0.01754160
1,304,The,10117,0.00012161
1,305,problem,18077,0.05238305
1,306,is,10124,0.00910449
1,307,that,10189,0.00046668
1,308,the,10105,0.00010584
1,309,summer,17995,0.99041057
1,310,reading,32432,0.97793895
1,311,program,12483,0.92926008
1,312,starts,33039,0.62554276
1,313,in,10106,0.02402369
1,314,the,10105,0.00026652
1,315,middle,20181,0.73914719
1,316,of,10108,0.30703124
1,317,June,11120,0.90814823
1,318,",",117,0.01152475
1,319,and,10111,0.00045693
1,320,the,10105,0.00008347
1,321,children,12694,0.96711326
1,322,',112,0.96475953
1,323,s,187,0.94722760
1,324,libr,70497,0.96713626
1,325,##arian,57078,0.96464956
1,326,##s,10107,0.95902652
1,327,really,30181,0.00012057
1,328,want,21528,0.43631023
1,329,to,10114,0.20625904
1,330,run,14095,0.60206330
1,331,it,10271,0.06099410
1,332,in,10106,0.24400818
1,333,the,10105,0.00022255
1,334,new,10751,0.77437919
1,335,space,16199,0.74724054
1,336,;,132,0.05541167
1,337,Maria,11066,0.24380374
1,338,:,131,0.10908590
1,339,H,145,0.00378734
1,340,##mm,17525,0.00412730
1,341,;,132,0.01544618
1,342,Nine,30376,0.17811696
1,343,thousand,46634,0.19994633
1,344,is,10124,0.00729173
1,345,not,10472,0.09141929
1,346,nothing,33338,0.06613681
1,347,",",117,0.01494810
1,348,but,10473,0.02614292
1,349,the,10105,0.00019958
1,350,summer,17995,0.74709618
1,351,program,12483,0.69202179
1,352,is,10124,0.01599051
1,353,the,10105,0.00071906
1,354,most,10992,0.30563164
1,355,visible,26877,0.84498626
1,356,thing,40414,0.03814312
1,357,we,11951,0.00446531
1,358,do,10149,0.00429064
1,359,all,10435,0.11497816
1,360,year,10924,0.14178760
1,361,;,132,0.00369338
1,362,I,146,0.00049882
1,363,',112,0.00220367
1,364,d,172,0.00281771
1,365,lea,20169,0.51980138
1,366,##n,10115,0.43871266
1,367,toward,32216,0.51130146
1,368,paying,81846,0.47659528
1,369,for,10142,0.20410694
1,370,the,10105,0.00022968
1,371,extra,19868,0.91344064
1,372,shift,51467,0.91943592
1,373,",",117,0.02262811
1,374,as,10146,0.00897021
1,375,long,11695,0.02193618
1,376,as,10146,0.01921731
1,377,it,10271,0.02101041
1,378,actually,24376,0.00034954
1,379,buy,47715,0.26579836
1,380,##s,10107,0.30203596
1,381,us,19626,0.11199086
1,382,the,10105,0.01579131
1,383,time,10635,0.44767860
1,384,;,132,0.02222079
1,385,Kevin,15377,0.21717599
1,386,",",117,0.01068078
1,387,can,10944,0.00555918
1,388,you,13028,0.00152671
1,389,get,15329,0.05356165
1,390,the,10105,0.00017497
1,391,contract,16108,0.91266304
1,392,##or,10667,0.91518176
1,393,to,10114,0.40112680
1,394,com,10212,0.87805396
1,395,##mit,15772,0.87268192
1,396,in,10106,0.34990284
1,397,writing,17637,0.85328013
1,398,to,10114,0.45935372
1,399,a,169,0.12165985
