chunk,word_index,word,p_word,tiktoken_tokens,label
0,182,is,0.00681229,1,0
0,183,getting,0.03448102,1,0
0,184,smaller,0.95979059,2,1
0,185,.,1.00000000,1,1
0,186,The,0.00020365,1,0
0,187,original,0.98093408,1,1
0,188,contingency,0.99452251,3,1
0,189,was,0.13666199,1,0
0,190,four,0.98889983,1,1
0,191,hundred,0.95501161,2,1
0,192,and,0.50346118,1,1
0,193,fifty,0.98584092,2,1
0,194,thousand,0.99126011,2,1
0,195,dollars,0.94595385,2,1
0,196,.,1.00000000,1,1
0,197,After,0.58084381,1,1
0,198,the,0.00014329,1,0
0,199,change,0.70606875,1,1
0,200,orders,0.71596926,1,1
0,201,for,0.21162300,1,0
0,202,the,0.00013690,1,0
0,203,roof,0.83537155,1,1
0,204,drainage,0.83443946,3,1
0,205,and,0.04258339,1,0
0,206,the,0.00011453,1,0
0,207,new,0.76106775,1,1
0,208,fire,0.84150374,1,1
0,209,alarm,0.86884916,1,1
0,210,panel,0.84628695,1,1
0,211,",",1.00000000,1,1
0,212,we,0.00239497,1,0
0,213,have,0.00845546,1,0
0,214,about,0.19437705,1,0
0,215,two,0.98302138,1,1
0,216,hundred,0.95054173,2,1
0,217,and,0.48166093,1,1
0,218,ten,0.98113316,1,1
0,219,thousand,0.98672199,2,1
0,220,left,0.94020492,1,1
0,221,.,1.00000000,1,1
0,222,The,0.00020549,1,0
0,223,roof,0.67661500,1,1
0,224,drainage,0.69418085,3,1
0,225,alone,0.32996416,1,1
0,226,was,0.05381854,1,0
0,227,",",1.00000000,1,1
0,228,uh,0.00090847,1,0
0,229,",",1.00000000,1,0
0,230,eighty,0.96750998,2,1
0,231,-,0.93448454,1,1
0,232,seven,0.96758145,1,1
0,233,thousand,0.95982021,2,1
0,234,",",1.00000000,1,1
0,235,which,0.00029122,1,0
0,236,was,0.00070450,1,0
0,237,more,0.79974890,1,1
0,238,than,0.47938818,1,1
0,239,we,0.03533675,1,0
0,240,expected,0.52072090,1,1
0,241,",",1.00000000,1,1
0,242,because,0.01407069,1,0
0,243,the,0.00013890,1,0
0,244,old,0.86038852,1,1
0,245,pipes,0.84948730,1,1
0,246,were,0.00777093,1,0
0,247,in,0.04646793,1,0
0,248,much,0.00149103,1,0
0,249,worse,0.82024717,2,1
0,250,shape,0.60161883,1,1
0,251,than,0.17040940,1,0
0,252,the,0.00014197,1,0
0,253,survey,0.40441737,1,1
0,254,showed,0.11924781,2,0
0,255,.,1.00000000,1,1
0,256,"
",1.00000000,1,1
0,257,Daniel,0.21607739,1,1
0,258,:,0.10062063,1,0
0,259,Was,0.00557593,1,0
0,260,that,0.00253020,1,0
0,261,the,0.00041261,1,0
0,262,cast,0.97801638,1,1
0,263,iron,0.98154324,1,1
0,264,section,0.96822339,1,1
0,265,on,0.09473424,1,0
0,266,the,0.00076575,1,0
0,267,north,0.96346176,1,1
0,268,side,0.93101674,1,1
0,269,?,1.00000000,1,1
0,270,"
",1.00000000,1,1
0,271,Priya,0.16697773,2,0
0,272,:,0.09295757,1,0
0,273,Exactly,0.00983336,1,0
0,274,",",1.00000000,1,1
0,275,the,0.00168975,1,0
0,276,north,0.34370318,1,1
0,277,side,0.33121291,1,1
0,278,.,1.00000000,1,1
0,279,The,0.00032647,1,0
0,280,inspector,0.74744523,2,1
0,281,said,0.25818041,1,1
0,282,that,0.00020325,1,0
0,283,it,0.01007517,1,0
0,284,would,0.03556971,1,0
0,285,not,0.43345311,1,1
0,286,pass,0.78193265,1,1
0,287,code,0.82964581,1,1
0,288,",",1.00000000,1,1
0,289,so,0.00119341,1,0
0,290,there,0.00216819,1,0
0,291,really,0.00051109,1,0
0,292,wasn,0.09087217,2,0
0,293,',0.07791682,1,0
0,294,t,0.17484012,1,0
0,295,a,0.05745782,1,0
0,296,choice,0.45145607,1,1
0,297,.,1.00000000,1,1
0,298,The,0.00019978,1,0
0,299,fire,0.94829458,1,1
0,300,alarm,0.95664263,1,1
0,301,panel,0.96525264,1,1
0,302,was,0.03353152,1,0
0,303,around,0.32243037,1,1
0,304,sixty,0.98864591,2,1
0,305,thousand,0.98729092,2,1
0,306,",",1.00000000,1,1
0,307,and,0.00592555,1,0
0,308,the,0.00027126,1,0
0,309,rest,0.67742926,1,1
0,310,came,0.03990317,1,0
0,311,from,0.56989008,1,1
0,312,smaller,0.93080425,2,1
0,313,items,0.90768296,1,1
0,314,",",1.00000000,1,1
0,315,like,0.18445487,1,0
0,316,the,0.00016397,1,0
0,317,extra,0.78528881,1,1
0,318,electrical,0.95597285,2,1
0,319,outlets,0.96616685,2,1
0,320,in,0.13288343,1,0
0,321,the,0.00014480,1,0
0,322,study,0.91773027,1,1
0,323,rooms,0.92511541,1,1
0,324,and,0.01884174,1,0
0,325,the,0.00012455,1,0
0,326,accessible,0.72955078,1,1
0,327,door,0.96032745,1,1
0,328,openers,0.97859114,2,1
0,329,.,1.00000000,1,1
0,330,"
",1.00000000,1,1
0,331,Maria,0.27303165,1,1
0,332,:,0.11967108,1,0
0,333,Okay,0.02824390,1,0
0,334,.,1.00000000,1,1
0,335,And,0.00069303,1,0
0,336,do,0.00215770,1,0
0,337,we,0.00300825,1,0
0,338,expect,0.53239632,1,1
0,339,any,0.10833695,1,0
0,340,other,0.48405272,1,1
0,341,big,0.49427575,1,1
0,342,change,0.90655184,1,1
0,343,orders,0.93714249,1,1
0,344,before,0.74757737,1,1
0,345,the,0.00396739,1,0
0,346,end,0.89215082,1,1
0,347,of,0.37060884,1,1
0,348,the,0.03931507,1,0
0,349,year,0.69878948,1,1
0,350,?,1.00000000,1,1
0,351,"
",1.00000000,1,1
0,352,Priya,0.18863729,2,0
0,353,:,0.08735047,1,0
0,354,The,0.00314475,1,0
0,355,one,0.01720879,1,0
0,356,I,0.00107092,1,0
0,357,',0.00163792,1,0
0,358,m,0.00152816,1,0
0,359,worried,0.52112114,2,1
0,360,about,0.35047078,1,1
0,361,is,0.03503374,1,0
0,362,the,0.00211930,1,0
0,363,elevator,0.98538399,2,1
0,364,.,1.00000000,1,1
0,365,The,0.00026231,1,0
0,366,manufacturer,0.82771486,1,1
0,367,told,0.17015749,2,0
0,368,us,0.04373743,1,0
0,369,last,0.19998892,1,0
0,370,week,0.16956337,1,0
0,371,that,0.00051081,1,0
0,372,the,0.00032532,1,0
0,373,cab,0.96536660,1,1
0,374,they,0.01451886,1,0
0,375,quoted,0.22191721,1,1
0,376,is,0.02631465,1,0
0,377,discontinued,0.98372769,2,1
0,378,",",1.00000000,1,1
0,379,and,0.00478739,1,0
0,380,the,0.00016623,1,0
0,381,replacement,0.98462772,1,1
0,382,model,0.95439988,1,1
0,383,is,0.04167965,1,0
0,384,about,0.18735351,1,0
0,385,twenty,0.98809528,1,1
0,386,-,0.95949352,1,1
0,387,five,0.98850572,1,1
0,388,thousand,0.99330294,2,1
0,389,more,0.90659440,1,1
0,390,.,1.00000000,1,1
0,391,I,0.00054620,1,0
0,392,',0.00161884,1,0
0,393,ve,0.00229692,1,0
0,394,asked,0.53426003,2,1
0,395,them,0.04327299,1,0
0,396,for,0.45638505,1,1
0,397,a,0.00466079,1,0
0,398,written,0.84557647,1,1
0,399,quote,0.94638515,1,1
0,400,",",1.00000000,1,1
0,401,and,0.00327081,1,0
0,402,I,0.00033300,1,0
0,403,should,0.04040266,1,0
0,404,have,0.20999758,1,0
0,405,it,0.05201469,1,0
0,406,by,0.77677077,1,1
0,407,Friday,0.96902800,1,1
0,408,.,1.00000000,1,1
0,409,If,0.32501495,1,1
0,410,that,0.00950670,1,0
0,411,comes,0.15338655,1,0
0,412,in,0.11827140,1,0
0,413,as,0.14837216,1,0
0,414,expected,0.45441869,1,1
0,415,",",1.00000000,1,1
0,416,we,0.00161097,1,0
0,417,would,0.01585044,1,0
0,418,still,0.25066996,1,1
0,419,have,0.06913467,1,0
0,420,roughly,0.55683947,2,1
0,421,one,0.93662149,1,1
0,422,hundred,0.92090720,2,1
0,423,and,0.60925394,1,1
0,424,eighty,0.89954406,2,1
0,425,-,0.84630334,1,1
0,426,five,0.87397254,1,1
0,427,thousand,0.89852321,2,1
0,428,in,0.55517942,1,1
0,429,contingency,0.96185499,3,1
0,430,",",1.00000000,1,1
0,431,which,0.00104495,1,0
0,432,I,0.00131434,1,0
0,433,think,0.00346770,1,0
0,434,is,0.00797961,1,0
0,435,okay,0.41607437,1,1
0,436,",",1.00000000,1,1
0,437,but,0.04792367,1,0
0,438,it,0.00175474,1,0
0,439,doesn,0.43162170,1,1
0,440,',0.25010481,1,1
0,441,t,0.39575571,1,1
0,442,leave,0.34332618,1,1
0,443,much,0.21108229,1,0
0,444,room,0.70226014,1,1
0,445,for,0.62331748,1,1
0,446,surprises,0.94788003,2,1
0,447,in,0.40704328,1,1
0,448,the,0.00063748,1,0
0,449,basement,0.86333382,2,1
0,450,.,1.00000000,1,1
0,451,"
",1.00000000,1,1
0,452,Kevin,0.30532247,1,1
0,453,:,0.09607341,1,0
0,454,I,0.00044353,1,0
0,455,mean,0.00023865,1,0
0,456,",",1.00000000,1,1
0,457,honestly,0.00123168,2,0
0,458,",",1.00000000,1,0
0,459,the,0.00078752,1,0
0,460,basement,0.92169976,2,1
0,461,is,0.05080372,1,0
0,462,where,0.11219697,1,0
0,463,I,0.00533031,1,0
0,464,',0.00870991,1,0
0,465,d,0.03126577,1,0
0,466,expect,0.61392772,1,1
0,467,surprises,0.94684565,2,1
0,468,.,1.00000000,1,1
1,0,Nobody,0.08780815,1,0
1,1,has,0.00274220,1,0
1,2,opened,0.95463884,1,1
1,3,those,0.00128253,1,0
1,4,walls,0.99653327,1,1
1,5,since,0.96214366,1,1
1,6,the,0.00114406,1,0
1,7,nineteen,0.96248716,3,1
1,8,seventies,0.96154428,3,1
1,9,.,1.00000000,1,1
1,10,"
",1.00000000,1,1
1,11,Priya,0.29128700,2,1
1,12,:,0.11693092,1,0
1,13,Right,0.04892849,1,0
1,14,",",1.00000000,1,1
1,15,that,0.00230010,1,0
1,16,',0.00796675,1,0
1,17,s,0.01392461,1,0
1,18,my,0.12755533,1,0
1,19,concern,0.82279879,2,1
1,20,too,0.01192171,1,0
1,21,.,1.00000000,1,1
1,22,So,0.00012267,1,0
1,23,my,0.00697470,1,0
1,24,recommendation,0.71238154,2,1
1,25,is,0.10129508,1,0
1,26,that,0.00148210,1,0
1,27,we,0.01250078,1,0
1,28,hold,0.89123714,1,1
1,29,off,0.91178966,1,1
1,30,on,0.11554479,1,0
1,31,the,0.00016834,1,0
1,32,optional,0.82922900,1,1
1,33,items,0.90938485,1,1
1,34,",",1.00000000,1,1
1,35,like,0.48591265,1,1
1,36,the,0.00019404,1,0
1,37,new,0.97490352,1,1
1,38,signage,0.99535847,2,1
1,39,package,0.85058731,1,1
1,40,and,0.01205149,1,0
1,41,the,0.00014055,1,0
1,42,upgraded,0.97897387,2,1
1,43,furniture,0.99598026,2,1
1,44,for,0.54948002,1,1
1,45,the,0.00018077,1,0
1,46,children,0.94812071,1,1
1,47,',0.95835644,1,1
1,48,s,0.94351363,1,1
1,49,area,0.89771307,1,1
1,50,",",1.00000000,1,1
1,51,until,0.95544058,1,1
1,52,the,0.00013840,1,0
1,53,basement,0.97344559,2,1
1,54,demolition,0.98891413,3,1
1,55,is,0.00464956,1,0
1,56,finished,0.87602633,1,1
1,57,and,0.00341145,1,0
1,58,we,0.00620306,1,0
1,59,know,0.32409835,1,1
1,60,what,0.18146868,1,1
1,61,',0.09321895,1,0
1,62,s,0.13072659,1,0
1,63,behind,0.59404343,2,1
1,64,the,0.00022508,1,0
1,65,walls,0.63899207,1,1
1,66,.,1.00000000,1,1
1,67,"
",1.00000000,1,1
1,68,Maria,0.22354884,1,1
1,69,:,0.08062944,1,0
1,70,That,0.00200366,1,0
1,71,sounds,0.08811994,1,0
1,72,reasonable,0.34345579,1,1
1,73,to,0.03350795,1,0
1,74,me,0.00920874,1,0
1,75,.,1.00000000,1,1
1,76,Does,0.00598364,1,0
1,77,anyone,0.08948223,2,0
1,78,object,0.52218807,1,1
1,79,to,0.47825328,1,1
1,80,postponing,0.73980981,3,1
1,81,the,0.00023074,1,0
1,82,signage,0.93912113,2,1
1,83,and,0.09513082,1,0
1,84,the,0.00017538,1,0
1,85,furniture,0.93306708,2,1
1,86,decision,0.80424011,1,1
1,87,until,0.76656473,1,1
1,88,after,0.92827106,1,1
1,89,demolition,0.92833483,3,1
1,90,?,1.00000000,1,1
1,91,No,0.39387572,1,1
1,92,?,1.00000000,1,1
1,93,Okay,0.00570888,1,0
1,94,",",1.00000000,1,1
1,95,let,0.00141011,1,0
1,96,',0.00582580,1,0
1,97,s,0.00880974,1,0
1,98,record,0.60779464,1,1
1,99,that,0.01218395,1,0
1,100,as,0.44712785,1,1
1,101,a,0.01084745,1,0
1,102,decision,0.62177026,1,1
1,103,.,1.00000000,1,1
1,104,Priya,0.18997318,2,1
1,105,",",1.00000000,1,1
1,106,can,0.00330425,1,0
1,107,you,0.00139889,1,0
1,108,send,0.27437800,1,1
1,109,a,0.00073597,1,0
1,110,short,0.54340881,1,1
1,111,summary,0.88202590,1,1
1,112,to,0.36619005,1,1
1,113,the,0.00038238,1,0
1,114,board,0.44652122,1,1
1,115,?,1.00000000,1,1
1,116,"
",1.00000000,1,1
1,117,Priya,0.13228981,2,0
1,118,:,0.05536447,1,0
1,119,Yes,0.08034585,1,0
1,120,",",1.00000000,1,1
1,121,I,0.00176578,1,0
1,122,',0.00592445,1,0
1,123,ll,0.01310341,1,0
1,124,send,0.21702780,1,1
1,125,it,0.02633607,1,0
1,126,tomorrow,0.84858209,2,1
1,127,morning,0.30791259,2,1
1,128,.,1.00000000,1,1
1,129,"
",1.00000000,1,1
1,130,Maria,0.13656613,1,0
1,131,:,0.05767392,1,0
1,132,Great,0.05434636,1,0
1,133,.,1.00000000,1,1
1,134,Next,0.15488343,1,1
1,135,item,0.10000523,1,0
1,136,",",1.00000000,1,1
1,137,the,0.00025491,1,0
1,138,construction,0.99208403,1,1
1,139,schedule,0.97962362,1,1
1,140,.,1.00000000,1,1
1,141,Kevin,0.18250284,1,1
1,142,?,1.00000000,1,1
1,143,"
",1.00000000,1,1
1,144,Kevin,0.09905402,1,0
1,145,:,0.04640406,1,0
1,146,Sure,0.01738818,1,0
1,147,.,1.00000000,1,1
1,148,So,0.00046656,1,0
1,149,",",1.00000000,1,1
1,150,the,0.00012983,1,0
1,151,good,0.22431122,1,1
1,152,news,0.25222534,1,1
1,153,is,0.00474063,1,0
1,154,that,0.00020954,1,0
1,155,the,0.00015092,1,0
1,156,roof,0.95107621,1,1
1,157,is,0.01264620,1,0
1,158,done,0.86405528,1,1
1,159,and,0.00354585,1,0
1,160,the,0.00011864,1,0
1,161,building,0.71801788,1,1
1,162,is,0.01742403,1,0
1,163,weather,0.95392364,1,1
1,164,tight,0.96932364,1,1
1,165,",",1.00000000,1,1
1,166,which,0.00018800,1,0
1,167,was,0.00109298,1,0
1,168,the,0.00016689,1,0
1,169,big,0.33364388,1,1
1,170,milestone,0.55735499,2,1
1,171,before,0.78666079,1,1
1,172,winter,0.80998975,1,1
1,173,.,1.00000000,1,1
1,174,The,0.00008156,1,0
1,175,bad,0.17136145,1,1
1,176,news,0.19316351,1,1
1,177,is,0.00310065,1,0
1,178,that,0.00012606,1,0
1,179,we,0.00185888,1,0
1,180,',0.00710166,1,0
1,181,re,0.00641025,1,0
1,182,about,0.14402857,1,0
1,183,three,0.98307043,1,1
1,184,weeks,0.98618686,1,1
1,185,behind,0.88636774,2,1
1,186,on,0.42920148,1,1
1,187,the,0.00012656,1,0
1,188,interior,0.95643085,2,1
1,189,framing,0.95821774,2,1
1,190,.,1.00000000,1,1
1,191,Part,0.04004128,1,0
1,192,of,0.02032486,1,0
1,193,that,0.00083770,1,0
1,194,is,0.00723648,1,0
1,195,the,0.00010211,1,0
1,196,drainage,0.92323905,3,1
1,197,work,0.90897793,1,1
1,198,we,0.00043548,1,0
1,199,just,0.00068458,1,0
1,200,talked,0.00819972,2,0
1,201,about,0.01467101,1,0
1,202,",",1.00000000,1,1
1,203,and,0.00084401,1,0
1,204,part,0.00572274,1,0
1,205,of,0.01065643,1,0
1,206,it,0.00072259,1,0
1,207,is,0.00102780,1,0
1,208,that,0.00016271,1,0
1,209,the,0.00010993,1,0
1,210,framing,0.90900993,2,1
1,211,crew,0.88575935,1,1
1,212,was,0.00073269,1,0
1,213,pulled,0.84584039,2,1
1,214,to,0.44805223,1,1
1,215,another,0.59712839,1,1
1,216,job,0.62485653,1,1
1,217,for,0.39927599,1,1
1,218,about,0.02657107,1,0
1,219,a,0.38137722,1,1
1,220,week,0.67761725,1,1
1,221,in,0.59102088,1,1
1,222,October,0.88183123,1,1
1,223,.,1.00000000,1,1
1,224,The,0.00006866,1,0
1,225,contractor,0.84728742,2,1
1,226,says,0.05703391,1,0
1,227,they,0.00382500,1,0
1,228,can,0.25240588,1,1
1,229,recover,0.75816113,1,1
1,230,maybe,0.03716322,1,0
1,231,one,0.13227579,1,0
1,232,or,0.30861789,1,1
1,233,two,0.36367425,1,1
1,234,weeks,0.54138374,1,1
1,235,by,0.22526461,1,1
1,236,adding,0.35792390,1,1
1,237,a,0.00044090,1,0
1,238,Saturday,0.90349513,1,1
1,239,shift,0.86355591,1,1
1,240,",",1.00000000,1,1
1,241,but,0.01489458,1,0
1,242,that,0.00020593,1,0
1,243,would,0.01697348,1,0
1,244,cost,0.48168474,1,1
1,245,extra,0.68099809,1,1
1,246,",",1.00000000,1,1
1,247,around,0.32689402,1,1
1,248,nine,0.95846713,1,1
1,249,thousand,0.96131372,2,1
1,250,dollars,0.85853404,2,1
1,251,for,0.65342748,1,1
1,252,the,0.00012654,1,0
1,253,overtime,0.94275302,2,1
1,254,.,1.00000000,1,1
1,255,"
",1.00000000,1,1
1,256,Daniel,0.16356313,1,1
1,257,:,0.05616185,1,0
1,258,And,0.00060244,1,0
1,259,what,0.10370975,1,0
1,260,happens,0.09052260,3,0
1,261,if,0.34715027,1,1
1,262,we,0.00438064,1,0
1,263,don,0.23034735,1,1
1,264,',0.14649054,1,0
1,265,t,0.31279984,1,1
1,266,pay,0.46991509,1,1
1,267,for,0.51359326,1,1
1,268,the,0.00019031,1,0
1,269,Saturday,0.73789400,1,1
1,270,shift,0.69053513,1,1
1,271,?,1.00000000,1,1
1,272,"
",1.00000000,1,1
1,273,Kevin,0.09934074,1,0
1,274,:,0.04196899,1,0
1,275,Then,0.00908691,1,0
1,276,the,0.00010351,1,0
1,277,reopening,0.99630445,2,1
1,278,moves,0.69742274,1,1
1,279,from,0.55796379,1,1
1,280,the,0.00020382,1,0
1,281,first,0.64067638,1,1
1,282,week,0.51930243,1,1
1,283,of,0.16198070,1,1
1,284,June,0.77706271,1,1
1,285,to,0.87979579,1,1
1,286,the,0.00024744,1,0
1,287,end,0.81809795,1,1
1,288,of,0.37020624,1,1
1,289,June,0.70365340,1,1
1,290,",",1.00000000,1,1
1,291,most,0.03033000,1,0
1,292,likely,0.19313444,1,1
1,293,.,1.00000000,1,1
1,294,The,0.00008637,1,0
1,295,problem,0.09989838,1,0
1,296,is,0.01673232,1,0
1,297,that,0.00019900,1,0
1,298,the,0.00011747,1,0
1,299,summer,0.98355627,1,1
1,300,reading,0.96127921,1,1
1,301,program,0.92509013,1,1
1,302,starts,0.69497275,1,1
1,303,in,0.05515101,1,0
1,304,the,0.00020774,1,0
1,305,middle,0.67896086,1,1
1,306,of,0.35293540,1,1
1,307,June,0.84191203,1,1
1,308,",",1.00000000,1,1
1,309,and,0.00056250,1,0
1,310,the,0.00011493,1,0
1,311,children,0.99090332,1,1
1,312,',0.98660094,1,1
1,313,s,0.97779548,1,1
1,314,librarians,0.98167342,3,1
1,315,really,0.00017207,1,0
1,316,want,0.55506378,1,1
1,317,to,0.28471237,1,1
1,318,run,0.59190136,1,1
1,319,it,0.06545107,1,0
1,320,in,0.37052229,1,1
1,321,the,0.00013817,1,0
1,322,new,0.84916824,1,1
1,323,space,0.81067538,1,1
1,324,.,1.00000000,1,1
1,325,"
",1.00000000,1,1
1,326,Maria,0.12733479,1,0
1,327,:,0.05990748,1,0
1,328,Hmm,0.00188074,1,0
1,329,.,1.00000000,1,1
1,330,Nine,0.39490464,1,1
1,331,thousand,0.35094228,2,1
1,332,is,0.01630515,1,0
1,333,not,0.22999948,1,1
1,334,nothing,0.13449377,1,0
1,335,",",1.00000000,1,1
1,336,but,0.06695988,1,0
1,337,the,0.00014162,1,0
1,338,summer,0.86786252,1,1
1,339,program,0.85384333,1,1
1,340,is,0.01446312,1,0
1,341,the,0.00043413,1,0
1,342,most,0.39321199,1,1
1,343,visible,0.92002928,1,1
1,344,thing,0.03301939,1,0
1,345,we,0.00446403,1,0
1,346,do,0.00825998,1,0
1,347,all,0.20428893,1,1
1,348,year,0.24635281,1,1
1,349,.,1.00000000,1,1
1,350,I,0.00110911,1,0
1,351,',0.00236303,1,0
1,352,d,0.00376591,1,0
1,353,lean,0.36657691,1,1
1,354,toward,0.45990664,2,1
1,355,paying,0.50556123,2,1
1,356,for,0.42853051,1,1
1,357,the,0.00016642,1,0
1,358,extra,0.94234061,1,1
1,359,shift,0.94521934,1,1
1,360,",",1.00000000,1,1
1,361,as,0.00690730,1,0
1,362,long,0.01324047,1,0
1,363,as,0.01344475,1,0
1,364,it,0.03425090,1,0
1,365,actually,0.00132299,1,0
1,366,buys,0.36023045,2,1
1,367,us,0.18087380,1,1
1,368,the,0.00820826,1,0
1,369,time,0.52302212,1,1
1,370,.,1.00000000,1,1
1,371,Kevin,0.12114073,1,0
1,372,",",1.00000000,1,1
1,373,can,0.00772838,1,0
1,374,you,0.00166619,1,0
1,375,get,0.02773303,1,0
1,376,the,0.00019813,1,0
1,377,contractor,0.95843691,2,1
