chunk,position,token,token_id,p_keep
0,157,do,10149,0.00099361
0,158,you,13028,0.00065931
0,159,want,21528,0.00967932
0,160,to,10114,0.02557648
0,161,start,15148,0.81657666
0,162,with,10169,0.59346992
0,163,the,10105,0.00092585
0,164,budget,25293,0.96626884
0,165,?,136,0.83474940
0,166,[NEW0],119547,0.10187166
0,167,Pri,30797,0.08386588
0,168,##ya,10679,0.10551777
0,169,:,131,0.06363464
0,170,Yes,40690,0.10951497
0,171,",",117,0.03072660
0,172,thanks,69892,0.35492793
0,173,.,119,0.27118668
0,174,So,12882,0.00080525
0,175,",",117,0.00204474
0,176,the,10105,0.00022360
0,177,short,13716,0.23832285
0,178,version,11674,0.26473585
0,179,is,10124,0.00623212
0,180,that,10189,0.00013877
0,181,we,11951,0.00536325
0,182,are,10301,0.00279186
0,183,still,12647,0.34692076
0,184,within,12381,0.72234029
0,185,the,10105,0.00028510
0,186,approved,29855,0.94068277
0,187,budget,25293,0.93739069
0,188,",",117,0.01501774
0,189,but,10473,0.01724093
0,190,the,10105,0.00022564
0,191,margin,53388,0.96560514
0,192,is,10124,0.00681229
0,193,getting,34875,0.03448102
0,194,smaller,23309,0.95979059
0,195,.,119,0.58893824
0,196,The,10117,0.00020365
0,197,original,11364,0.98093408
0,198,cont,60146,0.99476480
0,199,##ingen,13563,0.99422568
0,200,##cy,11710,0.99457693
0,201,was,10134,0.13666199
0,202,four,11598,0.98889983
0,203,hundred,34242,0.95501161
0,204,and,10111,0.50346118
0,205,fifty,65389,0.98584092
0,206,thousand,46634,0.99126011
0,207,dollars,27953,0.94595385
0,208,.,119,0.04142436
0,209,After,11301,0.58084381
0,210,the,10105,0.00014329
0,211,change,15453,0.70606875
0,212,orders,31303,0.71596926
0,213,for,10142,0.21162300
0,214,the,10105,0.00013690
0,215,roof,33347,0.83537155
0,216,drainage,99151,0.83443946
0,217,and,10111,0.04258339
0,218,the,10105,0.00011453
0,219,new,10751,0.76106775
0,220,fire,13559,0.84150374
0,221,ala,21739,0.85937256
0,222,##rm,19341,0.87832576
0,223,panel,36387,0.84628695
0,224,",",117,0.00445833
0,225,we,11951,0.00239497
0,226,have,10529,0.00845546
0,227,about,10978,0.19437705
0,228,two,10551,0.98302138
0,229,hundred,34242,0.95054173
0,230,and,10111,0.48166093
0,231,ten,11769,0.98113316
0,232,thousand,46634,0.98672199
0,233,left,12153,0.94020492
0,234,.,119,0.08438113
0,235,The,10117,0.00020549
0,236,roof,33347,0.67661500
0,237,drainage,99151,0.69418085
0,238,alone,24087,0.32996416
0,239,was,10134,0.05381854
0,240,",",117,0.00984309
0,241,u,189,0.00055620
0,242,##h,10237,0.00126074
0,243,",",117,0.01630473
0,244,eight,16222,0.97178733
0,245,##y,10157,0.96323264
0,246,-,118,0.93448454
0,247,seven,15767,0.96758145
0,248,thousand,46634,0.95982021
0,249,",",117,0.04097684
0,250,which,10319,0.00029122
0,251,was,10134,0.00070450
0,252,more,10798,0.79974890
0,253,than,11084,0.47938818
0,254,we,11951,0.03533675
0,255,expected,25973,0.52072090
0,256,",",117,0.03497263
0,257,because,12373,0.01407069
0,258,the,10105,0.00013890
0,259,old,12898,0.86038852
0,260,pipe,82153,0.83706206
0,261,##s,10107,0.86191255
0,262,were,10309,0.00777093
0,263,in,10106,0.04646793
0,264,much,13172,0.00149103
0,265,worse,110353,0.82024717
0,266,shape,31260,0.60161883
0,267,than,11084,0.17040940
0,268,the,10105,0.00014197
0,269,survey,35035,0.40441737
0,270,showed,27463,0.11924781
0,271,.,119,0.26843128
0,272,[NEW0],119547,0.18690208
0,273,Daniel,11792,0.21607739
0,274,:,131,0.10062063
0,275,Was,22034,0.00557593
0,276,that,10189,0.00253020
0,277,the,10105,0.00041261
0,278,cast,18922,0.97801638
0,279,iron,32374,0.98154324
0,280,section,14893,0.96822339
0,281,on,10135,0.09473424
0,282,the,10105,0.00076575
0,283,north,12756,0.96346176
0,284,side,12250,0.93101674
0,285,?,136,0.85020483
0,286,[NEW0],119547,0.17866449
0,287,Pri,30797,0.15661339
0,288,##ya,10679,0.17734206
0,289,:,131,0.09295757
0,290,Ex,27746,0.01396301
0,291,##act,98974,0.00524784
0,292,##ly,10454,0.01028921
0,293,",",117,0.01610234
0,294,the,10105,0.00168975
0,295,north,12756,0.34370318
0,296,side,12250,0.33121291
0,297,.,119,0.07003094
0,298,The,10117,0.00032647
0,299,inspector,104701,0.74744523
0,300,said,12415,0.25818041
0,301,that,10189,0.00020325
0,302,it,10271,0.01007517
0,303,would,10894,0.03556971
0,304,not,10472,0.43345311
0,305,pass,23392,0.78193265
0,306,code,16964,0.82964581
0,307,",",117,0.02151540
0,308,so,10380,0.00119341
0,309,there,11155,0.00216819
0,310,really,30181,0.00051109
0,311,wasn,65390,0.09087217
0,312,',112,0.07791682
0,313,t,188,0.17484012
0,314,a,169,0.05745782
0,315,choice,30865,0.45145607
0,316,.,119,0.03462037
0,317,The,10117,0.00019978
0,318,fire,13559,0.94829458
0,319,ala,21739,0.95310587
0,320,##rm,19341,0.96017945
0,321,panel,36387,0.96525264
0,322,was,10134,0.03353152
0,323,around,12166,0.32243037
0,324,sixty,104817,0.98864591
0,325,thousand,46634,0.98729092
0,326,",",117,0.03201782
0,327,and,10111,0.00592555
0,328,the,10105,0.00027126
0,329,rest,17333,0.67742926
0,330,came,13383,0.03990317
0,331,from,10188,0.56989008
0,332,smaller,23309,0.93080425
0,333,items,34109,0.90768296
0,334,",",117,0.03635626
0,335,like,11850,0.18445487
0,336,the,10105,0.00016397
0,337,extra,19868,0.78528881
0,338,electrical,50323,0.95597285
0,339,out,10950,0.96331114
0,340,##lets,36630,0.96902251
0,341,in,10106,0.13288343
0,342,the,10105,0.00014480
0,343,study,14687,0.91773027
0,344,rooms,34157,0.92511541
0,345,and,10111,0.01884174
0,346,the,10105,0.00012455
0,347,accessible,38558,0.72955078
0,348,door,10522,0.96032745
0,349,open,14087,0.97543836
0,350,##ers,10901,0.98174393
0,351,.,119,0.32184732
0,352,[NEW0],119547,0.14813524
0,353,Maria,11066,0.27303165
0,354,:,131,0.11967108
0,355,Ok,84591,0.03675571
0,356,##ay,13998,0.01973209
0,357,.,119,0.02958830
0,358,And,12689,0.00069303
0,359,do,10149,0.00215770
0,360,we,11951,0.00300825
0,361,ex,11419,0.47086698
0,362,##pect,51511,0.59392565
0,363,any,11178,0.10833695
0,364,other,10684,0.48405272
0,365,big,22185,0.49427575
0,366,change,15453,0.90655184
0,367,orders,31303,0.93714249
0,368,before,11360,0.74757737
0,369,the,10105,0.00396739
0,370,end,11572,0.89215082
0,371,of,10108,0.37060884
0,372,the,10105,0.03931507
0,373,year,10924,0.69878948
0,374,?,136,0.94260502
0,375,[NEW0],119547,0.18466438
0,376,Pri,30797,0.17541252
0,377,##ya,10679,0.20186204
0,378,:,131,0.08735047
0,379,The,10117,0.00314475
0,380,one,10464,0.01720879
0,381,I,146,0.00107092
0,382,',112,0.00163792
0,383,m,181,0.00152816
0,384,wo,12796,0.51180685
0,385,##rri,24874,0.51211160
0,386,##ed,10336,0.53944504
0,387,about,10978,0.35047078
0,388,is,10124,0.03503374
0,389,the,10105,0.00211930
0,390,elevato,107615,0.98549008
0,391,##r,10129,0.98527783
0,392,.,119,0.12418866
0,393,The,10117,0.00026231
0,394,manufacturer,56961,0.82771486
0,395,told,21937,0.17015749
0,396,us,19626,0.04373743
0,397,last,12469,0.19998892
0,398,week,16118,0.16956337
0,399,that,10189,0.00051081
0,400,the,10105,0.00032532
0,401,ca,11135,0.96842349
0,402,##b,10457,0.96230972
0,403,they,10689,0.01451886
0,404,quoted,70676,0.22191721
0,405,is,10124,0.02631465
0,406,discontinued,71086,0.98372769
0,407,",",117,0.02485889
0,408,and,10111,0.00478739
0,409,the,10105,0.00016623
0,410,replacement,41636,0.98462772
0,411,model,13192,0.95439988
0,412,is,10124,0.04167965
0,413,about,10978,0.18735351
0,414,twenty,26051,0.98809528
0,415,-,118,0.95949352
0,416,five,12403,0.98850572
0,417,thousand,46634,0.99330294
0,418,more,10798,0.90659440
0,419,.,119,0.03575020
0,420,I,146,0.00054620
0,421,',112,0.00161884
0,422,ve,10323,0.00229692
0,423,asked,22151,0.53426003
0,424,them,11345,0.04327299
0,425,for,10142,0.45638505
0,426,a,169,0.00466079
0,427,written,13398,0.84557647
0,428,quo,48718,0.94939327
0,429,##te,10216,0.94337696
0,430,",",117,0.01080673
0,431,and,10111,0.00327081
0,432,I,146,0.00033300
0,433,should,14819,0.04040266
0,434,have,10529,0.20999758
0,435,it,10271,0.05201469
0,436,by,10155,0.77677077
0,437,Friday,30767,0.96902800
0,438,.,119,0.35383946
0,439,If,14535,0.32501495
0,440,that,10189,0.00950670
0,441,comes,21405,0.15338655
0,442,in,10106,0.11827140
0,443,as,10146,0.14837216
0,444,expected,25973,0.45441869
0,445,",",117,0.00545393
0,446,we,11951,0.00161097
0,447,would,10894,0.01585044
0,448,still,12647,0.25066996
0,449,have,10529,0.06913467
0,450,roughly,40540,0.55683947
0,451,one,10464,0.93662149
0,452,hundred,34242,0.92090720
0,453,and,10111,0.60925394
0,454,eight,16222,0.92945105
0,455,##y,10157,0.86963707
0,456,-,118,0.84630334
0,457,five,12403,0.87397254
0,458,thousand,46634,0.89852321
0,459,in,10106,0.55517942
0,460,cont,60146,0.97034562
0,461,##ingen,13563,0.96771783
0,462,##cy,11710,0.94750172
0,463,",",117,0.02997561
0,464,which,10319,0.00104495
0,465,I,146,0.00131434
0,466,think,27874,0.00346770
0,467,is,10124,0.00797961
0,468,oka,77146,0.40522620
0,469,##y,10157,0.42692253
0,470,",",117,0.02286796
0,471,but,10473,0.04792367
0,472,it,10271,0.00175474
0,473,doesn,47798,0.43162170
0,474,',112,0.25010481
0,475,t,188,0.39575571
0,476,leave,21964,0.34332618
0,477,much,13172,0.21108229
0,478,room,19555,0.70226014
0,479,for,10142,0.62331748
0,480,surprise,48886,0.94458681
0,481,##s,10107,0.95117325
0,482,in,10106,0.40704328
0,483,the,10105,0.00063748
0,484,basement,98924,0.86333382
0,485,.,119,0.26405525
0,486,[NEW0],119547,0.19746204
0,487,Kevin,15377,0.30532247
0,488,:,131,0.09607341
0,489,I,146,0.00044353
0,490,mean,36110,0.00023865
0,491,",",117,0.00288826
0,492,hon,14923,0.00163010
0,493,##est,13051,0.00115732
0,494,##ly,10454,0.00090763
0,495,",",117,0.00232854
0,496,the,10105,0.00078752
0,497,basement,98924,0.92169976
0,498,is,10124,0.05080372
0,499,where,10940,0.11219697
0,500,I,146,0.00533031
0,501,',112,0.00870991
0,502,d,172,0.03126577
0,503,ex,11419,0.60505784
0,504,##pect,51511,0.62279761
0,505,surprise,48886,0.94591564
0,506,##s,10107,0.94777566
0,507,.,119,0.27038690
0,508,[SEP],102,0.12266118
1,0,[CLS],101,0.00070750
1,1,Nobody,63118,0.08780815
1,2,has,10393,0.00274220
1,3,opened,14377,0.95463884
1,4,those,12676,0.00128253
1,5,walls,32343,0.99653327
1,6,since,11764,0.96214366
1,7,the,10105,0.00114406
1,8,nine,19964,0.97512347
1,9,##teen,20156,0.94985086
1,10,seven,15767,0.95577306
1,11,##ties,14197,0.96731555
1,12,.,119,0.06352113
1,13,[NEW0],119547,0.27237964
1,14,Pri,30797,0.30013123
1,15,##ya,10679,0.28244275
1,16,:,131,0.11693092
1,17,Right,23488,0.04892849
1,18,",",117,0.00725044
1,19,that,10189,0.00230010
1,20,',112,0.00796675
1,21,s,187,0.01392461
1,22,my,15127,0.12755533
1,23,concern,43607,0.82279879
1,24,too,16683,0.01192171
1,25,.,119,0.05201873
1,26,So,12882,0.00012267
1,27,my,15127,0.00697470
1,28,re,11639,0.71401596
1,29,##com,22530,0.70032609
1,30,##mend,101480,0.71049517
1,31,##ation,11809,0.72468907
1,32,is,10124,0.10129508
1,33,that,10189,0.00148210
1,34,we,11951,0.01250078
1,35,hold,18500,0.89123714
1,36,off,11898,0.91178966
1,37,on,10135,0.11554479
1,38,the,10105,0.00016834
1,39,optional,96645,0.82922900
1,40,items,34109,0.90938485
1,41,",",117,0.06956570
1,42,like,11850,0.48591265
1,43,the,10105,0.00019404
1,44,new,10751,0.97490352
1,45,sign,26794,0.99602985
1,46,##age,12276,0.99468708
1,47,package,62432,0.85058731
1,48,and,10111,0.01205149
1,49,the,10105,0.00014055
1,50,upgraded,80485,0.97897387
1,51,furniture,88642,0.99598026
1,52,for,10142,0.54948002
1,53,the,10105,0.00018077
1,54,children,12694,0.94812071
1,55,',112,0.95835644
1,56,s,187,0.94351363
1,57,area,11168,0.89771307
1,58,",",117,0.03074409
1,59,until,11444,0.95544058
1,60,the,10105,0.00013840
1,61,basement,98924,0.97344559
1,62,demo,30776,0.98953152
1,63,##lition,91177,0.98829669
1,64,is,10124,0.00464956
1,65,finished,15972,0.87602633
1,66,and,10111,0.00341145
1,67,we,11951,0.00620306
1,68,know,21852,0.32409835
1,69,what,12976,0.18146868
1,70,',112,0.09321895
1,71,s,187,0.13072659
1,72,behind,17155,0.59404343
1,73,the,10105,0.00022508
1,74,walls,32343,0.63899207
1,75,.,119,0.38501129
1,76,[NEW0],119547,0.19509552
1,77,Maria,11066,0.22354884
1,78,:,131,0.08062944
1,79,That,13646,0.00200366
1,80,sounds,55434,0.08811994
1,81,reason,27949,0.34578076
1,82,##able,13096,0.34113085
1,83,to,10114,0.03350795
1,84,me,10911,0.00920874
1,85,.,119,0.03325141
1,86,Does,69841,0.00598364
1,87,anyone,51747,0.08948223
1,88,object,29331,0.52218807
1,89,to,10114,0.47825328
1,90,post,11841,0.71143413
1,91,##pon,27119,0.76045454
1,92,##ing,10230,0.74754089
1,93,the,10105,0.00023074
1,94,sign,26794,0.93776846
1,95,##age,12276,0.94047374
1,96,and,10111,0.09513082
1,97,the,10105,0.00017538
1,98,furniture,88642,0.93306708
1,99,decision,19231,0.80424011
1,100,until,11444,0.76656473
1,101,after,10662,0.92827106
1,102,demo,30776,0.93260908
1,103,##lition,91177,0.92406058
1,104,?,136,0.91560805
1,105,No,10657,0.39387572
1,106,?,136,0.78895527
1,107,Ok,84591,0.00805208
1,108,##ay,13998,0.00336568
1,109,",",117,0.00275254
1,110,let,13595,0.00141011
1,111,',112,0.00582580
1,112,s,187,0.00880974
1,113,record,12410,0.60779464
1,114,that,10189,0.01218395
1,115,as,10146,0.44712785
1,116,a,169,0.01084745
1,117,decision,19231,0.62177026
1,118,.,119,0.23335239
1,119,Pri,30797,0.18941657
1,120,##ya,10679,0.19052976
1,121,",",117,0.01358334
1,122,can,10944,0.00330425
1,123,you,13028,0.00139889
1,124,send,45567,0.27437800
1,125,a,169,0.00073597
1,126,short,13716,0.54340881
1,127,summary,70585,0.88202590
1,128,to,10114,0.36619005
1,129,the,10105,0.00038238
1,130,board,17936,0.44652122
1,131,?,136,0.46820748
1,132,[NEW0],119547,0.12185758
1,133,Pri,30797,0.13439991
1,134,##ya,10679,0.13017972
1,135,:,131,0.05536447
1,136,Yes,40690,0.08034585
1,137,",",117,0.00855039
1,138,I,146,0.00176578
1,139,',112,0.00592445
1,140,ll,22469,0.01310341
1,141,send,45567,0.21702780
1,142,it,10271,0.02633607
1,143,tom,19132,0.86405021
1,144,##or,10667,0.84230649
1,145,##row,21454,0.83938950
1,146,morning,28757,0.30791259
1,147,.,119,0.06216736
1,148,[NEW0],119547,0.12124870
1,149,Maria,11066,0.13656613
1,150,:,131,0.05767392
1,151,Great,12592,0.05434636
1,152,.,119,0.04033586
1,153,Next,24721,0.15488343
1,154,item,48438,0.10000523
1,155,",",117,0.00947501
1,156,the,10105,0.00025491
1,157,construction,13407,0.99208403
1,158,schedule,52561,0.97962362
1,159,.,119,0.12017023
1,160,Kevin,15377,0.18250284
1,161,?,136,0.15189576
1,162,[NEW0],119547,0.09871989
1,163,Kevin,15377,0.09905402
1,164,:,131,0.04640406
1,165,Sur,14453,0.01784339
1,166,##e,10112,0.01693296
1,167,.,119,0.02218497
1,168,So,12882,0.00046656
1,169,",",117,0.00147029
1,170,the,10105,0.00012983
1,171,good,15198,0.22431122
1,172,news,14424,0.25222534
1,173,is,10124,0.00474063
1,174,that,10189,0.00020954
1,175,the,10105,0.00015092
1,176,roof,33347,0.95107621
1,177,is,10124,0.01264620
1,178,done,20378,0.86405528
1,179,and,10111,0.00354585
1,180,the,10105,0.00011864
1,181,building,12585,0.71801788
1,182,is,10124,0.01742403
1,183,weather,35660,0.95392364
1,184,tight,85202,0.96932364
1,185,",",117,0.00741831
1,186,which,10319,0.00018800
1,187,was,10134,0.00109298
1,188,the,10105,0.00016689
1,189,big,22185,0.33364388
1,190,miles,14148,0.59055644
1,191,##tone,20124,0.52415353
1,192,before,11360,0.78666079
1,193,winter,25977,0.80998975
1,194,.,119,0.48584464
1,195,The,10117,0.00008156
1,196,bad,15838,0.17136145
1,197,news,14424,0.19316351
1,198,is,10124,0.00310065
1,199,that,10189,0.00012606
1,200,we,11951,0.00185888
1,201,',112,0.00710166
1,202,re,11639,0.00641025
1,203,about,10978,0.14402857
1,204,three,11003,0.98307043
1,205,weeks,20750,0.98618686
1,206,behind,17155,0.88636774
1,207,on,10135,0.42920148
1,208,the,10105,0.00012656
1,209,interior,14806,0.95643085
1,210,fram,16340,0.96393526
1,211,##ing,10230,0.95250016
1,212,.,119,0.10984345
1,213,Part,14768,0.04004128
1,214,of,10108,0.02032486
1,215,that,10189,0.00083770
1,216,is,10124,0.00723648
1,217,the,10105,0.00010211
1,218,drainage,99151,0.92323905
1,219,work,11424,0.90897793
1,220,we,11951,0.00043548
1,221,just,12820,0.00068458
1,222,talk,31311,0.00680569
1,223,##ed,10336,0.00959374
1,224,about,10978,0.01467101
1,225,",",117,0.00550052
1,226,and,10111,0.00084401
1,227,part,10668,0.00572274
1,228,of,10108,0.01065643
1,229,it,10271,0.00072259
1,230,is,10124,0.00102780
1,231,that,10189,0.00016271
1,232,the,10105,0.00010993
1,233,fram,16340,0.92135221
1,234,##ing,10230,0.89666772
1,235,crew,24032,0.88575935
1,236,was,10134,0.00073269
1,237,pulled,65884,0.84584039
1,238,to,10114,0.44805223
1,239,another,12864,0.59712839
1,240,job,23627,0.62485653
1,241,for,10142,0.39927599
1,242,about,10978,0.02657107
1,243,a,169,0.38137722
1,244,week,16118,0.67761725
1,245,in,10106,0.59102088
1,246,October,11212,0.88183123
1,247,.,119,0.00518505
1,248,The,10117,0.00006866
1,249,contract,16108,0.85835105
1,250,##or,10667,0.83622384
1,251,says,22153,0.05703391
1,252,they,10689,0.00382500
1,253,can,10944,0.25240588
1,254,recover,94962,0.75816113
1,255,may,11387,0.03055047
1,256,##be,11044,0.04377598
1,257,one,10464,0.13227579
1,258,or,10345,0.30861789
1,259,two,10551,0.36367425
1,260,weeks,20750,0.54138374
1,261,by,10155,0.22526461
1,262,adding,44841,0.35792390
1,263,a,169,0.00044090
1,264,Saturday,24848,0.90349513
1,265,shift,51467,0.86355591
1,266,",",117,0.02371168
1,267,but,10473,0.01489458
1,268,that,10189,0.00020593
1,269,would,10894,0.01697348
1,270,cost,18849,0.48168474
1,271,extra,19868,0.68099809
1,272,",",117,0.10812780
1,273,around,12166,0.32689402
1,274,nine,19964,0.95846713
1,275,thousand,46634,0.96131372
1,276,dollars,27953,0.85853404
1,277,for,10142,0.65342748
1,278,the,10105,0.00012654
1,279,over,10491,0.93874389
1,280,##time,18086,0.94676214
1,281,.,119,0.24706858
1,282,[NEW0],119547,0.12567942
1,283,Daniel,11792,0.16356313
1,284,:,131,0.05616185
1,285,And,12689,0.00060244
1,286,what,12976,0.10370975
1,287,happens,105315,0.09052260
1,288,if,12277,0.34715027
1,289,we,11951,0.00438064
1,290,don,16938,0.23034735
1,291,',112,0.14649054
1,292,t,188,0.31279984
1,293,pay,16868,0.46991509
1,294,for,10142,0.51359326
1,295,the,10105,0.00019031
1,296,Saturday,24848,0.73789400
1,297,shift,51467,0.69053513
1,298,?,136,0.60748023
1,299,[NEW0],119547,0.09417053
1,300,Kevin,15377,0.09934074
1,301,:,131,0.04196899
1,302,Then,26467,0.00908691
1,303,the,10105,0.00010351
1,304,re,11639,0.99718505
1,305,##open,47656,0.99457824
1,306,##ing,10230,0.99714988
1,307,moves,49157,0.69742274
1,308,from,10188,0.55796379
1,309,the,10105,0.00020382
1,310,first,10422,0.64067638
1,311,week,16118,0.51930243
1,312,of,10108,0.16198070
1,313,June,11120,0.77706271
1,314,to,10114,0.87979579
1,315,the,10105,0.00024744
1,316,end,11572,0.81809795
1,317,of,10108,0.37020624
1,318,June,11120,0.70365340
1,319,",",117,0.01457847
1,320,most,10992,0.03033000
1,321,likely,22497,0.19313444
1,322,.,119,0.56977308
1,323,The,10117,0.00008637
1,324,problem,18077,0.09989838
1,325,is,10124,0.01673232
1,326,that,10189,0.00019900
1,327,the,10105,0.00011747
1,328,summer,17995,0.98355627
1,329,reading,32432,0.96127921
1,330,program,12483,0.92509013
1,331,starts,33039,0.69497275
1,332,in,10106,0.05515101
1,333,the,10105,0.00020774
1,334,middle,20181,0.67896086
1,335,of,10108,0.35293540
1,336,June,11120,0.84191203
1,337,",",117,0.02529157
1,338,and,10111,0.00056250
1,339,the,10105,0.00011493
1,340,children,12694,0.99090332
1,341,',112,0.98660094
1,342,s,187,0.97779548
1,343,libr,70497,0.97986001
1,344,##arian,57078,0.98419952
1,345,##s,10107,0.98096049
1,346,really,30181,0.00017207
1,347,want,21528,0.55506378
1,348,to,10114,0.28471237
1,349,run,14095,0.59190136
1,350,it,10271,0.06545107
1,351,in,10106,0.37052229
1,352,the,10105,0.00013817
1,353,new,10751,0.84916824
1,354,space,16199,0.81067538
1,355,.,119,0.24404177
1,356,[NEW0],119547,0.11625713
1,357,Maria,11066,0.12733479
1,358,:,131,0.05990748
1,359,H,145,0.00283419
1,360,##mm,17525,0.00092728
1,361,.,119,0.00995399
1,362,Nine,30376,0.39490464
1,363,thousand,46634,0.35094228
1,364,is,10124,0.01630515
1,365,not,10472,0.22999948
1,366,nothing,33338,0.13449377
1,367,",",117,0.01840298
1,368,but,10473,0.06695988
1,369,the,10105,0.00014162
1,370,summer,17995,0.86786252
1,371,program,12483,0.85384333
1,372,is,10124,0.01446312
1,373,the,10105,0.00043413
1,374,most,10992,0.39321199
1,375,visible,26877,0.92002928
1,376,thing,40414,0.03301939
1,377,we,11951,0.00446403
1,378,do,10149,0.00825998
1,379,all,10435,0.20428893
1,380,year,10924,0.24635281
1,381,.,119,0.13572347
1,382,I,146,0.00110911
1,383,',112,0.00236303
1,384,d,172,0.00376591
1,385,lea,20169,0.40509859
1,386,##n,10115,0.32805520
1,387,toward,32216,0.45990664
1,388,paying,81846,0.50556123
1,389,for,10142,0.42853051
1,390,the,10105,0.00016642
1,391,extra,19868,0.94234061
1,392,shift,51467,0.94521934
1,393,",",117,0.03645224
1,394,as,10146,0.00690730
1,395,long,11695,0.01324047
1,396,as,10146,0.01344475
1,397,it,10271,0.03425090
1,398,actually,24376,0.00132299
