chunk,word_index,word,p_word,tiktoken_tokens,label
0,79,題,0.79122496,2,1
0,80,大,0.01117215,1,0
0,81,概,0.01091072,2,0
0,82,討,0.82041949,2,1
0,83,論,0.86972976,3,1
0,84,十,0.95973170,1,1
0,85,五,0.97673190,1,1
0,86,分,0.97661865,1,1
0,87,鐘,0.97996074,3,1
0,88,，,1.00000000,1,1
0,89,請,0.02983836,3,0
0,90,大,0.01480691,1,0
0,91,家,0.01833132,1,0
0,92,盡,0.02969070,2,0
0,93,量,0.02934806,1,0
0,94,把,0.80162221,2,1
0,95,握,0.75460827,2,1
0,96,時,0.86054128,1,1
0,97,間,0.84642684,1,1
0,98,。,1.00000000,1,1
0,99,"
",1.00000000,1,1
0,100,佳,0.71909869,2,1
0,101,慧,0.70259196,2,1
0,102,：,1.00000000,1,1
0,103,我,0.02886526,1,0
0,104,先,0.08531965,1,0
0,105,報,0.89274514,1,1
0,106,告,0.90959108,1,1
0,107,使,0.51495403,1,1
0,108,用,0.58601636,1,1
0,109,者,0.75972760,1,1
0,110,回,0.95265043,1,1
0,111,饋,0.95325404,3,1
0,112,。,1.00000000,1,1
0,113,上,0.70867473,1,1
0,114,個,0.72722554,2,1
0,115,月,0.74273908,1,1
0,116,我,0.01395281,1,0
0,117,們,0.01293570,2,0
0,118,一,0.03338397,1,0
0,119,共,0.05667623,1,0
0,120,收,0.79009950,1,1
0,121,到,0.66385525,1,1
0,122,大,0.02878582,1,0
0,123,約,0.05061239,2,0
0,124,一,0.93729430,1,1
0,125,千,0.92710149,2,1
0,126,兩,0.78869110,2,1
0,127,百,0.93032330,2,1
0,128,份,0.93161088,1,1
0,129,問,0.99137396,1,1
0,130,卷,0.99124557,2,1
0,131,，,1.00000000,1,1
0,132,整,0.02577209,1,0
0,133,體,0.04362508,3,0
0,134,滿,0.76254106,2,1
0,135,意,0.79068828,1,1
0,136,度,0.79486763,1,1
0,137,是,0.07089572,1,0
0,138,百,0.96032381,2,1
0,139,分,0.97320718,1,1
0,140,之,0.94758952,1,1
0,141,八,0.98227251,2,1
0,142,十,0.98034704,1,1
0,143,二,0.97920716,1,1
0,144,，,1.00000000,1,1
0,145,比,0.38145697,1,0
0,146,上,0.39102575,1,0
0,147,一,0.40715170,1,0
0,148,季,0.45413125,2,0
0,149,高,0.57016683,1,1
0,150,了,0.20529193,1,0
0,151,三,0.73050070,1,1
0,152,個,0.57569993,2,1
0,153,百,0.65750194,2,1
0,154,分,0.79798859,1,1
0,155,點,0.80193114,2,1
0,156,。,1.00000000,1,1
0,157,大,0.02308566,1,0
0,158,家,0.02161829,1,0
0,159,最,0.04358676,1,0
0,160,喜,0.51471245,2,1
0,161,歡,0.53516155,2,1
0,162,的,0.11109462,1,0
0,163,功,0.34530351,1,0
0,164,能,0.35915470,1,0
0,165,是,0.11777574,1,0
0,166,離,0.99556738,2,1
0,167,線,0.99568641,3,1
0,168,模,0.98990369,1,1
0,169,式,0.98907477,1,1
0,170,，,1.00000000,1,1
0,171,很,0.01689734,2,0
0,172,多,0.03703130,1,0
0,173,人,0.05017972,1,0
0,174,說,0.10272574,2,0
0,175,在,0.09401867,1,0
0,176,捷,0.67858541,2,1
0,177,運,0.67859650,2,1
0,178,上,0.47936106,1,0
0,179,也,0.02650568,1,0
0,180,可,0.16881503,1,0
0,181,以,0.10647555,1,0
0,182,繼,0.38776958,3,0
0,183,續,0.36982939,2,0
0,184,使,0.47136179,1,0
0,185,用,0.47211459,1,0
0,186,，,1.00000000,1,1
0,187,真,0.01179877,1,0
0,188,的,0.01112390,1,0
0,189,很,0.10533960,2,0
0,190,方,0.57922417,1,1
0,191,便,0.56344771,2,1
0,192,。,1.00000000,1,1
0,193,不,0.04323501,1,0
0,194,過,0.00575238,2,0
0,195,，,1.00000000,1,1
0,196,抱,0.50968295,2,1
0,197,怨,0.56759018,2,1
0,198,最,0.13743180,1,0
0,199,多,0.46424493,1,0
0,200,的,0.09069392,1,0
0,201,地,0.38085192,1,0
0,202,方,0.39095533,1,0
0,203,是,0.10830647,1,0
0,204,登,0.97151887,1,1
0,205,入,0.96631873,1,1
0,206,流,0.94819981,1,1
0,207,程,0.96215469,1,1
0,208,，,1.00000000,1,1
0,209,有,0.03157971,1,0
0,210,不,0.07511195,1,0
0,211,少,0.17883669,1,0
0,212,使,0.18790740,1,0
0,213,用,0.16771275,1,0
0,214,者,0.17917834,1,0
0,215,說,0.14011757,2,0
0,216,，,1.00000000,1,0
0,217,每,0.13756929,1,0
0,218,次,0.11621319,1,0
0,219,換,0.54155576,2,1
0,220,手,0.55087501,1,1
0,221,機,0.54504269,3,1
0,222,都,0.03761084,1,0
0,223,要,0.13215676,1,0
0,224,重,0.61589664,1,1
0,225,新,0.54390502,1,1
0,226,驗,0.75725436,2,1
0,227,證,0.77898318,2,1
0,228,，,1.00000000,1,1
0,229,覺,0.04292496,2,0
0,230,得,0.02750985,1,0
0,231,很,0.06026256,2,0
0,232,麻,0.73511541,3,1
0,233,煩,0.74472320,3,1
0,234,。,1.00000000,1,1
0,235,另,0.01504370,2,0
0,236,外,0.00889584,1,0
0,237,，,1.00000000,1,1
0,238,也,0.01173621,1,0
0,239,有,0.03213349,1,0
0,240,人,0.06227877,1,0
0,241,反,0.32953385,1,0
0,242,映,0.42111307,2,0
0,243,夜,0.97666025,2,1
0,244,間,0.97307295,1,1
0,245,模,0.98007786,1,1
0,246,式,0.97832572,1,1
0,247,的,0.21124139,1,0
0,248,文,0.66981643,1,1
0,249,字,0.72318733,1,1
0,250,太,0.28414497,2,0
0,251,暗,0.73496473,2,1
0,252,，,1.00000000,1,1
0,253,看,0.00838817,1,0
0,254,起,0.00723556,1,0
0,255,來,0.00616124,2,0
0,256,有,0.03045000,1,0
0,257,點,0.03744674,2,0
0,258,吃,0.57709813,2,1
0,259,力,0.58543611,1,1
0,260,。,1.00000000,1,1
0,261,"
",1.00000000,1,1
0,262,志,0.72686738,1,1
0,263,明,0.70407367,1,1
0,264,：,1.00000000,1,1
0,265,，,1.00000000,1,1
0,266,登,0.88211673,1,1
0,267,入,0.89854234,1,1
0,268,的,0.30991566,1,0
0,269,問,0.91406196,1,1
0,270,題,0.90561497,2,1
0,271,我,0.01210101,1,0
0,272,們,0.01639056,2,0
0,273,其,0.00679516,1,0
0,274,實,0.00552585,2,0
0,275,已,0.20348625,1,0
0,276,經,0.14243370,3,0
0,277,知,0.67379212,1,1
0,278,道,0.73475266,1,1
0,279,了,0.36492226,1,0
0,280,。,1.00000000,1,1
0,281,那,0.00429251,2,0
0,282,個,0.01046823,2,0
0,283,是,0.00721107,1,0
0,284,因,0.05177931,1,0
0,285,為,0.03211661,3,0
0,286,安,0.70419323,1,1
0,287,全,0.69414663,1,1
0,288,團,0.72507906,2,1
0,289,隊,0.70747459,2,1
0,290,要,0.43966806,1,0
0,291,求,0.48851037,1,0
0,292,每,0.33609065,1,0
0,293,個,0.08794717,2,0
0,294,裝,0.49818987,2,0
0,295,置,0.63073850,1,1
0,296,都,0.04720959,1,0
0,297,要,0.08024760,1,0
0,298,單,0.64600313,2,1
0,299,獨,0.59641016,3,1
0,300,驗,0.94698352,2,1
0,301,證,0.94882381,2,1
0,302,，,1.00000000,1,1
0,303,所,0.00433545,1,0
0,304,以,0.01081276,1,0
0,305,短,0.64748019,3,1
0,306,期,0.70875764,1,1
0,307,內,0.54400748,2,1
0,308,可,0.04530064,1,0
0,309,能,0.04846303,1,0
0,310,沒,0.10703965,2,0
0,311,辦,0.07019880,2,0
0,312,法,0.05477139,1,0
0,313,完,0.05138382,1,0
0,314,全,0.04533914,1,0
0,315,拿,0.14959024,2,0
0,316,掉,0.15926746,2,0
0,317,，,1.00000000,1,1
0,318,但,0.01723807,1,0
0,319,是,0.00399321,1,0
0,320,我,0.00325712,1,0
0,321,們,0.00448043,2,0
0,322,可,0.03353676,1,0
0,323,以,0.03720165,1,0
0,324,讓,0.33968887,2,0
0,325,流,0.83112592,1,1
0,326,程,0.78999925,1,1
0,327,簡,0.81871134,3,1
0,328,單,0.83202720,2,1
0,329,一,0.21936569,1,0
0,330,點,0.25409108,2,0
0,331,，,1.00000000,1,1
0,332,例,0.05872115,1,0
0,333,如,0.07159811,1,0
0,334,用,0.18332134,1,0
0,335,簡,0.84209055,3,1
0,336,訊,0.86477053,2,1
0,337,驗,0.83943129,2,1
0,338,證,0.86592674,2,1
0,339,碼,0.83396417,2,1
0,340,取,0.72111648,1,1
0,341,代,0.65481842,1,1
0,342,電,0.72101986,2,1
0,343,子,0.72503513,1,1
0,344,郵,0.73374712,2,1
0,345,件,0.73889232,1,1
0,346,。,1.00000000,1,1
0,347,"
",1.00000000,1,1
0,348,主,0.63405561,1,1
0,349,持,0.38684100,1,0
0,350,人,0.28438854,1,0
0,351,：,1.00000000,1,1
0,352,好,0.26391140,1,0
0,353,，,1.00000000,1,1
0,354,那,0.01258715,2,0
0,355,這,0.04374281,2,0
0,356,個,0.03891559,2,0
0,357,部,0.23861404,1,0
0,358,分,0.34311542,1,0
0,359,可,0.06050703,1,0
0,360,以,0.05843178,1,0
0,361,列,0.79314005,1,1
0,362,入,0.80506819,1,1
0,363,下,0.71394700,1,1
0,364,一,0.61761945,1,1
0,365,個,0.43000808,2,0
0,366,版,0.65914142,1,1
0,367,本,0.73467058,1,1
0,368,的,0.19977219,1,0
0,369,改,0.96460474,1,1
0,370,善,0.97216243,2,1
0,371,項,0.97974741,2,1
0,372,目,0.98198223,1,1
0,373,嗎,0.14196767,3,0
0,374,？,1.00000000,1,1
0,375,"
",1.00000000,1,1
0,376,志,0.76119936,1,1
0,377,明,0.72785467,1,1
0,378,：,1.00000000,1,1
0,379,可,0.02262263,1,0
0,380,以,0.02322036,1,0
0,381,，,1.00000000,1,1
0,382,我,0.00512625,1,0
0,383,會,0.03180100,2,0
0,384,先,0.15413529,1,0
0,385,跟,0.43215269,2,0
0,386,安,0.70824736,1,1
0,387,全,0.68712342,1,1
0,388,團,0.72327012,2,1
0,389,隊,0.72903198,2,1
0,390,確,0.86742002,2,1
0,391,認,0.87699455,2,1
0,392,，,1.00000000,1,1
0,393,下,0.54618406,1,1
0,394,週,0.78634226,2,1
0,395,三,0.80928898,1,1
0,396,之,0.10307894,1,0
0,397,前,0.14637890,1,0
0,398,給,0.24524941,2,0
0,399,大,0.01269519,1,0
0,400,家,0.02413313,1,0
0,401,一,0.06727336,1,0
0,402,個,0.03881982,2,0
0,403,初,0.86918449,1,1
0,404,步,0.87237781,1,1
0,405,的,0.12951632,1,0
0,406,方,0.87246776,1,1
0,407,案,0.88779539,1,1
0,408,。,1.00000000,1,1
0,409,"
",1.00000000,1,1
0,410,主,0.67395598,1,1
0,411,持,0.42392996,1,0
0,412,人,0.24926731,1,0
0,413,：,1.00000000,1,1
0,414,謝,0.45147723,3,0
0,415,謝,0.52316183,3,1
0,416,。,1.00000000,1,1
0,417,那,0.01162279,2,0
0,418,接,0.08686904,1,0
0,419,下,0.05802428,1,0
0,420,來,0.08176398,2,0
0,421,請,0.35073444,3,0
0,422,志,0.54434931,1,1
0,423,明,0.61349493,1,1
0,424,報,0.88842326,1,1
0,425,告,0.89716488,1,1
0,426,開,0.97186852,1,1
0,427,發,0.97258162,2,1
0,428,進,0.94043332,2,1
0,429,度,0.96547991,1,1
0,430,。,1.00000000,1,1
0,431,"
",1.00000000,1,1
0,432,志,0.48477486,1,0
0,433,明,0.32433736,1,0
0,434,：,1.00000000,1,1
0,435,好,0.29428566,1,0
0,436,的,0.13360327,1,0
0,437,。,1.00000000,1,1
0,438,新,0.98119479,1,1
0,439,版,0.95986110,1,1
0,440,本,0.96859586,1,1
0,441,原,0.09194957,1,0
0,442,本,0.16552138,1,0
0,443,預,0.58627486,2,1
0,444,計,0.53141540,1,1
0,445,在,0.13085279,1,0
0,446,十,0.98603684,1,1
0,447,一,0.97623616,1,1
0,448,月,0.98852599,1,1
0,449,底,0.95950317,2,1
0,450,上,0.93633473,1,1
0,451,線,0.94720697,3,1
0,452,，,1.00000000,1,1
0,453,目,0.26894832,1,0
0,454,前,0.26165757,1,0
0,455,整,0.30681574,1,0
0,456,體,0.57226241,3,1
0,457,進,0.93553734,2,1
0,458,度,0.94237548,1,1
0,459,大,0.02128049,1,0
0,460,約,0.01822793,2,0
0,461,完,0.85758734,1,1
0,462,成,0.77483475,1,1
0,463,了,0.21335408,1,0
0,464,百,0.96353698,2,1
0,465,分,0.97952753,1,1
0,466,之,0.96562630,1,1
0,467,七,0.99103230,2,1
0,468,十,0.99121559,1,1
0,469,。,1.00000000,1,1
0,470,後,0.79831231,1,1
0,471,端,0.77348113,1,1
0,472,的,0.28319818,1,0
0,473,部,0.58478725,1,1
0,474,分,0.70577544,1,1
0,475,都,0.07647942,1,0
0,476,已,0.11943537,1,0
0,477,經,0.09869737,3,0
0,478,完,0.57664227,1,1
0,479,成,0.58144808,1,1
0,480,，,1.00000000,1,1
0,481,也,0.03059680,1,0
0,482,通,0.52035755,1,1
0,483,過,0.50320119,2,0
0,484,了,0.09283911,1,0
0,485,壓,0.99421859,2,1
0,486,力,0.99108362,1,1
0,487,測,0.99101537,2,1
0,488,試,0.99265045,2,1
0,489,。,1.00000000,1,1
1,0,比,0.06707380,1,0
1,1,較,0.09058400,3,0
1,2,落,0.91293311,2,1
1,3,後,0.93724543,1,1
1,4,的,0.20160013,1,0
1,5,是,0.03738284,1,0
1,6,前,0.92973351,1,1
1,7,端,0.90339071,1,1
1,8,，,1.00000000,1,1
1,9,主,0.02472161,1,0
1,10,要,0.03878891,1,0
1,11,是,0.01352352,1,0
1,12,因,0.12530226,1,0
1,13,為,0.03499595,3,0
1,14,設,0.93223244,2,1
1,15,計,0.92236745,1,1
1,16,稿,0.93655115,1,1
1,17,改,0.95124292,1,1
1,18,了,0.28175107,1,0
1,19,兩,0.97267264,2,1
1,20,次,0.95092559,1,1
1,21,，,1.00000000,1,1
1,22,所,0.00114264,1,0
1,23,以,0.00285182,1,0
1,24,有,0.03706444,1,0
1,25,一,0.13350259,1,0
1,26,些,0.15651163,1,0
1,27,畫,0.83659148,2,1
1,28,面,0.88593018,1,1
1,29,要,0.23806389,1,0
1,30,重,0.81806946,1,1
1,31,做,0.82879966,2,1
1,32,。,1.00000000,1,1
1,33,老,0.01386622,1,0
1,34,實,0.00536733,2,0
1,35,說,0.01826669,2,0
1,36,，,1.00000000,1,1
1,37,如,0.03003568,1,0
1,38,果,0.02598414,1,0
1,39,要,0.03199300,1,0
1,40,維,0.83951896,3,1
1,41,持,0.88513011,1,1
1,42,十,0.99314237,1,1
1,43,一,0.98284400,1,1
1,44,月,0.99195886,1,1
1,45,底,0.97314918,2,1
1,46,上,0.70458436,1,1
1,47,線,0.67583674,3,1
1,48,，,1.00000000,1,1
1,49,我,0.00120766,1,0
1,50,們,0.00110201,2,0
1,51,可,0.03134340,1,0
1,52,能,0.03476446,1,0
1,53,需,0.35103971,1,0
1,54,要,0.12494883,1,0
1,55,從,0.42516163,2,1
1,56,其,0.12182759,1,0
1,57,他,0.18050025,1,0
1,58,專,0.62716287,2,1
1,59,案,0.70180374,1,1
1,60,調,0.63829625,2,1
1,61,兩,0.72186172,2,1
1,62,位,0.54069161,1,1
1,63,工,0.81791097,1,1
1,64,程,0.77133369,1,1
1,65,師,0.84274787,2,1
1,66,過,0.02819923,2,0
1,67,來,0.03229966,2,0
1,68,支,0.90315223,1,1
1,69,援,0.92209488,2,1
1,70,，,1.00000000,1,1
1,71,不,0.03609753,1,0
1,72,然,0.01360141,1,0
1,73,的,0.00353461,1,0
1,74,話,0.00257551,1,0
1,75,，,1.00000000,1,0
1,76,比,0.05031218,1,0
1,77,較,0.07932388,3,0
1,78,實,0.56920058,2,1
1,79,際,0.68698132,2,1
1,80,的,0.11483216,1,0
1,81,時,0.90247828,1,1
1,82,間,0.84957743,1,1
1,83,應,0.08206405,3,0
1,84,該,0.03593399,2,0
1,85,是,0.05250575,1,0
1,86,十,0.99626738,1,1
1,87,二,0.99286157,1,1
1,88,月,0.99327278,1,1
1,89,中,0.91714311,1,1
1,90,。,1.00000000,1,1
1,91,"
",1.00000000,1,1
1,92,佳,0.34028178,2,0
1,93,慧,0.35213706,2,0
1,94,：,1.00000000,1,1
1,95,如,0.03154972,1,0
1,96,果,0.04969014,1,0
1,97,延,0.65696746,2,1
1,98,到,0.63832587,1,1
1,99,十,0.83445626,1,1
1,100,二,0.86200917,1,1
1,101,月,0.88458210,1,1
1,102,中,0.78663248,1,1
1,103,，,1.00000000,1,1
1,104,會,0.02285600,2,0
1,105,不,0.32415828,1,0
1,106,會,0.05708318,2,0
1,107,影,0.83137017,1,1
1,108,響,0.89199573,3,1
1,109,年,0.84235758,1,1
1,110,底,0.76598626,2,1
1,111,的,0.10898241,1,0
1,112,促,0.95816541,2,1
1,113,銷,0.96771675,3,1
1,114,活,0.95176995,1,1
1,115,動,0.94673222,1,1
1,116,？,1.00000000,1,1
1,117,"
",1.00000000,1,1
1,118,志,0.35416090,1,0
1,119,明,0.32982144,1,0
1,120,：,1.00000000,1,1
1,121,會,0.01698435,2,0
1,122,有,0.03066963,1,0
1,123,一,0.04542506,1,0
1,124,點,0.09268557,2,0
1,125,影,0.31005919,1,0
1,126,響,0.41693607,3,0
1,127,，,1.00000000,1,1
1,128,因,0.01521446,1,0
1,129,為,0.00471028,3,0
1,130,促,0.40059784,2,0
1,131,銷,0.43012854,3,1
1,132,活,0.41938469,1,1
1,133,動,0.41564277,1,0
1,134,原,0.03010656,1,0
1,135,本,0.08165607,1,0
1,136,是,0.03094124,1,0
1,137,要,0.07185954,1,0
1,138,搭,0.67513841,3,1
1,139,配,0.74082577,1,1
1,140,新,0.86461198,1,1
1,141,版,0.67447871,1,1
1,142,本,0.67458558,1,1
1,143,的,0.11926113,1,0
1,144,推,0.92334330,1,1
1,145,薦,0.92393327,3,1
1,146,功,0.85578698,1,1
1,147,能,0.89858007,1,1
1,148,。,1.00000000,1,1
1,149,"
",1.00000000,1,1
1,150,主,0.37198716,1,0
1,151,持,0.27888644,1,0
1,152,人,0.21862474,1,0
1,153,：,1.00000000,1,1
1,154,這,0.00608413,2,0
1,155,樣,0.00756947,3,0
1,156,的,0.00468325,1,0
1,157,話,0.00197841,1,0
1,158,，,1.00000000,1,1
1,159,我,0.00892603,1,0
1,160,傾,0.23105805,3,0
1,161,向,0.20691364,1,0
1,162,先,0.30929476,1,0
1,163,調,0.62438685,2,1
1,164,人,0.48562470,1,1
1,165,支,0.83642977,1,1
1,166,援,0.85572124,2,1
1,167,，,1.00000000,1,1
1,168,盡,0.03482371,2,0
1,169,量,0.02873637,1,0
1,170,維,0.88574821,3,1
1,171,持,0.87504131,1,1
1,172,原,0.38313159,1,0
1,173,本,0.36610302,1,0
1,174,的,0.05828164,1,0
1,175,時,0.92168802,1,1
1,176,程,0.88119686,1,1
1,177,。,1.00000000,1,1
1,178,志,0.35073090,1,0
1,179,明,0.35291347,1,0
1,180,，,1.00000000,1,1
1,181,你,0.00672461,1,0
1,182,可,0.03307812,1,0
1,183,以,0.03299687,1,0
1,184,跟,0.42444026,2,1
1,185,人,0.58408004,1,1
1,186,資,0.54896021,2,1
1,187,和,0.06230398,1,0
1,188,其,0.04077401,1,0
1,189,他,0.09531270,1,0
1,190,專,0.51381224,2,1
1,191,案,0.59773993,1,1
1,192,的,0.10887220,1,0
1,193,負,0.63844520,2,1
1,194,責,0.68880850,2,1
1,195,人,0.58721101,1,1
1,196,討,0.66649228,2,1
1,197,論,0.78447652,3,1
1,198,看,0.16778225,1,0
1,199,看,0.18242732,1,0
1,200,，,1.00000000,1,1
1,201,這,0.08909413,2,0
1,202,週,0.65002775,2,1
1,203,五,0.58565700,1,1
1,204,之,0.14161246,1,0
1,205,前,0.16044034,1,0
1,206,回,0.44718376,1,1
1,207,覆,0.48886114,2,1
1,208,我,0.09019865,1,0
1,209,嗎,0.07686526,3,0
1,210,？,1.00000000,1,1
1,211,"
",1.00000000,1,1
1,212,志,0.22037213,1,0
1,213,明,0.19808890,1,0
1,214,：,1.00000000,1,1
1,215,沒,0.29457393,2,0
1,216,問,0.45134550,1,1
1,217,題,0.49104577,2,1
1,218,。,1.00000000,1,1
1,219,"
",1.00000000,1,1
1,220,主,0.23014222,1,0
1,221,持,0.16893108,1,0
1,222,人,0.12638180,1,0
1,223,：,1.00000000,1,1
1,224,好,0.19792083,1,0
1,225,，,1.00000000,1,1
1,226,最,0.22394232,1,0
1,227,後,0.31567171,1,0
1,228,是,0.12825149,1,0
1,229,行,0.90414029,1,1
1,230,銷,0.92113936,3,1
1,231,預,0.93182808,2,1
1,232,算,0.93539977,1,1
1,233,。,1.00000000,1,1
1,234,建,0.54608423,1,1
1,235,國,0.62338269,2,1
1,236,，,1.00000000,1,1
1,237,請,0.01085414,3,0
1,238,你,0.00958714,1,0
1,239,說,0.13114510,2,0
1,240,明,0.13613635,1,0
1,241,一,0.06574935,1,0
1,242,下,0.10403374,1,0
1,243,。,1.00000000,1,1
1,244,"
",1.00000000,1,1
1,245,建,0.10063536,1,0
1,246,國,0.10312483,2,0
1,247,：,1.00000000,1,1
1,248,好,0.09125232,1,0
1,249,。,1.00000000,1,1
1,250,下,0.87328690,1,1
1,251,一,0.89563853,1,1
1,252,季,0.90992171,2,1
1,253,的,0.26038623,1,0
1,254,行,0.81979018,1,1
1,255,銷,0.83149433,3,1
1,256,預,0.92876834,2,1
1,257,算,0.91996700,1,1
1,258,我,0.00199123,1,0
1,259,們,0.00220607,2,0
1,260,原,0.13381186,1,0
1,261,本,0.23035172,1,0
1,262,提,0.44903478,1,1
1,263,出,0.45384791,1,1
1,264,的,0.05139350,1,0
1,265,是,0.02417817,1,0
1,266,三,0.98609966,1,1
1,267,百,0.98895591,2,1
1,268,五,0.99011493,1,1
1,269,十,0.99287707,1,1
1,270,萬,0.99656254,2,1
1,271,，,1.00000000,1,1
1,272,其,0.01633633,1,0
1,273,中,0.06987248,1,0
1,274,社,0.96794742,1,1
1,275,群,0.98645949,2,1
1,276,廣,0.98913515,2,1
1,277,告,0.98743963,1,1
1,278,大,0.04309499,1,0
1,279,約,0.08388051,2,0
1,280,佔,0.63066477,2,1
1,281,一,0.97492230,1,1
1,282,半,0.97896671,2,1
1,283,，,1.00000000,1,1
1,284,剩,0.60671359,2,1
1,285,下,0.58055198,1,1
1,286,的,0.08652761,1,0
1,287,是,0.02493468,1,0
1,288,實,0.96328318,2,1
1,289,體,0.97448224,3,1
1,290,活,0.96559352,1,1
1,291,動,0.95662707,1,1
1,292,和,0.08625750,1,0
1,293,合,0.88910556,1,1
1,294,作,0.87777436,1,1
1,295,夥,0.87569243,2,1
1,296,伴,0.88846600,2,1
1,297,的,0.20176713,1,0
1,298,費,0.93002266,2,1
1,299,用,0.94259381,1,1
1,300,。,1.00000000,1,1
1,301,不,0.03512103,1,0
1,302,過,0.00496802,2,0
1,303,財,0.81077504,2,1
1,304,務,0.80303830,2,1
1,305,部,0.83636844,1,1
1,306,上,0.33761707,1,0
1,307,週,0.43279952,2,1
1,308,通,0.47888374,1,1
1,309,知,0.55643547,1,1
1,310,，,1.00000000,1,1
1,311,整,0.22081709,1,0
1,312,體,0.29934973,3,0
1,313,預,0.90149534,2,1
1,314,算,0.90838259,1,1
1,315,可,0.09894756,1,0
1,316,能,0.06876022,1,0
1,317,要,0.10964737,1,0
1,318,刪,0.92315042,2,1
1,319,減,0.90459859,2,1
1,320,百,0.68523186,2,1
1,321,分,0.79994982,1,1
1,322,之,0.72747689,1,1
1,323,十,0.84591633,1,1
1,324,，,1.00000000,1,1
1,325,所,0.00159292,1,0
1,326,以,0.00371082,1,0
1,327,我,0.00163875,1,0
1,328,們,0.00211496,2,0
1,329,必,0.09984525,1,0
1,330,須,0.12402216,2,0
1,331,重,0.74044025,1,1
1,332,新,0.69356960,1,1
1,333,調,0.90256822,2,1
1,334,整,0.92634153,1,1
1,335,。,1.00000000,1,1
1,336,我,0.00807706,1,0
1,337,的,0.00877950,1,0
1,338,建,0.49731210,1,1
1,339,議,0.60421544,2,1
1,340,是,0.03225544,1,0
1,341,保,0.98248863,1,1
1,342,留,0.98220682,2,1
1,343,社,0.96493250,1,1
1,344,群,0.97702527,2,1
1,345,廣,0.98480380,2,1
1,346,告,0.98175979,1,1
1,347,，,1.00000000,1,1
1,348,因,0.01831951,1,0
1,349,為,0.00757353,3,0
1,350,轉,0.86757177,2,1
1,351,換,0.88900447,2,1
1,352,率,0.88083375,1,1
1,353,最,0.07938401,1,0
1,354,好,0.87633353,1,1
1,355,，,1.00000000,1,1
1,356,然,0.03832533,1,0
1,357,後,0.05035801,1,0
1,358,把,0.10787150,2,0
1,359,實,0.82118446,2,1
1,360,體,0.85903865,3,1
1,361,活,0.88730985,1,1
1,362,動,0.87080282,1,1
1,363,從,0.49127677,2,1
1,364,四,0.88793081,1,1
1,365,場,0.61619461,1,1
1,366,減,0.85199499,2,1
1,367,少,0.85853446,1,1
1,368,到,0.69646829,1,1
1,369,兩,0.93297720,2,1
1,370,場,0.78245407,1,1
1,371,，,1.00000000,1,1
1,372,集,0.15023151,1,0
1,373,中,0.29627430,1,0
1,374,在,0.41274667,1,0
1,375,台,0.97297859,1,1
